,2OfficeDesk,timestamp
54,15.55,2022-02-20 01:08:34.008000+01:00
55,15.7,2022-02-20 01:14:01.216000+01:00
56,15.5,2022-02-20 01:19:28.405000+01:00
57,15.5,2022-02-20 01:24:55.554000+01:00
58,15.6,2022-02-20 01:30:22.647000+01:00
59,15.5,2022-02-20 01:35:49.863000+01:00
60,15.55,2022-02-20 01:41:17.086000+01:00
61,15.45,2022-02-20 01:46:44.307000+01:00
62,15.45,2022-02-20 01:52:11.550000+01:00
63,15.4,2022-02-20 01:57:38.809000+01:00
64,15.55,2022-02-20 02:03:06.061000+01:00
65,15.4,2022-02-20 02:08:33.309000+01:00
66,15.5,2022-02-20 02:14:00.556000+01:00
67,15.5,2022-02-20 02:19:27.835000+01:00
68,15.3,2022-02-20 02:24:55.143000+01:00
69,15.35,2022-02-20 02:30:22.513000+01:00
70,15.4,2022-02-20 02:35:49.862000+01:00
71,15.25,2022-02-20 02:41:17.246000+01:00
72,15.35,2022-02-20 02:46:44.634000+01:00
73,15.25,2022-02-20 02:52:12.098000+01:00
74,15.25,2022-02-20 02:57:39.580000+01:00
75,15.25,2022-02-20 03:03:07.116000+01:00
76,15.3,2022-02-20 03:08:34.667000+01:00
77,15.35,2022-02-20 03:14:02.210000+01:00
78,15.2,2022-02-20 03:19:29.717000+01:00
79,15.3,2022-02-20 03:24:57.230000+01:00
80,15.35,2022-02-20 03:30:24.737000+01:00
81,15.1,2022-02-20 03:35:52.221000+01:00
82,15.1,2022-02-20 03:41:19.737000+01:00
83,15.05,2022-02-20 03:46:47.302000+01:00
84,15.25,2022-02-20 03:52:14.905000+01:00
85,15.3,2022-02-20 03:57:42.486000+01:00
86,15.2,2022-02-20 04:03:10.107000+01:00
87,15.1,2022-02-20 04:08:37.742000+01:00
88,15.2,2022-02-20 04:14:05.370000+01:00
89,15.1,2022-02-20 04:19:33.082000+01:00
90,15.15,2022-02-20 04:25:00.744000+01:00
91,15.0,2022-02-20 04:30:28.436000+01:00
92,15.0,2022-02-20 04:35:56.099000+01:00
93,15.0,2022-02-20 04:41:23.749000+01:00
94,15.15,2022-02-20 04:46:51.333000+01:00
95,15.0,2022-02-20 04:52:18.949000+01:00
96,14.9,2022-02-20 04:57:46.665000+01:00
97,15.0,2022-02-20 05:03:14.473000+01:00
98,15.15,2022-02-20 05:08:42.287000+01:00
99,14.9,2022-02-20 05:14:10.189000+01:00
100,14.9,2022-02-20 05:19:38.116000+01:00
101,15.0,2022-02-20 05:25:06.073000+01:00
102,15.05,2022-02-20 05:30:34.110000+01:00
103,14.95,2022-02-20 05:36:02.187000+01:00
104,14.9,2022-02-20 05:41:30.226000+01:00
105,14.85,2022-02-20 05:46:58.238000+01:00
106,15.0,2022-02-20 05:52:26.296000+01:00
107,15.0,2022-02-20 05:57:54.367000+01:00
108,14.9,2022-02-20 06:03:22.462000+01:00
109,14.85,2022-02-20 06:08:50.546000+01:00
110,14.95,2022-02-20 06:14:18.619000+01:00
111,14.8,2022-02-20 06:19:46.708000+01:00
112,14.85,2022-02-20 06:25:14.678000+01:00
113,14.85,2022-02-20 06:30:42.707000+01:00
114,14.85,2022-02-20 06:36:10.725000+01:00
115,15.0,2022-02-20 06:41:38.830000+01:00
116,14.8,2022-02-20 06:47:06.997000+01:00
117,14.95,2022-02-20 06:52:35.176000+01:00
118,14.85,2022-02-20 06:58:03.340000+01:00
119,14.8,2022-02-20 07:03:31.600000+01:00
120,14.8,2022-02-20 07:08:59.841000+01:00
121,14.75,2022-02-20 07:14:28.113000+01:00
122,14.8,2022-02-20 07:19:56.303000+01:00
123,14.8,2022-02-20 07:25:24.557000+01:00
124,14.7,2022-02-20 07:30:52.781000+01:00
125,14.8,2022-02-20 07:36:20.969000+01:00
126,14.7,2022-02-20 07:41:49.118000+01:00
127,14.7,2022-02-20 07:47:17.283000+01:00
128,14.75,2022-02-20 07:52:45.503000+01:00
129,14.75,2022-02-20 07:58:13.741000+01:00
130,14.8,2022-02-20 08:03:42.053000+01:00
131,14.7,2022-02-20 08:09:10.388000+01:00
132,14.7,2022-02-20 08:14:38.673000+01:00
133,14.7,2022-02-20 08:20:06.976000+01:00
134,14.65,2022-02-20 08:25:35.309000+01:00
135,14.8,2022-02-20 08:31:03.635000+01:00
136,14.65,2022-02-20 08:36:31.928000+01:00
137,14.8,2022-02-20 08:42:00.251000+01:00
138,14.85,2022-02-20 08:47:28.485000+01:00
139,14.8,2022-02-20 08:52:56.677000+01:00
140,14.8,2022-02-20 08:58:24.813000+01:00
141,14.85,2022-02-20 09:03:53.003000+01:00
142,14.85,2022-02-20 09:09:21.153000+01:00
143,14.75,2022-02-20 09:14:49.340000+01:00
144,14.8,2022-02-20 09:20:17.568000+01:00
145,14.75,2022-02-20 09:25:45.834000+01:00
146,14.75,2022-02-20 09:31:14.075000+01:00
147,14.75,2022-02-20 09:36:42.261000+01:00
148,14.9,2022-02-20 09:42:10.508000+01:00
149,14.75,2022-02-20 09:47:38.619000+01:00
150,14.75,2022-02-20 09:53:06.771000+01:00
151,14.95,2022-02-20 09:58:34.907000+01:00
152,14.85,2022-02-20 10:04:03.160000+01:00
153,14.85,2022-02-20 10:09:31.379000+01:00
154,14.85,2022-02-20 10:14:59.536000+01:00
155,14.85,2022-02-20 10:20:27.725000+01:00
156,14.9,2022-02-20 10:25:55.861000+01:00
157,15.0,2022-02-20 10:31:23.955000+01:00
158,14.9,2022-02-20 10:36:52.099000+01:00
159,15.05,2022-02-20 10:42:20.112000+01:00
160,15.1,2022-02-20 10:47:48.031000+01:00
161,15.1,2022-02-20 10:53:15.872000+01:00
162,15.1,2022-02-20 10:58:43.654000+01:00
163,15.05,2022-02-20 11:04:11.382000+01:00
164,15.05,2022-02-20 11:09:39.081000+01:00
165,15.1,2022-02-20 11:15:06.768000+01:00
166,15.25,2022-02-20 11:20:34.455000+01:00
167,15.2,2022-02-20 11:26:02.055000+01:00
168,15.2,2022-02-20 11:31:29.654000+01:00
169,15.25,2022-02-20 11:36:57.614000+01:00
170,15.25,2022-02-20 11:42:24.682000+01:00
171,15.5,2022-02-20 11:47:52.083000+01:00
172,15.8,2022-02-20 11:53:19.055000+01:00
173,16.4,2022-02-20 11:58:45.318000+01:00
174,16.6,2022-02-20 12:04:11.076000+01:00
175,16.85,2022-02-20 12:09:36.968000+01:00
176,17.25,2022-02-20 12:15:01.373000+01:00
177,17.45,2022-02-20 12:20:25.962000+01:00
178,17.65,2022-02-20 12:25:50.167000+01:00
179,17.75,2022-02-20 12:31:14.099000+01:00
180,18.1,2022-02-20 12:36:37.895000+01:00
181,18.4,2022-02-20 12:42:01.422000+01:00
182,18.55,2022-02-20 12:47:24.674000+01:00
183,18.7,2022-02-20 12:52:47.702000+01:00
184,18.65,2022-02-20 12:58:10.553000+01:00
185,18.9,2022-02-20 13:03:33.232000+01:00
186,19.05,2022-02-20 13:08:55.821000+01:00
187,19.1,2022-02-20 13:14:18.284000+01:00
188,19.15,2022-02-20 13:19:40.650000+01:00
189,19.2,2022-02-20 13:25:02.880000+01:00
190,19.45,2022-02-20 13:30:24.999000+01:00
191,19.65,2022-02-20 13:35:46.941000+01:00
192,19.65,2022-02-20 13:41:08.727000+01:00
193,19.55,2022-02-20 13:46:30.572000+01:00
194,19.5,2022-02-20 13:51:52.615000+01:00
195,19.45,2022-02-20 13:57:14.733000+01:00
196,19.3,2022-02-20 14:02:36.964000+01:00
197,19.2,2022-02-20 14:07:59.269000+01:00
198,19.25,2022-02-20 14:13:21.673000+01:00
199,19.2,2022-02-20 14:18:44.116000+01:00
200,18.95,2022-02-20 14:24:06.597000+01:00
201,19.0,2022-02-20 14:29:29.132000+01:00
202,18.95,2022-02-20 14:34:51.743000+01:00
203,18.9,2022-02-20 14:40:14.379000+01:00
204,18.95,2022-02-20 14:45:36.981000+01:00
205,18.85,2022-02-20 14:50:59.678000+01:00
206,18.85,2022-02-20 14:56:22.509000+01:00
207,18.8,2022-02-20 15:01:45.356000+01:00
208,18.85,2022-02-20 15:07:08.199000+01:00
209,18.95,2022-02-20 15:12:30.944000+01:00
210,18.9,2022-02-20 15:17:53.599000+01:00
211,19.05,2022-02-20 15:23:16.156000+01:00
212,19.15,2022-02-20 15:28:38.604000+01:00
213,19.25,2022-02-20 15:34:01+01:00
214,19.25,2022-02-20 15:39:23.360000+01:00
215,19.3,2022-02-20 15:44:45.678000+01:00
216,19.3,2022-02-20 15:50:07.904000+01:00
217,19.3,2022-02-20 15:55:30.164000+01:00
218,19.25,2022-02-20 16:00:52.472000+01:00
219,19.3,2022-02-20 16:06:14.843000+01:00
220,19.1,2022-02-20 16:11:37.343000+01:00
221,19.15,2022-02-20 16:16:59.910000+01:00
222,19.05,2022-02-20 16:22:22.551000+01:00
223,18.9,2022-02-20 16:27:45.274000+01:00
224,18.8,2022-02-20 16:33:08.021000+01:00
225,18.9,2022-02-20 16:38:30.814000+01:00
226,18.9,2022-02-20 16:43:53.707000+01:00
227,18.6,2022-02-20 16:49:16.667000+01:00
228,18.7,2022-02-20 16:54:39.778000+01:00
229,18.65,2022-02-20 17:00:02.982000+01:00
230,18.45,2022-02-20 17:05:26.169000+01:00
231,18.55,2022-02-20 17:10:49.403000+01:00
232,18.5,2022-02-20 17:16:12.647000+01:00
233,18.5,2022-02-20 17:21:35.938000+01:00
234,18.4,2022-02-20 17:26:59.261000+01:00
235,18.25,2022-02-20 17:32:22.700000+01:00
236,18.25,2022-02-20 17:37:46.189000+01:00
237,18.35,2022-02-20 17:43:09.743000+01:00
238,18.1,2022-02-20 17:48:33.297000+01:00
239,18.2,2022-02-20 17:53:57.019000+01:00
240,18.1,2022-02-20 17:59:20.878000+01:00
241,18.1,2022-02-20 18:04:44.859000+01:00
242,17.95,2022-02-20 18:10:08.885000+01:00
243,17.95,2022-02-20 18:15:33.004000+01:00
244,17.85,2022-02-20 18:20:57.189000+01:00
245,17.8,2022-02-20 18:26:21.399000+01:00
246,17.8,2022-02-20 18:31:45.728000+01:00
247,17.8,2022-02-20 18:37:10.106000+01:00
248,17.7,2022-02-20 18:42:34.534000+01:00
249,17.75,2022-02-20 18:47:58.959000+01:00
250,17.7,2022-02-20 18:53:23.432000+01:00
251,17.7,2022-02-20 18:58:47.914000+01:00
252,17.45,2022-02-20 19:04:12.382000+01:00
253,17.65,2022-02-20 19:09:36.944000+01:00
254,17.6,2022-02-20 19:15:01.560000+01:00
255,17.65,2022-02-20 19:20:26.175000+01:00
256,17.55,2022-02-20 19:25:51.307000+01:00
257,17.5,2022-02-20 19:31:15.467000+01:00
258,17.45,2022-02-20 19:36:40.104000+01:00
259,17.6,2022-02-20 19:42:04.754000+01:00
260,17.45,2022-02-20 19:47:29.398000+01:00
261,17.25,2022-02-20 19:52:54.100000+01:00
262,17.5,2022-02-20 19:58:18.838000+01:00
263,17.35,2022-02-20 20:03:43.619000+01:00
264,17.4,2022-02-20 20:09:08.406000+01:00
0,17.35,2022-02-20 20:14:33.251000+01:00
1,17.15,2022-02-20 20:19:58.094000+01:00
2,17.3,2022-02-20 20:25:22.947000+01:00
3,17.15,2022-02-20 20:30:47.829000+01:00
4,17.25,2022-02-20 20:36:12.739000+01:00
5,17.15,2022-02-20 20:41:37.673000+01:00
6,17.2,2022-02-20 20:47:02.637000+01:00
7,17.05,2022-02-20 20:52:27.621000+01:00
8,17.2,2022-02-20 20:57:52.686000+01:00
9,17.05,2022-02-20 21:03:17.772000+01:00
10,17.05,2022-02-20 21:08:42.875000+01:00
11,17.1,2022-02-20 21:14:07.990000+01:00
12,17.2,2022-02-20 21:19:33.180000+01:00
13,17.1,2022-02-20 21:24:58.379000+01:00
14,17.1,2022-02-20 21:30:23.626000+01:00
15,16.9,2022-02-20 21:35:48.895000+01:00
16,16.95,2022-02-20 21:41:14.192000+01:00
17,16.95,2022-02-20 21:46:39.487000+01:00
18,16.95,2022-02-20 21:52:04.820000+01:00
19,17.1,2022-02-20 21:57:30.196000+01:00
20,17.0,2022-02-20 22:02:55.504000+01:00
21,16.9,2022-02-20 22:08:20.766000+01:00
22,17.0,2022-02-20 22:13:46.158000+01:00
23,17.0,2022-02-20 22:19:11.586000+01:00
24,16.9,2022-02-20 22:24:37.012000+01:00
25,17.05,2022-02-20 22:30:02.335000+01:00
26,16.85,2022-02-20 22:35:27.754000+01:00
27,16.85,2022-02-20 22:40:53.163000+01:00
28,16.8,2022-02-20 22:46:18.601000+01:00
29,16.8,2022-02-20 22:51:44.082000+01:00
30,17.0,2022-02-20 22:57:09.499000+01:00
31,16.85,2022-02-20 23:02:34.965000+01:00
32,16.95,2022-02-20 23:08:00.534000+01:00
33,16.85,2022-02-20 23:13:26.098000+01:00
34,16.9,2022-02-20 23:18:51.618000+01:00
35,16.8,2022-02-20 23:24:17.161000+01:00
36,16.85,2022-02-20 23:29:42.708000+01:00
37,16.9,2022-02-20 23:35:08.307000+01:00
38,16.7,2022-02-20 23:40:33.953000+01:00
39,16.7,2022-02-20 23:45:59.818000+01:00
40,16.8,2022-02-20 23:51:25.719000+01:00
41,16.75,2022-02-20 23:56:51.748000+01:00
42,16.55,2022-02-21 00:02:17.743000+01:00
43,16.7,2022-02-21 00:07:43.790000+01:00
44,16.8,2022-02-21 00:13:09.814000+01:00
45,16.75,2022-02-21 00:18:35.860000+01:00
46,16.55,2022-02-21 00:24:01.958000+01:00
47,16.55,2022-02-21 00:29:28.065000+01:00
48,16.6,2022-02-21 00:34:54.298000+01:00
49,16.45,2022-02-21 00:40:20.605000+01:00
50,16.65,2022-02-21 00:45:46.786000+01:00
51,16.65,2022-02-21 00:51:13.077000+01:00
52,16.65,2022-02-21 00:56:39.335000+01:00
53,16.55,2022-02-21 01:02:05.553000+01:00
54,16.55,2022-02-21 01:07:31.883000+01:00
55,16.5,2022-02-21 01:12:58.264000+01:00
56,16.35,2022-02-21 01:18:24.526000+01:00
57,16.45,2022-02-21 01:23:50.788000+01:00
58,16.45,2022-02-21 01:29:17.253000+01:00
59,16.4,2022-02-21 01:34:43.717000+01:00
60,16.3,2022-02-21 01:40:10.229000+01:00
61,16.25,2022-02-21 01:45:36.739000+01:00
62,16.25,2022-02-21 01:51:03.318000+01:00
63,16.15,2022-02-21 01:56:29.943000+01:00
64,16.15,2022-02-21 02:01:57.277000+01:00
65,16.25,2022-02-21 02:07:23.163000+01:00
66,16.15,2022-02-21 02:12:49.752000+01:00
67,16.15,2022-02-21 02:18:16.364000+01:00
68,16.2,2022-02-21 02:23:43.022000+01:00
69,16.1,2022-02-21 02:29:09.714000+01:00
70,16.05,2022-02-21 02:34:36.510000+01:00
71,16.0,2022-02-21 02:40:03.392000+01:00
72,16.15,2022-02-21 02:45:30.213000+01:00
73,16.05,2022-02-21 02:50:56.994000+01:00
74,16.0,2022-02-21 02:56:23.862000+01:00
75,16.15,2022-02-21 03:01:50.818000+01:00
76,15.95,2022-02-21 03:07:17.740000+01:00
77,15.95,2022-02-21 03:12:44.728000+01:00
78,15.9,2022-02-21 03:18:11.685000+01:00
79,15.9,2022-02-21 03:23:38.713000+01:00
80,16.0,2022-02-21 03:29:05.710000+01:00
81,15.85,2022-02-21 03:34:32.770000+01:00
82,15.85,2022-02-21 03:39:59.866000+01:00
83,15.9,2022-02-21 03:45:26.986000+01:00
84,15.95,2022-02-21 03:50:54.039000+01:00
85,15.8,2022-02-21 03:56:20.841000+01:00
86,15.8,2022-02-21 04:01:47.601000+01:00
87,15.75,2022-02-21 04:07:14.758000+01:00
88,15.7,2022-02-21 04:12:41.151000+01:00
89,15.75,2022-02-21 04:18:08.040000+01:00
90,15.8,2022-02-21 04:23:34.927000+01:00
91,15.7,2022-02-21 04:29:01.852000+01:00
92,15.65,2022-02-21 04:34:28.742000+01:00
93,15.7,2022-02-21 04:39:55.600000+01:00
94,15.7,2022-02-21 04:45:22.451000+01:00
95,15.6,2022-02-21 04:50:49.377000+01:00
96,15.65,2022-02-21 04:56:16.343000+01:00
97,15.6,2022-02-21 05:01:43.297000+01:00
98,15.7,2022-02-21 05:07:10.340000+01:00
99,15.65,2022-02-21 05:12:37.370000+01:00
100,15.55,2022-02-21 05:18:04.640000+01:00
101,15.55,2022-02-21 05:23:32.122000+01:00
102,15.55,2022-02-21 05:28:59.578000+01:00
103,15.5,2022-02-21 05:34:27.032000+01:00
104,15.45,2022-02-21 05:39:54.477000+01:00
105,15.5,2022-02-21 05:45:21.921000+01:00
106,15.45,2022-02-21 05:50:49.483000+01:00
107,15.45,2022-02-21 05:56:17.102000+01:00
108,15.45,2022-02-21 06:01:44.700000+01:00
109,15.45,2022-02-21 06:07:12.292000+01:00
110,15.5,2022-02-21 06:12:39.889000+01:00
111,15.4,2022-02-21 06:18:07.551000+01:00
112,15.4,2022-02-21 06:23:35.162000+01:00
113,15.5,2022-02-21 06:29:02.843000+01:00
114,15.3,2022-02-21 06:34:30.692000+01:00
115,15.3,2022-02-21 06:39:58.563000+01:00
116,15.3,2022-02-21 06:45:26.432000+01:00
117,15.3,2022-02-21 06:50:54.276000+01:00
118,15.35,2022-02-21 06:56:22.120000+01:00
119,15.4,2022-02-21 07:01:49.984000+01:00
120,15.2,2022-02-21 07:07:17.853000+01:00
121,15.3,2022-02-21 07:12:45.809000+01:00
122,15.15,2022-02-21 07:18:13.750000+01:00
123,15.1,2022-02-21 07:23:41.751000+01:00
124,15.1,2022-02-21 07:29:09.730000+01:00
125,15.1,2022-02-21 07:34:37.744000+01:00
126,15.15,2022-02-21 07:40:05.771000+01:00
127,15.1,2022-02-21 07:45:33.856000+01:00
128,15.1,2022-02-21 07:51:01.984000+01:00
129,15.1,2022-02-21 07:56:30.028000+01:00
130,15.15,2022-02-21 08:01:58.138000+01:00
131,15.1,2022-02-21 08:07:26.256000+01:00
132,15.1,2022-02-21 08:12:54.319000+01:00
133,15.05,2022-02-21 08:18:22.421000+01:00
134,15.25,2022-02-21 08:23:50.495000+01:00
135,15.25,2022-02-21 08:29:18.538000+01:00
136,15.25,2022-02-21 08:34:46.605000+01:00
137,15.15,2022-02-21 08:40:14.750000+01:00
138,15.15,2022-02-21 08:45:42.809000+01:00
139,15.15,2022-02-21 08:51:10.753000+01:00
140,15.3,2022-02-21 08:56:38.412000+01:00
141,15.3,2022-02-21 09:02:06.425000+01:00
142,15.4,2022-02-21 09:07:33.118000+01:00
143,15.5,2022-02-21 09:13:00.377000+01:00
144,15.7,2022-02-21 09:18:27.601000+01:00
145,15.55,2022-02-21 09:23:54.798000+01:00
146,15.55,2022-02-21 09:29:21.997000+01:00
147,15.55,2022-02-21 09:34:49.173000+01:00
148,15.6,2022-02-21 09:40:16.235000+01:00
149,15.6,2022-02-21 09:45:43.343000+01:00
150,15.7,2022-02-21 09:51:10.430000+01:00
151,15.6,2022-02-21 09:56:37.550000+01:00
152,15.55,2022-02-21 10:02:04.690000+01:00
153,15.5,2022-02-21 10:07:31.979000+01:00
154,15.55,2022-02-21 10:12:59.160000+01:00
155,15.6,2022-02-21 10:18:26.365000+01:00
156,15.5,2022-02-21 10:23:53.603000+01:00
157,15.6,2022-02-21 10:29:20.832000+01:00
158,15.5,2022-02-21 10:34:48.083000+01:00
159,15.5,2022-02-21 10:40:15.405000+01:00
160,15.4,2022-02-21 10:45:42.761000+01:00
161,15.45,2022-02-21 10:51:10.104000+01:00
162,15.5,2022-02-21 10:56:37.476000+01:00
163,15.55,2022-02-21 11:02:04.821000+01:00
164,15.45,2022-02-21 11:07:32.173000+01:00
165,15.45,2022-02-21 11:12:59.478000+01:00
166,15.45,2022-02-21 11:18:26.749000+01:00
167,15.5,2022-02-21 11:23:54.031000+01:00
168,15.45,2022-02-21 11:29:21.294000+01:00
169,15.45,2022-02-21 11:34:48.614000+01:00
170,15.45,2022-02-21 11:40:15.961000+01:00
171,15.45,2022-02-21 11:45:43.328000+01:00
172,15.5,2022-02-21 11:51:10.671000+01:00
173,15.45,2022-02-21 11:56:37.988000+01:00
174,15.45,2022-02-21 12:02:05.303000+01:00
175,15.4,2022-02-21 12:07:32.570000+01:00
176,15.4,2022-02-21 12:12:59.865000+01:00
177,15.5,2022-02-21 12:18:27.164000+01:00
178,15.4,2022-02-21 12:23:54.433000+01:00
179,15.35,2022-02-21 12:29:21.805000+01:00
180,15.4,2022-02-21 12:34:49.200000+01:00
181,15.35,2022-02-21 12:40:16.549000+01:00
182,15.4,2022-02-21 12:45:43.988000+01:00
183,15.35,2022-02-21 12:51:11.425000+01:00
184,15.4,2022-02-21 12:56:38.777000+01:00
185,15.4,2022-02-21 13:02:06.137000+01:00
186,15.35,2022-02-21 13:07:33.503000+01:00
187,15.4,2022-02-21 13:13:00.864000+01:00
188,15.35,2022-02-21 13:18:28.287000+01:00
189,15.35,2022-02-21 13:23:55.685000+01:00
190,15.35,2022-02-21 13:29:23.107000+01:00
191,15.5,2022-02-21 13:34:50.540000+01:00
192,15.45,2022-02-21 13:40:17.852000+01:00
193,15.35,2022-02-21 13:45:45.171000+01:00
194,15.3,2022-02-21 13:51:12.534000+01:00
195,15.35,2022-02-21 13:56:39.913000+01:00
196,15.3,2022-02-21 14:02:09.003000+01:00
197,15.25,2022-02-21 14:07:34.631000+01:00
198,15.35,2022-02-21 14:13:02.048000+01:00
199,15.3,2022-02-21 14:18:29.456000+01:00
200,15.25,2022-02-21 14:23:57.241000+01:00
201,15.3,2022-02-21 14:29:24.194000+01:00
202,15.3,2022-02-21 14:34:51.623000+01:00
203,15.25,2022-02-21 14:40:19.069000+01:00
204,15.3,2022-02-21 14:45:46.491000+01:00
205,15.25,2022-02-21 14:51:13.962000+01:00
206,15.25,2022-02-21 14:56:41.458000+01:00
207,15.2,2022-02-21 15:02:08.957000+01:00
208,15.2,2022-02-21 15:07:36.456000+01:00
209,15.2,2022-02-21 15:13:04.030000+01:00
210,15.15,2022-02-21 15:18:31.662000+01:00
211,15.2,2022-02-21 15:23:59.309000+01:00
212,15.2,2022-02-21 15:29:26.972000+01:00
213,15.4,2022-02-21 15:34:54.580000+01:00
214,15.2,2022-02-21 15:40:22.137000+01:00
215,15.15,2022-02-21 15:45:49.704000+01:00
216,15.15,2022-02-21 15:51:17.303000+01:00
217,15.2,2022-02-21 15:56:44.980000+01:00
218,15.15,2022-02-21 16:02:12.522000+01:00
219,15.2,2022-02-21 16:07:40.062000+01:00
220,15.2,2022-02-21 16:13:07.626000+01:00
221,15.25,2022-02-21 16:18:35.186000+01:00
222,15.2,2022-02-21 16:24:02.742000+01:00
223,15.2,2022-02-21 16:29:30.313000+01:00
224,15.15,2022-02-21 16:34:57.923000+01:00
225,15.2,2022-02-21 16:40:25.549000+01:00
226,15.3,2022-02-21 16:45:53.129000+01:00
227,15.3,2022-02-21 16:51:20.796000+01:00
228,15.15,2022-02-21 16:56:48.411000+01:00
229,15.15,2022-02-21 17:02:16.064000+01:00
230,15.15,2022-02-21 17:07:43.661000+01:00
231,15.1,2022-02-21 17:13:11.349000+01:00
232,15.1,2022-02-21 17:18:39.030000+01:00
233,15.15,2022-02-21 17:24:06.716000+01:00
234,15.1,2022-02-21 17:29:34.350000+01:00
235,15.15,2022-02-21 17:35:02.015000+01:00
236,15.1,2022-02-21 17:40:29.676000+01:00
237,15.1,2022-02-21 17:45:57.318000+01:00
238,15.05,2022-02-21 17:51:24.960000+01:00
239,15.05,2022-02-21 17:56:52.639000+01:00
240,15.1,2022-02-21 18:02:20.764000+01:00
241,15.15,2022-02-21 18:07:47.963000+01:00
242,15.05,2022-02-21 18:13:15.615000+01:00
243,14.95,2022-02-21 18:18:43.286000+01:00
244,14.95,2022-02-21 18:24:11.062000+01:00
245,14.85,2022-02-21 18:29:38.963000+01:00
246,14.9,2022-02-21 18:35:06.926000+01:00
247,14.75,2022-02-21 18:40:34.984000+01:00
248,14.7,2022-02-21 18:46:03.114000+01:00
249,14.8,2022-02-21 18:51:31.230000+01:00
250,14.75,2022-02-21 18:56:59.303000+01:00
251,14.75,2022-02-21 19:02:27.367000+01:00
252,14.75,2022-02-21 19:07:55.550000+01:00
253,14.75,2022-02-21 19:13:23.960000+01:00
254,14.9,2022-02-21 19:18:52.439000+01:00
255,14.75,2022-02-21 19:24:20.899000+01:00
256,14.75,2022-02-21 19:29:49.369000+01:00
257,14.7,2022-02-21 19:35:17.834000+01:00
258,14.75,2022-02-21 19:40:46.276000+01:00
259,14.75,2022-02-21 19:46:14.740000+01:00
260,14.75,2022-02-21 19:51:43.165000+01:00
261,14.8,2022-02-21 19:57:11.555000+01:00
262,14.7,2022-02-21 20:02:40.043000+01:00
263,14.7,2022-02-21 20:08:08.493000+01:00
0,14.7,2022-02-21 20:13:36.991000+01:00
1,14.7,2022-02-21 20:19:05.460000+01:00
2,14.7,2022-02-21 20:24:33.992000+01:00
3,14.65,2022-02-21 20:30:02.510000+01:00
4,14.75,2022-02-21 20:35:31.026000+01:00
5,14.75,2022-02-21 20:40:59.473000+01:00
6,14.65,2022-02-21 20:46:27.944000+01:00
7,14.7,2022-02-21 20:51:56.298000+01:00
8,14.75,2022-02-21 20:57:24.601000+01:00
9,14.85,2022-02-21 21:02:52.952000+01:00
10,14.75,2022-02-21 21:08:21.329000+01:00
11,14.7,2022-02-21 21:13:49.720000+01:00
12,14.7,2022-02-21 21:19:18.057000+01:00
13,14.75,2022-02-21 21:24:46.361000+01:00
14,14.7,2022-02-21 21:30:14.673000+01:00
15,14.85,2022-02-21 21:35:43.423000+01:00
16,14.8,2022-02-21 21:41:11.279000+01:00
17,14.95,2022-02-21 21:46:39.599000+01:00
18,14.65,2022-02-21 21:52:07.936000+01:00
19,14.85,2022-02-21 21:57:36.352000+01:00
20,14.75,2022-02-21 22:03:04.494000+01:00
21,14.7,2022-02-21 22:08:32.512000+01:00
22,14.7,2022-02-21 22:14:00.550000+01:00
23,14.75,2022-02-21 22:19:28.532000+01:00
24,14.7,2022-02-21 22:24:56.601000+01:00
25,14.7,2022-02-21 22:30:24.681000+01:00
26,14.65,2022-02-21 22:35:52.725000+01:00
27,14.65,2022-02-21 22:41:20.816000+01:00
28,14.65,2022-02-21 22:46:48.932000+01:00
29,14.75,2022-02-21 22:52:17.027000+01:00
30,14.7,2022-02-21 22:57:45.192000+01:00
31,14.6,2022-02-21 23:03:13.400000+01:00
32,14.65,2022-02-21 23:08:41.634000+01:00
33,14.65,2022-02-21 23:14:09.842000+01:00
34,14.55,2022-02-21 23:19:38.031000+01:00
35,14.65,2022-02-21 23:25:06.301000+01:00
36,14.55,2022-02-21 23:30:34.553000+01:00
37,14.6,2022-02-21 23:36:02.743000+01:00
38,14.6,2022-02-21 23:41:30.951000+01:00
39,14.5,2022-02-21 23:46:59.190000+01:00
40,14.55,2022-02-21 23:52:27.441000+01:00
41,14.65,2022-02-21 23:57:55.680000+01:00
42,14.55,2022-02-22 00:03:24.024000+01:00
43,14.5,2022-02-22 00:08:52.419000+01:00
44,14.5,2022-02-22 00:14:20.799000+01:00
45,14.5,2022-02-22 00:19:49.180000+01:00
46,14.4,2022-02-22 00:25:17.606000+01:00
47,14.5,2022-02-22 00:30:46.034000+01:00
48,14.45,2022-02-22 00:36:14.454000+01:00
49,14.45,2022-02-22 00:41:42.908000+01:00
50,14.6,2022-02-22 00:47:11.373000+01:00
51,14.45,2022-02-22 00:52:39.848000+01:00
52,14.4,2022-02-22 00:58:08.347000+01:00
53,14.5,2022-02-22 01:03:36.733000+01:00
54,14.45,2022-02-22 01:09:05.094000+01:00
55,14.45,2022-02-22 01:14:33.618000+01:00
56,14.35,2022-02-22 01:20:02.114000+01:00
57,14.35,2022-02-22 01:25:30.611000+01:00
58,14.3,2022-02-22 01:30:59.882000+01:00
59,14.4,2022-02-22 01:36:28.019000+01:00
60,14.4,2022-02-22 01:41:56.957000+01:00
61,14.35,2022-02-22 01:47:25.885000+01:00
62,14.3,2022-02-22 01:52:54.832000+01:00
