,1Stair bottom,timestamp
196,21.1,2022-03-02 13:21:08.371000+01:00
197,21.1,2022-03-02 13:26:21.910000+01:00
198,21.15,2022-03-02 13:31:35.408000+01:00
199,21.15,2022-03-02 13:36:48.864000+01:00
200,21.1,2022-03-02 13:42:02.304000+01:00
201,21.15,2022-03-02 13:47:15.743000+01:00
202,21.1,2022-03-02 13:52:29.113000+01:00
203,21.1,2022-03-02 13:57:42.515000+01:00
204,21.15,2022-03-02 14:02:56.049000+01:00
205,21.15,2022-03-02 14:08:09.486000+01:00
206,21.15,2022-03-02 14:13:22.959000+01:00
207,21.15,2022-03-02 14:18:36.371000+01:00
208,21.2,2022-03-02 14:24:36.180000+01:00
209,21.15,2022-03-02 14:29:49.571000+01:00
210,21.2,2022-03-02 14:35:02.914000+01:00
211,21.2,2022-03-02 14:40:16.246000+01:00
212,21.2,2022-03-02 14:45:29.612000+01:00
213,21.25,2022-03-02 14:50:42.913000+01:00
214,21.15,2022-03-02 14:55:56.229000+01:00
215,21.2,2022-03-02 15:01:09.477000+01:00
216,21.25,2022-03-02 15:06:22.769000+01:00
217,21.25,2022-03-02 15:11:36.090000+01:00
218,21.2,2022-03-02 15:16:49.451000+01:00
219,21.25,2022-03-02 15:22:02.717000+01:00
220,21.25,2022-03-02 15:27:15.849000+01:00
221,21.25,2022-03-02 15:32:28.959000+01:00
222,21.25,2022-03-02 15:37:42.104000+01:00
223,21.2,2022-03-02 15:42:55.346000+01:00
224,21.25,2022-03-02 15:48:08.556000+01:00
225,21.3,2022-03-02 15:53:21.769000+01:00
226,21.3,2022-03-02 15:58:35.088000+01:00
227,21.25,2022-03-02 16:04:34.497000+01:00
228,21.25,2022-03-02 16:09:47.518000+01:00
229,21.3,2022-03-02 16:15:46.965000+01:00
230,21.3,2022-03-02 16:20:59.932000+01:00
231,21.1,2022-03-02 16:26:13.232000+01:00
232,20.95,2022-03-02 16:31:26.732000+01:00
233,21.05,2022-03-02 16:36:40.253000+01:00
234,21.1,2022-03-02 16:41:53.702000+01:00
235,21.15,2022-03-02 16:47:07.122000+01:00
236,21.15,2022-03-02 16:52:20.464000+01:00
237,21.15,2022-03-02 16:57:33.820000+01:00
238,21.25,2022-03-02 17:02:47.072000+01:00
239,21.2,2022-03-02 17:08:00.329000+01:00
240,21.25,2022-03-02 17:13:13.519000+01:00
241,21.3,2022-03-02 17:18:26.648000+01:00
242,21.3,2022-03-02 17:23:39.787000+01:00
243,21.3,2022-03-02 17:28:52.965000+01:00
244,21.35,2022-03-02 17:34:06.147000+01:00
245,21.3,2022-03-02 17:39:19.350000+01:00
246,21.3,2022-03-02 17:44:32.551000+01:00
247,21.15,2022-03-02 17:49:45.806000+01:00
248,21.15,2022-03-02 17:54:59.121000+01:00
249,21.1,2022-03-02 18:00:12.500000+01:00
250,21.15,2022-03-02 18:05:25.751000+01:00
251,21.05,2022-03-02 18:10:38.929000+01:00
252,21.1,2022-03-02 18:15:52.196000+01:00
253,21.15,2022-03-02 18:21:05.372000+01:00
254,21.15,2022-03-02 18:26:18.513000+01:00
255,21.2,2022-03-02 18:31:31.659000+01:00
256,21.25,2022-03-02 18:36:44.729000+01:00
257,21.2,2022-03-02 18:41:57.718000+01:00
258,21.25,2022-03-02 18:47:10.973000+01:00
259,21.25,2022-03-02 18:52:24.262000+01:00
260,21.3,2022-03-02 18:57:37.528000+01:00
261,21.25,2022-03-02 19:02:50.737000+01:00
262,21.3,2022-03-02 19:08:03.868000+01:00
263,21.3,2022-03-02 19:13:16.840000+01:00
264,21.3,2022-03-02 19:18:29.905000+01:00
265,21.3,2022-03-02 19:24:29.393000+01:00
266,21.3,2022-03-02 19:29:42.418000+01:00
267,21.35,2022-03-02 19:34:55.479000+01:00
268,21.35,2022-03-02 19:40:08.665000+01:00
269,21.35,2022-03-02 19:45:21.934000+01:00
270,21.3,2022-03-02 19:50:35.082000+01:00
271,21.3,2022-03-02 19:55:48.234000+01:00
272,21.15,2022-03-02 20:01:01.598000+01:00
273,21.2,2022-03-02 20:06:14.888000+01:00
0,21.3,2022-03-02 20:11:28.138000+01:00
1,21.3,2022-03-02 20:16:41.335000+01:00
2,21.35,2022-03-02 20:21:54.513000+01:00
3,21.25,2022-03-02 20:27:07.677000+01:00
4,21.2,2022-03-02 20:32:20.764000+01:00
5,21.05,2022-03-02 20:37:34.036000+01:00
6,20.9,2022-03-02 20:42:47.520000+01:00
7,20.85,2022-03-02 20:48:01.038000+01:00
8,20.8,2022-03-02 20:53:14.587000+01:00
9,20.75,2022-03-02 20:58:28.193000+01:00
10,20.65,2022-03-02 21:03:41.849000+01:00
11,20.65,2022-03-02 21:08:55.497000+01:00
12,20.65,2022-03-02 21:14:09.350000+01:00
13,20.65,2022-03-02 21:19:23.225000+01:00
14,20.6,2022-03-02 21:24:37.010000+01:00
15,20.6,2022-03-02 21:29:50.824000+01:00
16,20.6,2022-03-02 21:35:04.680000+01:00
17,20.6,2022-03-02 21:40:18.541000+01:00
18,20.7,2022-03-02 21:45:32.373000+01:00
19,20.8,2022-03-02 21:50:46.170000+01:00
20,20.8,2022-03-02 21:55:59.854000+01:00
21,20.8,2022-03-02 22:01:13.457000+01:00
22,20.85,2022-03-02 22:06:27.111000+01:00
23,20.8,2022-03-02 22:11:40.636000+01:00
24,20.85,2022-03-02 22:16:54.269000+01:00
25,20.8,2022-03-02 22:22:07.928000+01:00
26,20.85,2022-03-02 22:27:21.664000+01:00
27,20.75,2022-03-02 22:32:35.439000+01:00
28,20.8,2022-03-02 22:37:49.132000+01:00
29,20.75,2022-03-02 22:43:02.915000+01:00
30,20.8,2022-03-02 22:48:16.673000+01:00
31,20.8,2022-03-02 22:53:30.427000+01:00
32,20.8,2022-03-02 22:58:44.156000+01:00
33,20.8,2022-03-02 23:03:57.855000+01:00
34,20.75,2022-03-02 23:09:11.566000+01:00
35,20.8,2022-03-02 23:14:25.206000+01:00
36,20.8,2022-03-02 23:19:38.853000+01:00
37,20.8,2022-03-02 23:24:52.566000+01:00
38,20.8,2022-03-02 23:30:06.214000+01:00
39,20.8,2022-03-02 23:35:19.831000+01:00
40,20.8,2022-03-02 23:40:33.501000+01:00
41,20.85,2022-03-02 23:45:47.155000+01:00
42,20.85,2022-03-02 23:51:00.805000+01:00
43,20.8,2022-03-02 23:56:14.477000+01:00
44,20.8,2022-03-03 00:01:28.170000+01:00
45,20.85,2022-03-03 00:06:41.845000+01:00
46,20.8,2022-03-03 00:11:55.502000+01:00
47,20.8,2022-03-03 00:17:09.216000+01:00
48,20.75,2022-03-03 00:22:22.762000+01:00
49,20.8,2022-03-03 00:27:36.313000+01:00
50,20.8,2022-03-03 00:32:49.794000+01:00
51,20.75,2022-03-03 00:38:03.302000+01:00
52,20.75,2022-03-03 00:43:16.794000+01:00
53,20.8,2022-03-03 00:48:30.358000+01:00
54,20.85,2022-03-03 00:53:43.877000+01:00
55,20.75,2022-03-03 00:58:57.467000+01:00
56,20.7,2022-03-03 01:04:11.005000+01:00
57,20.75,2022-03-03 01:09:24.594000+01:00
58,20.75,2022-03-03 01:14:38.199000+01:00
59,20.75,2022-03-03 01:19:51.907000+01:00
60,20.75,2022-03-03 01:25:05.546000+01:00
61,20.75,2022-03-03 01:30:19.232000+01:00
62,20.75,2022-03-03 01:35:32.918000+01:00
63,20.75,2022-03-03 01:40:46.547000+01:00
64,20.75,2022-03-03 01:46:00.123000+01:00
65,20.7,2022-03-03 01:51:13.881000+01:00
66,20.7,2022-03-03 01:56:27.615000+01:00
67,20.7,2022-03-03 02:01:41.337000+01:00
68,20.7,2022-03-03 02:06:55.050000+01:00
69,20.7,2022-03-03 02:12:08.789000+01:00
70,20.7,2022-03-03 02:17:22.567000+01:00
71,20.7,2022-03-03 02:22:36.337000+01:00
72,20.7,2022-03-03 02:27:50.166000+01:00
73,20.7,2022-03-03 02:33:03.942000+01:00
74,20.7,2022-03-03 02:38:17.632000+01:00
75,20.7,2022-03-03 02:43:31.232000+01:00
76,20.7,2022-03-03 02:48:45.009000+01:00
77,20.7,2022-03-03 02:53:58.794000+01:00
78,20.7,2022-03-03 02:59:12.611000+01:00
79,20.65,2022-03-03 03:04:26.344000+01:00
80,20.65,2022-03-03 03:09:40.088000+01:00
81,20.65,2022-03-03 03:14:53.880000+01:00
82,20.6,2022-03-03 03:20:07.612000+01:00
83,20.6,2022-03-03 03:25:21.437000+01:00
84,20.6,2022-03-03 03:30:35.229000+01:00
85,20.65,2022-03-03 03:35:49.129000+01:00
86,20.65,2022-03-03 03:41:02.995000+01:00
87,20.6,2022-03-03 03:46:16.807000+01:00
88,20.65,2022-03-03 03:51:30.615000+01:00
89,20.6,2022-03-03 03:56:44.582000+01:00
90,20.6,2022-03-03 04:01:58.366000+01:00
91,20.55,2022-03-03 04:07:12.276000+01:00
92,20.6,2022-03-03 04:12:26.163000+01:00
93,20.55,2022-03-03 04:17:40.085000+01:00
94,20.55,2022-03-03 04:22:53.939000+01:00
95,20.55,2022-03-03 04:28:07.830000+01:00
96,20.6,2022-03-03 04:33:21.758000+01:00
97,20.55,2022-03-03 04:38:35.665000+01:00
98,20.55,2022-03-03 04:43:49.528000+01:00
99,20.55,2022-03-03 04:49:03.393000+01:00
100,20.55,2022-03-03 04:54:17.293000+01:00
101,20.55,2022-03-03 04:59:31.239000+01:00
102,20.55,2022-03-03 05:04:45.213000+01:00
103,20.55,2022-03-03 05:09:59.181000+01:00
104,20.55,2022-03-03 05:15:13.139000+01:00
105,20.55,2022-03-03 05:20:27.126000+01:00
106,20.55,2022-03-03 05:25:41.032000+01:00
107,20.5,2022-03-03 05:30:54.959000+01:00
108,20.5,2022-03-03 05:36:08.760000+01:00
109,20.5,2022-03-03 05:41:22.614000+01:00
110,20.5,2022-03-03 05:46:36.576000+01:00
111,20.45,2022-03-03 05:51:50.551000+01:00
112,20.5,2022-03-03 05:57:04.532000+01:00
113,20.5,2022-03-03 06:02:18.536000+01:00
114,20.5,2022-03-03 06:07:32.530000+01:00
115,20.45,2022-03-03 06:12:46.589000+01:00
116,20.45,2022-03-03 06:18:00.583000+01:00
117,20.45,2022-03-03 06:23:14.468000+01:00
118,20.45,2022-03-03 06:28:28.567000+01:00
119,20.4,2022-03-03 06:33:42.614000+01:00
120,20.45,2022-03-03 06:38:56.595000+01:00
121,20.4,2022-03-03 06:44:10.547000+01:00
122,20.4,2022-03-03 06:49:24.607000+01:00
123,20.4,2022-03-03 06:54:38.738000+01:00
124,20.45,2022-03-03 06:59:52.885000+01:00
125,20.4,2022-03-03 07:05:07.005000+01:00
126,20.45,2022-03-03 07:10:21.061000+01:00
127,20.4,2022-03-03 07:15:34.900000+01:00
128,20.45,2022-03-03 07:20:48.931000+01:00
129,20.45,2022-03-03 07:26:03.034000+01:00
130,20.55,2022-03-03 07:31:17.057000+01:00
131,20.55,2022-03-03 07:36:31.062000+01:00
132,20.55,2022-03-03 07:41:45.010000+01:00
133,20.5,2022-03-03 07:46:59.024000+01:00
134,20.55,2022-03-03 07:52:12.988000+01:00
135,20.15,2022-03-03 07:57:27.024000+01:00
136,20.0,2022-03-03 08:02:41.333000+01:00
137,20.1,2022-03-03 08:07:55.537000+01:00
138,20.2,2022-03-03 08:13:09.772000+01:00
139,20.15,2022-03-03 08:18:24.036000+01:00
140,20.25,2022-03-03 08:23:38.249000+01:00
141,20.2,2022-03-03 08:28:52.469000+01:00
142,20.2,2022-03-03 08:34:06.597000+01:00
143,20.15,2022-03-03 08:39:20.683000+01:00
144,20.2,2022-03-03 08:44:34.892000+01:00
145,20.25,2022-03-03 08:49:49.141000+01:00
146,20.25,2022-03-03 08:55:03.247000+01:00
147,20.2,2022-03-03 09:00:17.321000+01:00
148,20.15,2022-03-03 09:05:31.359000+01:00
149,20.2,2022-03-03 09:10:45.415000+01:00
150,20.2,2022-03-03 09:15:59.504000+01:00
151,20.2,2022-03-03 09:21:13.513000+01:00
152,20.25,2022-03-03 09:26:27.742000+01:00
153,20.2,2022-03-03 09:31:41.924000+01:00
154,20.2,2022-03-03 09:36:56.159000+01:00
155,20.15,2022-03-03 09:42:10.335000+01:00
156,20.2,2022-03-03 09:47:24.485000+01:00
157,20.25,2022-03-03 09:52:38.642000+01:00
158,20.25,2022-03-03 09:57:52.630000+01:00
159,20.2,2022-03-03 10:03:06.582000+01:00
160,20.3,2022-03-03 10:08:20.978000+01:00
161,20.25,2022-03-03 10:13:34.398000+01:00
162,20.2,2022-03-03 10:18:48.360000+01:00
163,20.25,2022-03-03 10:24:02.420000+01:00
164,20.3,2022-03-03 10:29:16.436000+01:00
165,20.25,2022-03-03 10:34:30.572000+01:00
166,20.3,2022-03-03 10:39:44.713000+01:00
167,20.25,2022-03-03 10:44:58.852000+01:00
168,20.3,2022-03-03 10:50:12.807000+01:00
169,20.3,2022-03-03 10:55:26.923000+01:00
170,20.35,2022-03-03 11:00:41.048000+01:00
171,20.35,2022-03-03 11:05:55.168000+01:00
172,20.35,2022-03-03 11:11:09.251000+01:00
173,20.35,2022-03-03 11:16:23.297000+01:00
174,20.35,2022-03-03 11:21:37.200000+01:00
175,20.4,2022-03-03 11:26:51.215000+01:00
176,20.4,2022-03-03 11:32:05.164000+01:00
177,20.45,2022-03-03 11:37:19.082000+01:00
178,20.35,2022-03-03 11:42:32.991000+01:00
179,20.4,2022-03-03 11:47:46.972000+01:00
180,20.45,2022-03-03 11:53:00.884000+01:00
181,20.45,2022-03-03 11:58:14.847000+01:00
182,20.45,2022-03-03 12:03:28.839000+01:00
183,20.45,2022-03-03 12:08:42.803000+01:00
184,20.45,2022-03-03 12:13:56.744000+01:00
185,20.45,2022-03-03 12:19:10.710000+01:00
186,20.45,2022-03-03 12:24:24.621000+01:00
187,20.5,2022-03-03 12:29:38.630000+01:00
188,20.5,2022-03-03 12:34:52.568000+01:00
189,20.45,2022-03-03 12:40:06.487000+01:00
190,20.45,2022-03-03 12:45:20.396000+01:00
191,20.45,2022-03-03 12:50:34.356000+01:00
192,20.5,2022-03-03 12:55:48.250000+01:00
193,20.5,2022-03-03 13:01:02.116000+01:00
194,20.55,2022-03-03 13:06:16.016000+01:00
195,20.55,2022-03-03 13:11:29.680000+01:00
196,20.45,2022-03-03 13:16:43.358000+01:00
197,20.2,2022-03-03 13:21:57.402000+01:00
198,20.3,2022-03-03 13:27:11.489000+01:00
199,20.45,2022-03-03 13:32:25.487000+01:00
200,20.5,2022-03-03 13:37:39.401000+01:00
201,20.55,2022-03-03 13:42:53.113000+01:00
202,20.6,2022-03-03 13:48:06.959000+01:00
203,20.6,2022-03-03 13:53:20.812000+01:00
204,20.6,2022-03-03 13:58:34.506000+01:00
205,20.65,2022-03-03 14:03:48.247000+01:00
206,20.65,2022-03-03 14:09:01.972000+01:00
207,20.65,2022-03-03 14:14:15.754000+01:00
208,20.7,2022-03-03 14:19:29.452000+01:00
209,20.75,2022-03-03 14:24:43.006000+01:00
210,20.75,2022-03-03 14:30:42.969000+01:00
211,20.75,2022-03-03 14:35:56.531000+01:00
212,20.8,2022-03-03 14:41:10.203000+01:00
213,20.75,2022-03-03 14:46:23.779000+01:00
214,20.8,2022-03-03 14:51:37.426000+01:00
215,20.8,2022-03-03 14:56:50.997000+01:00
216,20.8,2022-03-03 15:02:04.561000+01:00
217,20.85,2022-03-03 15:07:18.054000+01:00
218,20.8,2022-03-03 15:12:31.534000+01:00
219,20.85,2022-03-03 15:17:45.051000+01:00
220,20.9,2022-03-03 15:22:58.496000+01:00
221,20.9,2022-03-03 15:28:11.917000+01:00
222,20.85,2022-03-03 15:33:25.431000+01:00
223,20.9,2022-03-03 15:38:38.924000+01:00
224,20.9,2022-03-03 15:43:52.444000+01:00
225,20.85,2022-03-03 15:49:05.947000+01:00
226,20.45,2022-03-03 15:54:19.689000+01:00
227,20.55,2022-03-03 15:59:33.602000+01:00
228,20.6,2022-03-03 16:04:47.454000+01:00
229,20.6,2022-03-03 16:10:01.254000+01:00
230,20.6,2022-03-03 16:15:15.067000+01:00
231,20.55,2022-03-03 16:20:28.866000+01:00
232,20.65,2022-03-03 16:25:42.558000+01:00
233,20.7,2022-03-03 16:30:56.213000+01:00
234,20.75,2022-03-03 16:36:09.754000+01:00
235,20.8,2022-03-03 16:41:23.343000+01:00
236,20.85,2022-03-03 16:46:36.915000+01:00
237,20.9,2022-03-03 16:51:50.358000+01:00
238,20.8,2022-03-03 16:57:03.811000+01:00
239,20.65,2022-03-03 17:02:17.394000+01:00
240,20.55,2022-03-03 17:07:31.152000+01:00
241,20.6,2022-03-03 17:12:44.896000+01:00
242,20.7,2022-03-03 17:17:58.512000+01:00
243,20.8,2022-03-03 17:23:12.045000+01:00
244,20.8,2022-03-03 17:28:25.582000+01:00
245,20.8,2022-03-03 17:33:39.174000+01:00
246,20.75,2022-03-03 17:38:52.542000+01:00
247,20.8,2022-03-03 17:44:05.942000+01:00
248,20.8,2022-03-03 17:49:19.538000+01:00
249,20.8,2022-03-03 17:54:33.091000+01:00
250,20.8,2022-03-03 17:59:46.626000+01:00
251,20.8,2022-03-03 18:05:00.213000+01:00
252,20.8,2022-03-03 18:10:13.824000+01:00
253,20.85,2022-03-03 18:15:27.373000+01:00
254,20.85,2022-03-03 18:20:40.897000+01:00
255,20.85,2022-03-03 18:25:54.395000+01:00
256,20.85,2022-03-03 18:31:07.804000+01:00
257,20.85,2022-03-03 18:36:21.320000+01:00
258,20.8,2022-03-03 18:41:34.924000+01:00
259,20.8,2022-03-03 18:47:34.755000+01:00
260,20.8,2022-03-03 18:52:48.300000+01:00
261,20.85,2022-03-03 18:58:01.852000+01:00
262,20.9,2022-03-03 19:03:15.395000+01:00
263,20.9,2022-03-03 19:08:28.942000+01:00
264,20.9,2022-03-03 19:13:42.484000+01:00
265,20.9,2022-03-03 19:18:56.036000+01:00
266,20.9,2022-03-03 19:24:09.550000+01:00
267,20.9,2022-03-03 19:29:23.071000+01:00
268,20.9,2022-03-03 19:34:36.602000+01:00
269,20.95,2022-03-03 19:39:50.079000+01:00
270,20.9,2022-03-03 19:45:03.591000+01:00
271,20.95,2022-03-03 19:50:17.069000+01:00
272,20.95,2022-03-03 19:55:30.545000+01:00
273,20.9,2022-03-03 20:00:44.003000+01:00
274,20.7,2022-03-03 20:05:57.532000+01:00
0,20.75,2022-03-03 20:11:11.144000+01:00
1,20.8,2022-03-03 20:16:24.630000+01:00
2,20.85,2022-03-03 20:21:38.102000+01:00
3,20.85,2022-03-03 20:26:51.450000+01:00
4,20.9,2022-03-03 20:32:04.798000+01:00
5,20.9,2022-03-03 20:37:18.164000+01:00
6,20.9,2022-03-03 20:42:31.594000+01:00
7,20.85,2022-03-03 20:47:45.100000+01:00
8,20.85,2022-03-03 20:52:58.638000+01:00
9,20.85,2022-03-03 20:58:12.189000+01:00
10,20.85,2022-03-03 21:03:25.665000+01:00
11,20.85,2022-03-03 21:08:39.185000+01:00
12,20.85,2022-03-03 21:13:52.724000+01:00
13,20.9,2022-03-03 21:19:06.280000+01:00
14,20.9,2022-03-03 21:24:19.814000+01:00
15,20.85,2022-03-03 21:29:33.371000+01:00
16,20.85,2022-03-03 21:34:46.921000+01:00
17,20.85,2022-03-03 21:40:00.421000+01:00
18,20.8,2022-03-03 21:45:13.923000+01:00
19,20.8,2022-03-03 21:50:27.453000+01:00
20,20.8,2022-03-03 21:55:40.969000+01:00
21,20.85,2022-03-03 22:00:54.588000+01:00
22,20.8,2022-03-03 22:06:08.227000+01:00
23,20.8,2022-03-03 22:11:21.672000+01:00
24,20.75,2022-03-03 22:16:35.257000+01:00
25,20.75,2022-03-03 22:21:48.898000+01:00
26,20.8,2022-03-03 22:27:02.512000+01:00
27,20.75,2022-03-03 22:32:16.141000+01:00
28,20.75,2022-03-03 22:37:29.721000+01:00
29,20.75,2022-03-03 22:42:43.150000+01:00
30,20.75,2022-03-03 22:47:56.718000+01:00
31,20.7,2022-03-03 22:53:10.225000+01:00
32,20.7,2022-03-03 22:58:23.721000+01:00
33,20.7,2022-03-03 23:03:37.267000+01:00
34,20.7,2022-03-03 23:08:50.774000+01:00
35,20.7,2022-03-03 23:14:04.476000+01:00
36,20.65,2022-03-03 23:19:18.181000+01:00
37,20.7,2022-03-03 23:24:31.859000+01:00
38,20.65,2022-03-03 23:29:45.574000+01:00
39,20.65,2022-03-03 23:34:59.255000+01:00
40,20.65,2022-03-03 23:40:12.967000+01:00
41,20.6,2022-03-03 23:45:26.798000+01:00
42,20.6,2022-03-03 23:50:40.633000+01:00
43,20.6,2022-03-03 23:55:54.387000+01:00
44,20.55,2022-03-04 00:01:08.100000+01:00
45,20.55,2022-03-04 00:06:21.808000+01:00
46,20.55,2022-03-04 00:11:35.614000+01:00
47,20.55,2022-03-04 00:16:49.500000+01:00
48,20.5,2022-03-04 00:22:03.484000+01:00
49,20.45,2022-03-04 00:27:17.416000+01:00
50,20.45,2022-03-04 00:32:31.401000+01:00
51,20.5,2022-03-04 00:37:45.396000+01:00
52,20.4,2022-03-04 00:42:59.361000+01:00
53,20.4,2022-03-04 00:48:13.360000+01:00
54,20.45,2022-03-04 00:53:27.319000+01:00
55,20.4,2022-03-04 00:58:41.307000+01:00
56,20.35,2022-03-04 01:03:55.227000+01:00
57,20.35,2022-03-04 01:09:09.238000+01:00
58,20.35,2022-03-04 01:14:23.243000+01:00
59,20.3,2022-03-04 01:19:37.245000+01:00
60,20.3,2022-03-04 01:24:51.317000+01:00
61,20.35,2022-03-04 01:30:05.351000+01:00
62,20.3,2022-03-04 01:35:19.442000+01:00
63,20.25,2022-03-04 01:40:33.536000+01:00
64,20.25,2022-03-04 01:45:47.571000+01:00
65,20.2,2022-03-04 01:51:01.690000+01:00
66,20.2,2022-03-04 01:56:15.801000+01:00
67,20.15,2022-03-04 02:01:29.883000+01:00
68,20.15,2022-03-04 02:06:44.045000+01:00
69,20.15,2022-03-04 02:11:58.101000+01:00
70,20.15,2022-03-04 02:17:12.121000+01:00
71,20.15,2022-03-04 02:22:26.165000+01:00
72,20.15,2022-03-04 02:27:40.319000+01:00
73,20.15,2022-03-04 02:32:54.508000+01:00
74,20.1,2022-03-04 02:38:08.732000+01:00
75,20.15,2022-03-04 02:43:22.951000+01:00
76,20.1,2022-03-04 02:48:37.202000+01:00
77,20.1,2022-03-04 02:53:51.465000+01:00
78,20.05,2022-03-04 02:59:05.824000+01:00
79,20.05,2022-03-04 03:04:20.159000+01:00
80,20.05,2022-03-04 03:09:34.436000+01:00
81,20.05,2022-03-04 03:14:48.734000+01:00
82,20.05,2022-03-04 03:20:03.032000+01:00
83,20.0,2022-03-04 03:25:17.415000+01:00
84,20.0,2022-03-04 03:30:31.788000+01:00
85,20.0,2022-03-04 03:35:46.163000+01:00
86,19.9,2022-03-04 03:41:00.482000+01:00
87,19.9,2022-03-04 03:46:14.812000+01:00
88,19.95,2022-03-04 03:51:29.245000+01:00
89,19.85,2022-03-04 03:56:43.612000+01:00
90,19.95,2022-03-04 04:01:58.108000+01:00
91,19.95,2022-03-04 04:07:12.570000+01:00
92,19.9,2022-03-04 04:12:26.948000+01:00
93,19.85,2022-03-04 04:17:41.257000+01:00
94,19.85,2022-03-04 04:22:55.564000+01:00
95,19.85,2022-03-04 04:28:10.070000+01:00
96,19.8,2022-03-04 04:33:24.658000+01:00
97,19.8,2022-03-04 04:38:39.181000+01:00
98,19.8,2022-03-04 04:43:53.688000+01:00
99,19.75,2022-03-04 04:49:08.294000+01:00
100,19.75,2022-03-04 04:54:22.893000+01:00
101,19.75,2022-03-04 04:59:37.495000+01:00
102,19.7,2022-03-04 05:04:51.940000+01:00
103,19.7,2022-03-04 05:10:06.400000+01:00
104,19.7,2022-03-04 05:15:20.953000+01:00
105,19.65,2022-03-04 05:20:35.527000+01:00
106,19.65,2022-03-04 05:25:50.087000+01:00
107,19.65,2022-03-04 05:31:04.815000+01:00
108,19.65,2022-03-04 05:36:19.587000+01:00
109,19.65,2022-03-04 05:41:34.358000+01:00
110,19.65,2022-03-04 05:46:49.058000+01:00
111,19.65,2022-03-04 05:52:03.789000+01:00
112,19.6,2022-03-04 05:57:18.516000+01:00
113,19.6,2022-03-04 06:02:33.181000+01:00
114,19.6,2022-03-04 06:07:48.043000+01:00
115,19.6,2022-03-04 06:13:02.921000+01:00
116,19.6,2022-03-04 06:18:17.747000+01:00
117,19.6,2022-03-04 06:23:32.595000+01:00
118,19.55,2022-03-04 06:28:47.472000+01:00
119,19.55,2022-03-04 06:34:02.392000+01:00
120,19.55,2022-03-04 06:39:17.294000+01:00
121,19.6,2022-03-04 06:44:32.042000+01:00
122,19.6,2022-03-04 06:49:46.707000+01:00
123,19.55,2022-03-04 06:55:01.347000+01:00
124,19.6,2022-03-04 07:00:15.983000+01:00
125,19.55,2022-03-04 07:05:30.694000+01:00
126,19.55,2022-03-04 07:10:45.505000+01:00
127,19.6,2022-03-04 07:16:00.248000+01:00
128,19.6,2022-03-04 07:21:14.986000+01:00
129,19.6,2022-03-04 07:26:29.583000+01:00
130,19.6,2022-03-04 07:31:44.142000+01:00
131,19.55,2022-03-04 07:36:58.747000+01:00
132,19.55,2022-03-04 07:42:13.404000+01:00
133,19.55,2022-03-04 07:47:28.240000+01:00
134,19.6,2022-03-04 07:52:42.909000+01:00
135,19.6,2022-03-04 07:57:57.543000+01:00
136,19.6,2022-03-04 08:03:12.304000+01:00
137,19.6,2022-03-04 08:08:27.159000+01:00
138,19.6,2022-03-04 08:13:42.003000+01:00
139,19.65,2022-03-04 08:18:56.834000+01:00
140,19.6,2022-03-04 08:24:11.547000+01:00
141,19.65,2022-03-04 08:29:26.250000+01:00
142,19.65,2022-03-04 08:34:40.875000+01:00
143,19.6,2022-03-04 08:39:55.504000+01:00
144,19.6,2022-03-04 08:45:10.031000+01:00
145,19.6,2022-03-04 08:50:24.513000+01:00
146,19.65,2022-03-04 08:55:38.971000+01:00
147,19.6,2022-03-04 09:00:53.566000+01:00
148,19.6,2022-03-04 09:06:08.150000+01:00
149,19.6,2022-03-04 09:11:22.682000+01:00
150,19.6,2022-03-04 09:16:37.305000+01:00
151,19.65,2022-03-04 09:21:51.885000+01:00
152,19.7,2022-03-04 09:27:06.378000+01:00
153,19.7,2022-03-04 09:32:20.964000+01:00
154,19.7,2022-03-04 09:37:35.516000+01:00
155,19.75,2022-03-04 09:42:49.933000+01:00
156,19.8,2022-03-04 09:48:04.312000+01:00
157,19.85,2022-03-04 09:53:18.655000+01:00
158,19.9,2022-03-04 09:58:32.908000+01:00
159,19.85,2022-03-04 10:03:47.318000+01:00
160,19.85,2022-03-04 10:09:01.664000+01:00
161,19.9,2022-03-04 10:14:15.843000+01:00
162,19.85,2022-03-04 10:19:30.077000+01:00
163,19.9,2022-03-04 10:24:44.414000+01:00
164,19.85,2022-03-04 10:29:58.734000+01:00
165,19.85,2022-03-04 10:35:13.133000+01:00
166,19.9,2022-03-04 10:40:27.531000+01:00
167,19.85,2022-03-04 10:45:41.833000+01:00
168,19.85,2022-03-04 10:50:55.991000+01:00
169,19.9,2022-03-04 10:56:10.204000+01:00
170,19.9,2022-03-04 11:01:24.420000+01:00
171,19.85,2022-03-04 11:06:38.559000+01:00
172,19.85,2022-03-04 11:11:52.675000+01:00
173,19.9,2022-03-04 11:17:07.004000+01:00
174,19.9,2022-03-04 11:22:21.427000+01:00
175,19.9,2022-03-04 11:27:35.769000+01:00
176,19.9,2022-03-04 11:32:50.130000+01:00
177,19.7,2022-03-04 11:38:04.684000+01:00
178,19.4,2022-03-04 11:43:19.426000+01:00
179,19.45,2022-03-04 11:48:34.218000+01:00
180,19.5,2022-03-04 11:53:49.137000+01:00
181,19.4,2022-03-04 11:59:04.027000+01:00
182,19.4,2022-03-04 12:04:18.996000+01:00
183,19.4,2022-03-04 12:09:33.933000+01:00
