,0BTCeiling,timestamp
140,18.3,2022-02-12 09:07:34.736000+01:00
141,18.3,2022-02-12 09:13:06.408000+01:00
142,18.3,2022-02-12 09:18:38.009000+01:00
143,18.25,2022-02-12 09:24:09.603000+01:00
144,18.3,2022-02-12 09:29:41.187000+01:00
145,18.25,2022-02-12 09:35:12.828000+01:00
146,18.25,2022-02-12 09:40:44.476000+01:00
147,18.3,2022-02-12 09:46:15.997000+01:00
148,18.3,2022-02-12 09:51:47.591000+01:00
149,18.3,2022-02-12 09:57:19.192000+01:00
150,18.25,2022-02-12 10:02:50.624000+01:00
151,18.4,2022-02-12 10:08:22.047000+01:00
152,18.4,2022-02-12 10:13:53.546000+01:00
153,18.4,2022-02-12 10:19:24.933000+01:00
154,18.3,2022-02-12 10:24:56.401000+01:00
155,18.4,2022-02-12 10:30:27.868000+01:00
156,18.35,2022-02-12 10:35:59.319000+01:00
157,18.35,2022-02-12 10:41:30.738000+01:00
158,18.3,2022-02-12 10:47:02.262000+01:00
159,18.4,2022-02-12 10:52:33.763000+01:00
160,18.4,2022-02-12 10:58:05.269000+01:00
161,18.35,2022-02-12 11:03:36.823000+01:00
162,18.35,2022-02-12 11:09:08.433000+01:00
163,18.35,2022-02-12 11:14:39.978000+01:00
164,18.35,2022-02-12 11:20:11.627000+01:00
165,18.35,2022-02-12 11:25:43.182000+01:00
166,18.35,2022-02-12 11:31:14.748000+01:00
167,18.45,2022-02-12 11:36:46.292000+01:00
168,18.35,2022-02-12 11:42:17.803000+01:00
169,18.35,2022-02-12 11:47:49.420000+01:00
170,18.4,2022-02-12 11:53:21.040000+01:00
171,18.3,2022-02-12 11:58:52.612000+01:00
172,18.35,2022-02-12 12:04:24.233000+01:00
173,18.35,2022-02-12 12:09:55.786000+01:00
174,18.3,2022-02-12 12:15:27.356000+01:00
175,18.35,2022-02-12 12:20:58.984000+01:00
176,18.3,2022-02-12 12:26:30.528000+01:00
177,18.35,2022-02-12 12:32:02.038000+01:00
178,18.25,2022-02-12 12:37:33.554000+01:00
179,18.35,2022-02-12 12:43:05.085000+01:00
180,18.35,2022-02-12 12:48:36.686000+01:00
181,18.3,2022-02-12 12:54:08.273000+01:00
182,18.35,2022-02-12 12:59:39.715000+01:00
183,18.25,2022-02-12 13:05:11.169000+01:00
184,18.25,2022-02-12 13:10:42.573000+01:00
185,18.3,2022-02-12 13:16:13.997000+01:00
186,18.3,2022-02-12 13:21:45.477000+01:00
187,18.25,2022-02-12 13:27:16.926000+01:00
188,18.3,2022-02-12 13:32:48.366000+01:00
189,18.4,2022-02-12 13:38:19.775000+01:00
190,18.4,2022-02-12 13:43:51.203000+01:00
191,18.45,2022-02-12 13:49:22.558000+01:00
192,18.45,2022-02-12 13:54:53.877000+01:00
193,18.45,2022-02-12 14:00:25.117000+01:00
194,18.5,2022-02-12 14:05:56.488000+01:00
195,18.5,2022-02-12 14:11:27.896000+01:00
196,18.55,2022-02-12 14:16:59.252000+01:00
197,18.45,2022-02-12 14:22:30.646000+01:00
198,18.55,2022-02-12 14:28:01.918000+01:00
199,18.5,2022-02-12 14:33:33.202000+01:00
200,18.5,2022-02-12 14:39:04.471000+01:00
201,18.45,2022-02-12 14:44:35.771000+01:00
202,18.5,2022-02-12 14:50:07.029000+01:00
203,18.5,2022-02-12 14:55:38.295000+01:00
204,18.5,2022-02-12 15:01:09.525000+01:00
205,18.5,2022-02-12 15:06:40.831000+01:00
206,18.45,2022-02-12 15:12:12.155000+01:00
207,18.4,2022-02-12 15:17:43.578000+01:00
208,18.4,2022-02-12 15:23:15.023000+01:00
209,18.4,2022-02-12 15:28:46.460000+01:00
210,18.45,2022-02-12 15:34:17.794000+01:00
211,18.45,2022-02-12 15:39:49.150000+01:00
212,18.4,2022-02-12 15:45:20.523000+01:00
213,18.4,2022-02-12 15:50:51.885000+01:00
214,18.45,2022-02-12 15:56:23.253000+01:00
215,18.4,2022-02-12 16:01:54.558000+01:00
216,18.4,2022-02-12 16:07:26.045000+01:00
217,18.4,2022-02-12 16:12:57.550000+01:00
218,18.35,2022-02-12 16:18:28.907000+01:00
219,18.3,2022-02-12 16:24:00.324000+01:00
220,18.35,2022-02-12 16:29:31.802000+01:00
221,18.3,2022-02-12 16:35:03.338000+01:00
222,18.25,2022-02-12 16:40:34.848000+01:00
223,18.25,2022-02-12 16:46:06.324000+01:00
224,18.35,2022-02-12 16:51:37.818000+01:00
225,18.25,2022-02-12 16:57:09.324000+01:00
226,18.3,2022-02-12 17:02:40.785000+01:00
227,18.25,2022-02-12 17:08:12.243000+01:00
228,18.25,2022-02-12 17:13:43.689000+01:00
229,18.25,2022-02-12 17:19:15.262000+01:00
230,18.25,2022-02-12 17:24:46.835000+01:00
231,18.3,2022-02-12 17:30:18.238000+01:00
232,18.4,2022-02-12 17:35:49.689000+01:00
233,18.45,2022-02-12 17:41:21.115000+01:00
234,18.4,2022-02-12 17:46:52.599000+01:00
235,18.35,2022-02-12 17:52:23.971000+01:00
236,18.4,2022-02-12 17:57:55.409000+01:00
237,18.35,2022-02-12 18:03:26.967000+01:00
238,18.35,2022-02-12 18:08:58.565000+01:00
239,18.35,2022-02-12 18:14:30.169000+01:00
240,18.4,2022-02-12 18:20:01.782000+01:00
241,18.3,2022-02-12 18:25:33.384000+01:00
242,18.35,2022-02-12 18:31:04.817000+01:00
243,18.3,2022-02-12 18:36:36.315000+01:00
244,18.25,2022-02-12 18:42:07.948000+01:00
245,18.2,2022-02-12 18:47:39.702000+01:00
246,18.25,2022-02-12 18:53:11.479000+01:00
247,18.3,2022-02-12 18:58:43.272000+01:00
248,18.25,2022-02-12 19:04:15.037000+01:00
249,18.3,2022-02-12 19:09:46.798000+01:00
250,18.25,2022-02-12 19:15:18.442000+01:00
251,18.25,2022-02-12 19:20:50.144000+01:00
252,18.3,2022-02-12 19:26:21.773000+01:00
253,18.2,2022-02-12 19:31:53.471000+01:00
254,18.25,2022-02-12 19:37:25.341000+01:00
255,18.2,2022-02-12 19:42:57.034000+01:00
256,18.2,2022-02-12 19:48:28.766000+01:00
257,18.3,2022-02-12 19:54:00.502000+01:00
258,18.25,2022-02-12 19:59:32.211000+01:00
259,18.25,2022-02-12 20:05:03.882000+01:00
260,18.2,2022-02-12 20:10:35.527000+01:00
0,18.15,2022-02-12 20:16:07.292000+01:00
1,18.2,2022-02-12 20:21:39.017000+01:00
2,18.25,2022-02-12 20:27:10.742000+01:00
3,18.25,2022-02-12 20:32:42.462000+01:00
4,18.25,2022-02-12 20:38:14.262000+01:00
5,18.2,2022-02-12 20:43:45.943000+01:00
6,18.25,2022-02-12 20:49:17.567000+01:00
7,18.2,2022-02-12 20:54:49.286000+01:00
8,18.25,2022-02-12 21:00:20.936000+01:00
9,18.15,2022-02-12 21:05:52.581000+01:00
10,18.2,2022-02-12 21:11:24.276000+01:00
11,18.15,2022-02-12 21:16:56.024000+01:00
12,18.2,2022-02-12 21:22:27.786000+01:00
13,18.2,2022-02-12 21:27:59.584000+01:00
14,18.2,2022-02-12 21:33:31.415000+01:00
15,18.15,2022-02-12 21:39:03.284000+01:00
16,18.15,2022-02-12 21:44:35.195000+01:00
17,18.2,2022-02-12 21:50:07.020000+01:00
18,18.2,2022-02-12 21:55:38.767000+01:00
19,18.15,2022-02-12 22:01:10.506000+01:00
20,18.2,2022-02-12 22:06:42.290000+01:00
21,18.15,2022-02-12 22:12:14.093000+01:00
22,18.15,2022-02-12 22:17:45.908000+01:00
23,18.15,2022-02-12 22:23:17.688000+01:00
24,18.2,2022-02-12 22:28:49.409000+01:00
25,18.1,2022-02-12 22:34:21.192000+01:00
26,18.15,2022-02-12 22:39:52.914000+01:00
27,18.15,2022-02-12 22:45:24.694000+01:00
28,18.15,2022-02-12 22:50:56.481000+01:00
29,18.1,2022-02-12 22:56:28.198000+01:00
30,18.1,2022-02-12 23:01:59.991000+01:00
31,18.15,2022-02-12 23:07:31.838000+01:00
32,18.1,2022-02-12 23:13:03.611000+01:00
33,18.25,2022-02-12 23:18:35.492000+01:00
34,18.95,2022-02-12 23:24:06.813000+01:00
35,19.7,2022-02-12 23:29:37.323000+01:00
36,20.25,2022-02-12 23:35:07.167000+01:00
37,20.7,2022-02-12 23:40:36.536000+01:00
38,21.0,2022-02-12 23:46:05.701000+01:00
39,21.3,2022-02-12 23:51:34.526000+01:00
40,21.5,2022-02-12 23:57:03.058000+01:00
41,21.65,2022-02-13 00:02:31.404000+01:00
42,21.7,2022-02-13 00:07:59.554000+01:00
43,21.85,2022-02-13 00:13:27.544000+01:00
44,22.05,2022-02-13 00:18:55.451000+01:00
45,22.2,2022-02-13 00:24:23.265000+01:00
46,22.25,2022-02-13 00:29:50.885000+01:00
47,22.3,2022-02-13 00:35:18.423000+01:00
48,22.4,2022-02-13 00:40:45.850000+01:00
49,22.6,2022-02-13 00:46:13.160000+01:00
50,22.7,2022-02-13 00:51:40.380000+01:00
51,22.65,2022-02-13 00:57:07.607000+01:00
52,21.65,2022-02-13 01:02:35.399000+01:00
53,21.2,2022-02-13 01:08:03.934000+01:00
54,20.85,2022-02-13 01:13:32.846000+01:00
55,20.6,2022-02-13 01:19:02.126000+01:00
56,20.4,2022-02-13 01:24:31.553000+01:00
57,20.2,2022-02-13 01:30:01.264000+01:00
58,20.15,2022-02-13 01:35:31.052000+01:00
59,19.95,2022-02-13 01:41:00.996000+01:00
60,19.85,2022-02-13 01:46:31.143000+01:00
61,19.8,2022-02-13 01:52:01.388000+01:00
62,19.65,2022-02-13 01:57:31.680000+01:00
63,19.55,2022-02-13 02:03:02.036000+01:00
64,19.4,2022-02-13 02:08:32.535000+01:00
65,19.35,2022-02-13 02:14:02.968000+01:00
66,19.25,2022-02-13 02:19:33.481000+01:00
67,19.25,2022-02-13 02:25:04.036000+01:00
68,19.2,2022-02-13 02:30:34.739000+01:00
69,19.15,2022-02-13 02:36:05.360000+01:00
70,19.1,2022-02-13 02:41:36.133000+01:00
71,19.0,2022-02-13 02:47:06.982000+01:00
72,18.95,2022-02-13 02:52:37.922000+01:00
73,18.9,2022-02-13 02:58:08.973000+01:00
74,18.85,2022-02-13 03:03:39.984000+01:00
75,18.8,2022-02-13 03:09:11.053000+01:00
76,18.8,2022-02-13 03:14:42.095000+01:00
77,18.85,2022-02-13 03:20:13.232000+01:00
78,18.75,2022-02-13 03:25:44.379000+01:00
79,18.75,2022-02-13 03:31:15.565000+01:00
80,18.7,2022-02-13 03:36:46.868000+01:00
81,18.7,2022-02-13 03:42:18.068000+01:00
82,18.7,2022-02-13 03:47:49.384000+01:00
83,18.7,2022-02-13 03:53:20.656000+01:00
84,18.65,2022-02-13 03:58:51.919000+01:00
85,18.65,2022-02-13 04:04:23.261000+01:00
86,18.55,2022-02-13 04:09:54.585000+01:00
87,18.55,2022-02-13 04:15:25.765000+01:00
88,18.5,2022-02-13 04:20:57.032000+01:00
89,18.45,2022-02-13 04:26:28.337000+01:00
90,18.45,2022-02-13 04:31:59.710000+01:00
91,18.45,2022-02-13 04:37:31.159000+01:00
92,18.45,2022-02-13 04:43:02.626000+01:00
93,18.4,2022-02-13 04:48:34.103000+01:00
94,18.4,2022-02-13 04:54:05.575000+01:00
95,18.3,2022-02-13 04:59:37.049000+01:00
96,18.4,2022-02-13 05:05:08.572000+01:00
97,18.3,2022-02-13 05:10:40.149000+01:00
98,18.3,2022-02-13 05:16:11.727000+01:00
99,18.3,2022-02-13 05:21:43.378000+01:00
100,18.3,2022-02-13 05:27:14.981000+01:00
101,18.35,2022-02-13 05:32:46.545000+01:00
102,18.3,2022-02-13 05:38:18.203000+01:00
103,18.25,2022-02-13 05:43:49.796000+01:00
104,18.25,2022-02-13 05:49:21.415000+01:00
105,18.25,2022-02-13 05:54:53.122000+01:00
106,18.2,2022-02-13 06:00:24.917000+01:00
107,18.2,2022-02-13 06:05:56.663000+01:00
108,18.25,2022-02-13 06:11:28.407000+01:00
109,18.25,2022-02-13 06:17:00.170000+01:00
110,18.2,2022-02-13 06:22:31.978000+01:00
111,18.2,2022-02-13 06:28:03.793000+01:00
112,18.2,2022-02-13 06:33:35.562000+01:00
113,18.15,2022-02-13 06:39:07.228000+01:00
114,18.2,2022-02-13 06:44:38.921000+01:00
115,18.15,2022-02-13 06:50:10.590000+01:00
116,18.15,2022-02-13 06:55:42.261000+01:00
117,18.1,2022-02-13 07:01:14.025000+01:00
118,18.15,2022-02-13 07:06:45.772000+01:00
119,18.1,2022-02-13 07:12:17.493000+01:00
120,18.15,2022-02-13 07:17:49.218000+01:00
121,18.05,2022-02-13 07:23:21.034000+01:00
122,18.15,2022-02-13 07:28:52.846000+01:00
123,18.15,2022-02-13 07:34:24.593000+01:00
124,18.05,2022-02-13 07:39:56.469000+01:00
125,18.1,2022-02-13 07:45:28.334000+01:00
126,18.0,2022-02-13 07:51:00.186000+01:00
127,18.05,2022-02-13 07:56:32.080000+01:00
128,18.0,2022-02-13 08:02:03.875000+01:00
129,18.0,2022-02-13 08:07:35.708000+01:00
130,18.05,2022-02-13 08:13:07.516000+01:00
131,18.0,2022-02-13 08:18:39.318000+01:00
132,18.0,2022-02-13 08:24:11.269000+01:00
133,18.0,2022-02-13 08:29:43.160000+01:00
134,17.95,2022-02-13 08:35:15.072000+01:00
135,18.0,2022-02-13 08:40:47.004000+01:00
136,17.95,2022-02-13 08:46:18.794000+01:00
137,17.95,2022-02-13 08:51:50.526000+01:00
138,18.0,2022-02-13 08:57:22.273000+01:00
139,18.05,2022-02-13 09:02:54.067000+01:00
140,18.15,2022-02-13 09:08:25.894000+01:00
141,18.2,2022-02-13 09:13:57.613000+01:00
142,18.2,2022-02-13 09:19:29.297000+01:00
143,18.15,2022-02-13 09:25:01.016000+01:00
144,18.2,2022-02-13 09:30:32.667000+01:00
145,18.2,2022-02-13 09:36:04.446000+01:00
146,18.15,2022-02-13 09:41:36.145000+01:00
147,18.15,2022-02-13 09:47:07.752000+01:00
148,18.2,2022-02-13 09:52:39.472000+01:00
149,18.15,2022-02-13 09:58:11.287000+01:00
150,18.2,2022-02-13 10:03:43.042000+01:00
151,18.25,2022-02-13 10:09:14.563000+01:00
152,18.3,2022-02-13 10:14:46.020000+01:00
153,18.5,2022-02-13 10:20:17.334000+01:00
154,18.45,2022-02-13 10:25:48.698000+01:00
155,18.4,2022-02-13 10:31:20.048000+01:00
156,18.45,2022-02-13 10:36:51.471000+01:00
157,18.45,2022-02-13 10:42:22.921000+01:00
158,18.4,2022-02-13 10:47:54.277000+01:00
159,18.5,2022-02-13 10:53:25.743000+01:00
160,18.45,2022-02-13 10:58:57.141000+01:00
161,18.5,2022-02-13 11:04:28.503000+01:00
162,18.5,2022-02-13 11:09:59.896000+01:00
163,18.55,2022-02-13 11:15:31.175000+01:00
164,18.5,2022-02-13 11:21:02.454000+01:00
165,18.5,2022-02-13 11:26:33.715000+01:00
166,18.55,2022-02-13 11:32:05.050000+01:00
167,18.6,2022-02-13 11:37:36.376000+01:00
168,18.6,2022-02-13 11:43:07.715000+01:00
169,18.55,2022-02-13 11:48:38.924000+01:00
170,18.6,2022-02-13 11:54:10.157000+01:00
171,18.7,2022-02-13 11:59:41.401000+01:00
172,18.65,2022-02-13 12:05:12.543000+01:00
173,18.75,2022-02-13 12:10:43.836000+01:00
174,18.7,2022-02-13 12:16:15.023000+01:00
175,18.75,2022-02-13 12:21:46.170000+01:00
176,18.7,2022-02-13 12:27:17.250000+01:00
177,18.75,2022-02-13 12:32:48.389000+01:00
178,18.75,2022-02-13 12:38:19.442000+01:00
179,18.75,2022-02-13 12:43:50.340000+01:00
180,18.8,2022-02-13 12:49:21.315000+01:00
181,18.8,2022-02-13 12:54:52.229000+01:00
182,18.95,2022-02-13 13:00:22.993000+01:00
183,19.0,2022-02-13 13:05:53.726000+01:00
184,19.0,2022-02-13 13:11:24.440000+01:00
185,19.0,2022-02-13 13:16:55.038000+01:00
186,19.05,2022-02-13 13:22:25.741000+01:00
187,19.05,2022-02-13 13:27:56.365000+01:00
188,19.05,2022-02-13 13:33:27.007000+01:00
189,19.0,2022-02-13 13:38:57.689000+01:00
190,19.1,2022-02-13 13:44:28.320000+01:00
191,19.1,2022-02-13 13:49:58.903000+01:00
192,19.1,2022-02-13 13:55:29.499000+01:00
193,19.15,2022-02-13 14:01:00.092000+01:00
194,19.2,2022-02-13 14:06:30.650000+01:00
195,19.2,2022-02-13 14:12:01.230000+01:00
196,19.25,2022-02-13 14:17:31.743000+01:00
197,19.2,2022-02-13 14:23:02.235000+01:00
198,19.25,2022-02-13 14:28:32.679000+01:00
199,19.2,2022-02-13 14:34:03.158000+01:00
200,19.25,2022-02-13 14:39:33.657000+01:00
201,19.3,2022-02-13 14:45:04.225000+01:00
202,19.3,2022-02-13 14:50:34.895000+01:00
203,19.35,2022-02-13 14:56:05.514000+01:00
204,19.35,2022-02-13 15:01:36.150000+01:00
205,19.4,2022-02-13 15:07:06.740000+01:00
206,19.4,2022-02-13 15:12:37.235000+01:00
207,19.35,2022-02-13 15:18:07.854000+01:00
208,19.4,2022-02-13 15:23:38.355000+01:00
209,19.5,2022-02-13 15:29:08.902000+01:00
210,19.4,2022-02-13 15:34:39.435000+01:00
211,19.45,2022-02-13 15:40:09.931000+01:00
212,19.5,2022-02-13 15:45:40.411000+01:00
213,19.45,2022-02-13 15:51:10.913000+01:00
214,19.45,2022-02-13 15:56:41.369000+01:00
215,19.6,2022-02-13 16:02:11.692000+01:00
216,19.55,2022-02-13 16:07:41.955000+01:00
217,19.6,2022-02-13 16:13:12.177000+01:00
218,19.6,2022-02-13 16:18:42.417000+01:00
219,19.7,2022-02-13 16:24:12.738000+01:00
220,19.65,2022-02-13 16:29:43.106000+01:00
221,19.7,2022-02-13 16:35:13.429000+01:00
222,19.7,2022-02-13 16:40:43.555000+01:00
223,19.75,2022-02-13 16:46:13.693000+01:00
224,19.8,2022-02-13 16:51:43.783000+01:00
225,19.9,2022-02-13 16:57:13.726000+01:00
226,19.9,2022-02-13 17:02:43.768000+01:00
227,19.95,2022-02-13 17:08:13.785000+01:00
228,19.85,2022-02-13 17:13:43.783000+01:00
229,19.9,2022-02-13 17:19:13.675000+01:00
230,20.0,2022-02-13 17:24:43.571000+01:00
231,20.0,2022-02-13 17:30:13.521000+01:00
232,20.05,2022-02-13 17:35:43.427000+01:00
233,20.0,2022-02-13 17:41:13.299000+01:00
234,20.0,2022-02-13 17:46:43.252000+01:00
235,20.05,2022-02-13 17:52:13.167000+01:00
236,20.05,2022-02-13 17:57:43.053000+01:00
237,20.05,2022-02-13 18:03:12.815000+01:00
238,20.05,2022-02-13 18:08:42.550000+01:00
239,20.05,2022-02-13 18:14:12.354000+01:00
240,20.1,2022-02-13 18:19:42.113000+01:00
241,20.05,2022-02-13 18:25:11.774000+01:00
242,20.0,2022-02-13 18:30:41.501000+01:00
243,20.05,2022-02-13 18:36:11.276000+01:00
244,20.0,2022-02-13 18:41:41.046000+01:00
245,20.05,2022-02-13 18:47:10.819000+01:00
246,20.1,2022-02-13 18:52:40.512000+01:00
247,20.0,2022-02-13 18:58:10.445000+01:00
248,20.1,2022-02-13 19:03:40.283000+01:00
249,20.05,2022-02-13 19:09:10.166000+01:00
250,20.05,2022-02-13 19:14:40.031000+01:00
251,19.95,2022-02-13 19:20:09.907000+01:00
252,20.05,2022-02-13 19:25:39.648000+01:00
253,19.95,2022-02-13 19:31:09.309000+01:00
254,19.95,2022-02-13 19:36:39.088000+01:00
255,19.95,2022-02-13 19:42:08.925000+01:00
256,20.0,2022-02-13 19:47:38.604000+01:00
257,19.95,2022-02-13 19:53:08.304000+01:00
258,20.0,2022-02-13 19:58:38.023000+01:00
259,19.95,2022-02-13 20:04:07.643000+01:00
260,19.95,2022-02-13 20:09:37.233000+01:00
0,19.95,2022-02-13 20:15:06.905000+01:00
1,20.0,2022-02-13 20:20:36.661000+01:00
2,19.9,2022-02-13 20:26:06.371000+01:00
3,19.9,2022-02-13 20:31:36.138000+01:00
4,19.9,2022-02-13 20:37:05.877000+01:00
5,19.8,2022-02-13 20:42:35.645000+01:00
6,19.95,2022-02-13 20:48:05.392000+01:00
7,19.9,2022-02-13 20:53:35.313000+01:00
8,19.9,2022-02-13 20:59:05.211000+01:00
9,19.9,2022-02-13 21:04:35.033000+01:00
10,19.9,2022-02-13 21:10:04.828000+01:00
11,19.8,2022-02-13 21:15:34.624000+01:00
12,19.9,2022-02-13 21:21:04.424000+01:00
13,19.85,2022-02-13 21:26:34.209000+01:00
14,19.8,2022-02-13 21:32:03.965000+01:00
15,19.85,2022-02-13 21:37:33.738000+01:00
16,19.85,2022-02-13 21:43:03.576000+01:00
17,19.85,2022-02-13 21:48:33.444000+01:00
18,19.85,2022-02-13 21:54:03.280000+01:00
19,19.8,2022-02-13 21:59:33.112000+01:00
20,19.85,2022-02-13 22:05:02.884000+01:00
21,19.8,2022-02-13 22:10:32.657000+01:00
22,19.8,2022-02-13 22:16:02.409000+01:00
23,19.9,2022-02-13 22:21:32.289000+01:00
24,19.8,2022-02-13 22:27:02.220000+01:00
25,19.85,2022-02-13 22:32:32.140000+01:00
26,19.75,2022-02-13 22:38:02.005000+01:00
27,19.8,2022-02-13 22:43:31.807000+01:00
28,19.75,2022-02-13 22:49:01.711000+01:00
29,19.8,2022-02-13 22:54:31.560000+01:00
30,19.8,2022-02-13 23:00:01.476000+01:00
31,19.8,2022-02-13 23:05:31.409000+01:00
32,19.8,2022-02-13 23:11:01.399000+01:00
33,19.75,2022-02-13 23:16:31.411000+01:00
34,19.75,2022-02-13 23:22:01.362000+01:00
35,19.8,2022-02-13 23:27:31.327000+01:00
36,19.75,2022-02-13 23:33:01.316000+01:00
37,19.8,2022-02-13 23:38:31.338000+01:00
38,19.8,2022-02-13 23:44:01.305000+01:00
39,19.7,2022-02-13 23:49:31.322000+01:00
40,19.75,2022-02-13 23:55:01.353000+01:00
41,19.75,2022-02-14 00:00:31.403000+01:00
42,19.8,2022-02-14 00:06:01.460000+01:00
43,19.75,2022-02-14 00:11:31.503000+01:00
44,19.8,2022-02-14 00:17:01.554000+01:00
45,19.7,2022-02-14 00:22:31.594000+01:00
46,19.7,2022-02-14 00:28:01.682000+01:00
47,19.65,2022-02-14 00:33:31.773000+01:00
48,19.75,2022-02-14 00:39:01.908000+01:00
49,19.65,2022-02-14 00:44:31.978000+01:00
50,19.65,2022-02-14 00:50:01.956000+01:00
51,19.7,2022-02-14 00:55:31.871000+01:00
52,19.7,2022-02-14 01:01:01.901000+01:00
53,19.65,2022-02-14 01:06:31.958000+01:00
54,19.7,2022-02-14 01:12:02.016000+01:00
55,19.65,2022-02-14 01:17:32.106000+01:00
56,19.65,2022-02-14 01:23:02.234000+01:00
57,19.65,2022-02-14 01:28:32.297000+01:00
58,19.7,2022-02-14 01:34:02.399000+01:00
59,19.65,2022-02-14 01:39:32.481000+01:00
60,19.75,2022-02-14 01:45:02.570000+01:00
61,19.65,2022-02-14 01:50:32.743000+01:00
62,19.7,2022-02-14 01:56:02.944000+01:00
63,19.65,2022-02-14 02:01:33.198000+01:00
64,19.65,2022-02-14 02:07:03.363000+01:00
65,19.65,2022-02-14 02:12:33.547000+01:00
66,19.6,2022-02-14 02:18:03.749000+01:00
67,19.65,2022-02-14 02:23:33.948000+01:00
68,19.6,2022-02-14 02:29:04.195000+01:00
69,19.65,2022-02-14 02:34:34.476000+01:00
70,19.5,2022-02-14 02:40:04.696000+01:00
71,19.55,2022-02-14 02:45:34.878000+01:00
72,19.6,2022-02-14 02:51:05.012000+01:00
73,19.55,2022-02-14 02:56:35.222000+01:00
74,19.55,2022-02-14 03:02:05.396000+01:00
75,19.5,2022-02-14 03:07:35.460000+01:00
76,19.6,2022-02-14 03:13:05.569000+01:00
77,19.45,2022-02-14 03:18:35.679000+01:00
78,19.5,2022-02-14 03:24:05.798000+01:00
79,19.5,2022-02-14 03:29:35.937000+01:00
80,19.5,2022-02-14 03:35:06.095000+01:00
81,19.55,2022-02-14 03:40:36.298000+01:00
82,19.5,2022-02-14 03:46:06.389000+01:00
83,19.45,2022-02-14 03:51:36.529000+01:00
84,19.4,2022-02-14 03:57:06.773000+01:00
85,19.4,2022-02-14 04:02:37.023000+01:00
86,19.45,2022-02-14 04:08:07.277000+01:00
87,19.4,2022-02-14 04:13:37.542000+01:00
88,19.45,2022-02-14 04:19:07.836000+01:00
89,19.35,2022-02-14 04:24:38.165000+01:00
90,19.4,2022-02-14 04:30:08.508000+01:00
91,19.45,2022-02-14 04:35:38.823000+01:00
92,19.35,2022-02-14 04:41:09.171000+01:00
93,19.35,2022-02-14 04:46:39.504000+01:00
94,19.4,2022-02-14 04:52:09.862000+01:00
95,19.4,2022-02-14 04:57:40.204000+01:00
96,19.3,2022-02-14 05:03:10.606000+01:00
97,19.35,2022-02-14 05:08:40.988000+01:00
98,19.35,2022-02-14 05:14:11.376000+01:00
99,19.35,2022-02-14 05:19:41.715000+01:00
100,19.35,2022-02-14 05:25:11.968000+01:00
101,19.45,2022-02-14 05:30:42.238000+01:00
102,19.3,2022-02-14 05:36:12.536000+01:00
103,19.35,2022-02-14 05:41:42.874000+01:00
104,19.3,2022-02-14 05:47:13.230000+01:00
105,19.25,2022-02-14 05:52:43.470000+01:00
106,19.25,2022-02-14 05:58:13.792000+01:00
107,19.25,2022-02-14 06:03:44.215000+01:00
108,19.25,2022-02-14 06:09:14.676000+01:00
109,19.2,2022-02-14 06:14:45.047000+01:00
110,19.25,2022-02-14 06:20:15.514000+01:00
111,19.2,2022-02-14 06:25:45.971000+01:00
112,19.25,2022-02-14 06:31:16.460000+01:00
113,19.3,2022-02-14 06:36:46.908000+01:00
114,19.3,2022-02-14 06:42:17.301000+01:00
115,19.2,2022-02-14 06:47:47.735000+01:00
116,19.2,2022-02-14 06:53:18.138000+01:00
117,19.15,2022-02-14 06:58:48.506000+01:00
118,19.2,2022-02-14 07:04:18.965000+01:00
119,19.2,2022-02-14 07:09:49.375000+01:00
120,19.15,2022-02-14 07:15:19.834000+01:00
121,19.15,2022-02-14 07:20:50.389000+01:00
122,19.2,2022-02-14 07:26:20.901000+01:00
123,19.15,2022-02-14 07:31:51.294000+01:00
124,19.15,2022-02-14 07:37:21.796000+01:00
125,19.2,2022-02-14 07:42:52.371000+01:00
126,19.2,2022-02-14 07:48:22.828000+01:00
127,19.1,2022-02-14 07:53:53.365000+01:00
128,19.1,2022-02-14 07:59:24.007000+01:00
129,19.15,2022-02-14 08:04:54.556000+01:00
130,19.15,2022-02-14 08:10:25.060000+01:00
131,19.1,2022-02-14 08:15:55.610000+01:00
132,19.15,2022-02-14 08:21:26.195000+01:00
133,19.1,2022-02-14 08:26:56.743000+01:00
134,19.15,2022-02-14 08:32:27.371000+01:00
135,19.15,2022-02-14 08:37:58.025000+01:00
136,19.15,2022-02-14 08:43:28.642000+01:00
137,19.1,2022-02-14 08:48:59.266000+01:00
138,19.15,2022-02-14 08:54:29.958000+01:00
139,19.2,2022-02-14 09:00:00.600000+01:00
140,19.15,2022-02-14 09:05:31.238000+01:00
141,19.1,2022-02-14 09:11:01.956000+01:00
142,19.15,2022-02-14 09:16:32.628000+01:00
143,19.15,2022-02-14 09:22:03.220000+01:00
144,19.2,2022-02-14 09:27:33.780000+01:00
145,19.2,2022-02-14 09:33:04.375000+01:00
146,19.25,2022-02-14 09:38:34.917000+01:00
147,19.2,2022-02-14 09:44:05.409000+01:00
148,19.25,2022-02-14 09:49:35.779000+01:00
149,19.35,2022-02-14 09:55:06.140000+01:00
150,19.35,2022-02-14 10:00:36.507000+01:00
151,19.35,2022-02-14 10:06:06.983000+01:00
152,19.3,2022-02-14 10:11:37.385000+01:00
153,19.3,2022-02-14 10:17:07.871000+01:00
154,19.3,2022-02-14 10:22:38.362000+01:00
