,2Stair,timestamp
96,20.65,2022-03-14 04:54:06.339000+01:00
97,20.65,2022-03-14 04:59:32.179000+01:00
98,20.65,2022-03-14 05:04:58.031000+01:00
99,20.65,2022-03-14 05:10:23.942000+01:00
100,20.65,2022-03-14 05:15:49.875000+01:00
101,20.6,2022-03-14 05:21:15.739000+01:00
102,20.6,2022-03-14 05:26:41.545000+01:00
103,20.6,2022-03-14 05:32:07.618000+01:00
104,20.6,2022-03-14 05:37:33.537000+01:00
105,20.55,2022-03-14 05:42:59.945000+01:00
106,20.55,2022-03-14 05:48:25.509000+01:00
107,20.55,2022-03-14 05:53:51.534000+01:00
108,20.55,2022-03-14 05:59:17.608000+01:00
109,20.55,2022-03-14 06:04:43.573000+01:00
110,20.55,2022-03-14 06:10:09.634000+01:00
111,20.5,2022-03-14 06:15:35.776000+01:00
112,20.5,2022-03-14 06:21:01.761000+01:00
113,20.5,2022-03-14 06:26:27.863000+01:00
114,20.55,2022-03-14 06:31:53.951000+01:00
115,20.45,2022-03-14 06:37:20.083000+01:00
116,20.45,2022-03-14 06:42:46.176000+01:00
117,20.45,2022-03-14 06:48:12.336000+01:00
118,20.5,2022-03-14 06:53:38.410000+01:00
119,20.4,2022-03-14 06:59:04.594000+01:00
120,20.45,2022-03-14 07:04:30.456000+01:00
121,20.45,2022-03-14 07:09:56.568000+01:00
122,20.5,2022-03-14 07:15:22.454000+01:00
123,20.5,2022-03-14 07:20:48.637000+01:00
124,20.5,2022-03-14 07:26:14.732000+01:00
125,20.5,2022-03-14 07:31:40.744000+01:00
126,20.55,2022-03-14 07:37:06.791000+01:00
127,20.6,2022-03-14 07:42:32.844000+01:00
128,20.6,2022-03-14 07:47:58.805000+01:00
129,20.6,2022-03-14 07:53:24.749000+01:00
130,20.6,2022-03-14 07:58:50.697000+01:00
131,20.7,2022-03-14 08:04:16.581000+01:00
132,20.65,2022-03-14 08:09:42.565000+01:00
133,20.65,2022-03-14 08:15:08.507000+01:00
134,20.7,2022-03-14 08:20:34.474000+01:00
135,20.65,2022-03-14 08:26:00.404000+01:00
136,20.65,2022-03-14 08:31:26.414000+01:00
137,20.65,2022-03-14 08:36:52.311000+01:00
138,20.65,2022-03-14 08:42:18.332000+01:00
139,20.6,2022-03-14 08:47:44.360000+01:00
140,20.6,2022-03-14 08:53:10.223000+01:00
141,20.65,2022-03-14 08:58:36.078000+01:00
142,20.7,2022-03-14 09:04:02.021000+01:00
143,20.65,2022-03-14 09:09:27.907000+01:00
144,20.7,2022-03-14 09:14:53.775000+01:00
145,20.75,2022-03-14 09:20:19.486000+01:00
146,20.75,2022-03-14 09:25:45.260000+01:00
147,20.75,2022-03-14 09:31:11.129000+01:00
148,20.75,2022-03-14 09:36:36.796000+01:00
149,20.8,2022-03-14 09:42:02.417000+01:00
150,20.8,2022-03-14 09:47:28.160000+01:00
151,20.8,2022-03-14 09:52:53.908000+01:00
152,20.8,2022-03-14 09:58:19.677000+01:00
153,20.85,2022-03-14 10:03:45.402000+01:00
154,20.85,2022-03-14 10:09:11.128000+01:00
155,20.9,2022-03-14 10:14:36.766000+01:00
156,20.9,2022-03-14 10:20:02.430000+01:00
157,20.9,2022-03-14 10:25:28.051000+01:00
158,20.95,2022-03-14 10:30:53.560000+01:00
159,21.0,2022-03-14 10:36:19.093000+01:00
160,21.0,2022-03-14 10:41:44.455000+01:00
161,21.05,2022-03-14 10:47:09.885000+01:00
162,21.1,2022-03-14 10:52:35.251000+01:00
163,21.2,2022-03-14 10:58:00.524000+01:00
164,21.2,2022-03-14 11:03:25.838000+01:00
165,21.3,2022-03-14 11:08:50.964000+01:00
166,21.3,2022-03-14 11:14:16.166000+01:00
167,21.3,2022-03-14 11:19:41.286000+01:00
168,21.35,2022-03-14 11:25:06.302000+01:00
169,21.4,2022-03-14 11:30:31.356000+01:00
170,21.45,2022-03-14 11:35:56.459000+01:00
171,21.5,2022-03-14 11:41:21.457000+01:00
172,21.5,2022-03-14 11:46:46.255000+01:00
173,21.55,2022-03-14 11:52:11.166000+01:00
174,21.55,2022-03-14 11:57:36.081000+01:00
175,21.65,2022-03-14 12:03:00.975000+01:00
176,21.65,2022-03-14 12:08:25.787000+01:00
177,21.75,2022-03-14 12:13:50.571000+01:00
178,21.75,2022-03-14 12:19:15.255000+01:00
179,21.75,2022-03-14 12:24:39.945000+01:00
180,21.75,2022-03-14 12:30:04.624000+01:00
181,21.8,2022-03-14 12:35:29.190000+01:00
182,21.85,2022-03-14 12:40:53.703000+01:00
183,21.9,2022-03-14 12:46:18.264000+01:00
184,21.9,2022-03-14 12:51:42.722000+01:00
185,22.05,2022-03-14 12:57:07.161000+01:00
186,22.05,2022-03-14 13:02:31.512000+01:00
187,22.1,2022-03-14 13:07:55.713000+01:00
188,22.15,2022-03-14 13:13:20.029000+01:00
189,22.15,2022-03-14 13:18:44.360000+01:00
190,22.15,2022-03-14 13:24:08.519000+01:00
191,22.2,2022-03-14 13:29:32.731000+01:00
192,22.2,2022-03-14 13:34:56.921000+01:00
193,22.25,2022-03-14 13:40:21.060000+01:00
194,22.3,2022-03-14 13:45:45.092000+01:00
195,22.35,2022-03-14 13:51:09.104000+01:00
196,22.35,2022-03-14 13:56:33.057000+01:00
197,22.4,2022-03-14 14:01:56.738000+01:00
198,22.4,2022-03-14 14:07:20.616000+01:00
199,22.4,2022-03-14 14:12:44.487000+01:00
200,22.45,2022-03-14 14:18:08.270000+01:00
201,22.5,2022-03-14 14:23:32.092000+01:00
202,22.55,2022-03-14 14:28:55.869000+01:00
203,22.55,2022-03-14 14:34:19.582000+01:00
204,22.6,2022-03-14 14:39:43.309000+01:00
205,22.65,2022-03-14 14:45:06.998000+01:00
206,22.65,2022-03-14 14:50:30.459000+01:00
207,22.65,2022-03-14 14:55:54.139000+01:00
208,22.65,2022-03-14 15:01:17.832000+01:00
209,22.7,2022-03-14 15:06:41.410000+01:00
210,22.75,2022-03-14 15:12:04.837000+01:00
211,22.75,2022-03-14 15:17:28.374000+01:00
212,22.75,2022-03-14 15:22:51.967000+01:00
213,22.8,2022-03-14 15:28:15.485000+01:00
214,22.8,2022-03-14 15:33:39.031000+01:00
215,22.8,2022-03-14 15:39:02.558000+01:00
216,22.75,2022-03-14 15:44:26.056000+01:00
217,22.85,2022-03-14 15:49:49.431000+01:00
218,22.9,2022-03-14 15:55:12.903000+01:00
219,22.85,2022-03-14 16:00:36.230000+01:00
220,22.95,2022-03-14 16:05:59.590000+01:00
221,22.95,2022-03-14 16:11:22.877000+01:00
222,22.95,2022-03-14 16:16:46.180000+01:00
223,22.95,2022-03-14 16:22:09.558000+01:00
224,22.95,2022-03-14 16:27:32.899000+01:00
225,22.95,2022-03-14 16:32:56.242000+01:00
226,22.95,2022-03-14 16:38:19.480000+01:00
227,22.9,2022-03-14 16:43:42.794000+01:00
228,22.95,2022-03-14 16:49:05.875000+01:00
229,22.9,2022-03-14 16:54:29.163000+01:00
230,22.95,2022-03-14 16:59:52.515000+01:00
231,23.0,2022-03-14 17:05:15.845000+01:00
232,22.9,2022-03-14 17:10:39.212000+01:00
233,22.9,2022-03-14 17:16:02.545000+01:00
234,22.9,2022-03-14 17:21:25.947000+01:00
235,22.95,2022-03-14 17:26:49.048000+01:00
236,22.9,2022-03-14 17:32:12.465000+01:00
237,22.95,2022-03-14 17:37:35.948000+01:00
238,22.9,2022-03-14 17:42:59.381000+01:00
239,22.85,2022-03-14 17:48:22.717000+01:00
240,22.9,2022-03-14 17:53:46.109000+01:00
241,22.85,2022-03-14 17:59:09.505000+01:00
242,22.85,2022-03-14 18:04:32.946000+01:00
243,22.8,2022-03-14 18:09:56.480000+01:00
244,22.8,2022-03-14 18:15:19.950000+01:00
245,22.8,2022-03-14 18:20:43.486000+01:00
246,22.75,2022-03-14 18:26:06.981000+01:00
247,22.8,2022-03-14 18:31:30.577000+01:00
248,22.7,2022-03-14 18:36:54.184000+01:00
249,22.75,2022-03-14 18:42:17.797000+01:00
250,22.7,2022-03-14 18:47:41.549000+01:00
251,22.7,2022-03-14 18:53:05.236000+01:00
252,22.65,2022-03-14 18:58:28.902000+01:00
253,22.7,2022-03-14 19:03:52.677000+01:00
254,22.65,2022-03-14 19:09:16.352000+01:00
255,22.65,2022-03-14 19:14:40.105000+01:00
256,22.6,2022-03-14 19:20:03.876000+01:00
257,22.6,2022-03-14 19:25:27.695000+01:00
258,22.6,2022-03-14 19:30:51.352000+01:00
259,22.5,2022-03-14 19:36:15.212000+01:00
260,22.45,2022-03-14 19:41:39.180000+01:00
261,22.45,2022-03-14 19:47:03.230000+01:00
262,22.45,2022-03-14 19:52:27.023000+01:00
263,22.35,2022-03-14 19:57:51.095000+01:00
264,22.3,2022-03-14 20:03:15.189000+01:00
265,22.3,2022-03-14 20:08:39.426000+01:00
0,22.25,2022-03-14 20:14:03.597000+01:00
1,22.3,2022-03-14 20:19:27.667000+01:00
2,22.2,2022-03-14 20:24:51.852000+01:00
3,22.2,2022-03-14 20:30:16.209000+01:00
4,22.15,2022-03-14 20:35:40.538000+01:00
5,22.1,2022-03-14 20:41:04.976000+01:00
6,22.1,2022-03-14 20:46:29.401000+01:00
7,22.1,2022-03-14 20:51:53.742000+01:00
8,22.05,2022-03-14 20:57:18.089000+01:00
9,22.0,2022-03-14 21:02:42.595000+01:00
10,21.95,2022-03-14 21:08:07.087000+01:00
11,21.95,2022-03-14 21:13:31.641000+01:00
12,21.95,2022-03-14 21:18:56.169000+01:00
13,21.9,2022-03-14 21:24:20.630000+01:00
14,21.85,2022-03-14 21:29:45.222000+01:00
15,21.8,2022-03-14 21:35:09.868000+01:00
16,21.85,2022-03-14 21:40:34.353000+01:00
17,21.85,2022-03-14 21:45:59.020000+01:00
18,21.8,2022-03-14 21:51:23.687000+01:00
19,21.8,2022-03-14 21:56:48.321000+01:00
20,21.8,2022-03-14 22:02:12.965000+01:00
21,21.75,2022-03-14 22:07:37.446000+01:00
22,21.75,2022-03-14 22:13:02.143000+01:00
23,21.75,2022-03-14 22:18:26.815000+01:00
24,21.7,2022-03-14 22:23:51.566000+01:00
25,21.75,2022-03-14 22:29:16.300000+01:00
26,21.75,2022-03-14 22:34:41.060000+01:00
27,21.7,2022-03-14 22:40:05.776000+01:00
28,21.6,2022-03-14 22:45:30.522000+01:00
29,21.6,2022-03-14 22:50:55.416000+01:00
30,21.6,2022-03-14 22:56:20.270000+01:00
31,21.6,2022-03-14 23:01:45.149000+01:00
32,21.6,2022-03-14 23:07:09.966000+01:00
33,21.55,2022-03-14 23:12:34.872000+01:00
34,21.6,2022-03-14 23:17:59.823000+01:00
35,21.55,2022-03-14 23:23:24.767000+01:00
36,21.5,2022-03-14 23:28:49.747000+01:00
37,21.5,2022-03-14 23:34:14.607000+01:00
38,21.5,2022-03-14 23:39:39.414000+01:00
39,21.45,2022-03-14 23:45:04.385000+01:00
40,21.4,2022-03-14 23:50:29.370000+01:00
41,21.45,2022-03-14 23:55:54.446000+01:00
42,21.45,2022-03-15 00:01:19.577000+01:00
43,21.45,2022-03-15 00:06:44.584000+01:00
44,21.4,2022-03-15 00:12:09.611000+01:00
45,21.45,2022-03-15 00:17:34.582000+01:00
46,21.35,2022-03-15 00:22:59.780000+01:00
47,21.35,2022-03-15 00:28:24.990000+01:00
48,21.35,2022-03-15 00:33:50.051000+01:00
49,21.3,2022-03-15 00:39:15.251000+01:00
50,21.3,2022-03-15 00:44:40.457000+01:00
51,21.3,2022-03-15 00:50:05.661000+01:00
52,21.3,2022-03-15 00:55:30.915000+01:00
53,21.25,2022-03-15 01:00:56.105000+01:00
54,21.25,2022-03-15 01:06:21.307000+01:00
55,21.2,2022-03-15 01:11:46.555000+01:00
56,21.25,2022-03-15 01:17:12.005000+01:00
57,21.25,2022-03-15 01:22:37.365000+01:00
58,21.25,2022-03-15 01:28:02.631000+01:00
59,21.25,2022-03-15 01:33:27.978000+01:00
60,21.2,2022-03-15 01:38:53.449000+01:00
61,21.2,2022-03-15 01:44:18.945000+01:00
62,21.2,2022-03-15 01:49:44.409000+01:00
63,21.1,2022-03-15 01:55:09.974000+01:00
64,21.15,2022-03-15 02:00:35.463000+01:00
65,21.05,2022-03-15 02:06:00.875000+01:00
66,21.1,2022-03-15 02:11:26.494000+01:00
67,21.05,2022-03-15 02:16:52.078000+01:00
68,21.05,2022-03-15 02:22:17.724000+01:00
69,21.05,2022-03-15 02:27:43.309000+01:00
70,21.1,2022-03-15 02:33:08.925000+01:00
71,21.0,2022-03-15 02:38:34.562000+01:00
72,21.0,2022-03-15 02:43:59.994000+01:00
73,21.05,2022-03-15 02:49:25.630000+01:00
74,21.0,2022-03-15 02:54:51.239000+01:00
75,21.0,2022-03-15 03:00:16.883000+01:00
76,20.95,2022-03-15 03:05:42.502000+01:00
77,20.95,2022-03-15 03:11:08.183000+01:00
78,20.9,2022-03-15 03:16:33.818000+01:00
79,20.9,2022-03-15 03:21:59.543000+01:00
80,20.9,2022-03-15 03:27:25.265000+01:00
81,20.9,2022-03-15 03:32:51.064000+01:00
82,20.9,2022-03-15 03:38:16.682000+01:00
83,20.85,2022-03-15 03:43:42.366000+01:00
84,20.85,2022-03-15 03:49:08.180000+01:00
85,20.85,2022-03-15 03:54:33.818000+01:00
86,20.85,2022-03-15 03:59:59.593000+01:00
87,20.8,2022-03-15 04:05:25.416000+01:00
88,20.8,2022-03-15 04:10:51.069000+01:00
89,20.8,2022-03-15 04:16:16.781000+01:00
90,20.8,2022-03-15 04:21:42.400000+01:00
91,20.8,2022-03-15 04:27:08.244000+01:00
92,20.75,2022-03-15 04:32:34.110000+01:00
93,20.75,2022-03-15 04:38:00.134000+01:00
94,20.75,2022-03-15 04:43:25.973000+01:00
95,20.7,2022-03-15 04:48:51.914000+01:00
96,20.7,2022-03-15 04:54:17.944000+01:00
97,20.7,2022-03-15 04:59:43.880000+01:00
98,20.75,2022-03-15 05:05:09.908000+01:00
99,20.75,2022-03-15 05:10:35.824000+01:00
100,20.75,2022-03-15 05:16:01.840000+01:00
101,20.7,2022-03-15 05:21:27.891000+01:00
102,20.7,2022-03-15 05:26:53.725000+01:00
103,20.7,2022-03-15 05:32:19.774000+01:00
104,20.65,2022-03-15 05:37:45.830000+01:00
105,20.65,2022-03-15 05:43:11.822000+01:00
106,20.6,2022-03-15 05:48:37.893000+01:00
107,20.6,2022-03-15 05:54:03.910000+01:00
108,20.6,2022-03-15 05:59:29.944000+01:00
109,20.55,2022-03-15 06:04:55.900000+01:00
110,20.55,2022-03-15 06:10:22.108000+01:00
111,20.6,2022-03-15 06:15:48.069000+01:00
112,20.55,2022-03-15 06:21:14.252000+01:00
113,20.6,2022-03-15 06:26:40.346000+01:00
114,20.6,2022-03-15 06:32:06.448000+01:00
115,20.55,2022-03-15 06:37:32.561000+01:00
116,20.55,2022-03-15 06:42:58.669000+01:00
117,20.5,2022-03-15 06:48:24.795000+01:00
118,20.55,2022-03-15 06:53:50.938000+01:00
119,20.55,2022-03-15 06:59:17.029000+01:00
120,20.55,2022-03-15 07:04:43.022000+01:00
121,20.65,2022-03-15 07:10:09.011000+01:00
122,20.9,2022-03-15 07:15:34.916000+01:00
123,21.3,2022-03-15 07:21:00.273000+01:00
124,21.55,2022-03-15 07:26:25.308000+01:00
125,21.3,2022-03-15 07:31:50.254000+01:00
126,21.0,2022-03-15 07:37:15.680000+01:00
127,20.95,2022-03-15 07:42:41.336000+01:00
128,20.9,2022-03-15 07:48:07.015000+01:00
129,20.8,2022-03-15 07:53:32.760000+01:00
130,20.8,2022-03-15 07:58:58.543000+01:00
131,20.75,2022-03-15 08:04:24.348000+01:00
132,20.8,2022-03-15 08:09:50.115000+01:00
133,20.8,2022-03-15 08:15:15.913000+01:00
134,20.8,2022-03-15 08:20:41.648000+01:00
135,20.85,2022-03-15 08:26:07.453000+01:00
136,20.85,2022-03-15 08:31:33.046000+01:00
137,20.9,2022-03-15 08:36:58.664000+01:00
138,20.95,2022-03-15 08:42:24.297000+01:00
139,20.95,2022-03-15 08:47:49.925000+01:00
140,20.95,2022-03-15 08:53:15.559000+01:00
141,21.0,2022-03-15 08:58:41.158000+01:00
142,21.0,2022-03-15 09:04:06.665000+01:00
143,21.0,2022-03-15 09:09:32.157000+01:00
144,21.05,2022-03-15 09:14:57.626000+01:00
145,21.05,2022-03-15 09:20:23.102000+01:00
146,21.1,2022-03-15 09:25:48.614000+01:00
147,21.05,2022-03-15 09:31:13.981000+01:00
148,21.15,2022-03-15 09:36:39.383000+01:00
149,21.15,2022-03-15 09:42:04.742000+01:00
150,21.1,2022-03-15 09:47:30.033000+01:00
151,21.25,2022-03-15 09:52:55.322000+01:00
152,21.25,2022-03-15 09:58:20.603000+01:00
153,21.25,2022-03-15 10:03:45.749000+01:00
154,21.25,2022-03-15 10:09:10.856000+01:00
155,21.25,2022-03-15 10:14:36.154000+01:00
156,21.3,2022-03-15 10:20:01.351000+01:00
157,21.3,2022-03-15 10:25:26.418000+01:00
158,21.4,2022-03-15 10:30:51.537000+01:00
159,21.45,2022-03-15 10:36:16.666000+01:00
160,21.4,2022-03-15 10:41:41.851000+01:00
161,21.45,2022-03-15 10:47:06.958000+01:00
162,21.45,2022-03-15 10:52:32.087000+01:00
163,21.5,2022-03-15 10:57:57.138000+01:00
164,21.5,2022-03-15 11:03:22.049000+01:00
165,21.6,2022-03-15 11:08:47.092000+01:00
166,21.55,2022-03-15 11:14:12.053000+01:00
167,21.65,2022-03-15 11:19:36.872000+01:00
168,21.65,2022-03-15 11:25:01.723000+01:00
169,21.65,2022-03-15 11:30:26.522000+01:00
170,21.7,2022-03-15 11:35:51.129000+01:00
171,21.75,2022-03-15 11:41:15.958000+01:00
172,21.75,2022-03-15 11:46:40.711000+01:00
173,21.75,2022-03-15 11:52:05.480000+01:00
174,21.75,2022-03-15 11:57:30.219000+01:00
175,21.75,2022-03-15 12:02:54.797000+01:00
176,21.8,2022-03-15 12:08:19.456000+01:00
177,21.75,2022-03-15 12:13:44.082000+01:00
178,21.75,2022-03-15 12:19:08.781000+01:00
179,21.85,2022-03-15 12:24:33.330000+01:00
180,21.9,2022-03-15 12:29:57.898000+01:00
181,21.9,2022-03-15 12:35:22.243000+01:00
182,21.95,2022-03-15 12:40:46.799000+01:00
183,22.0,2022-03-15 12:46:11.344000+01:00
184,22.0,2022-03-15 12:51:35.799000+01:00
185,22.0,2022-03-15 12:57:00.255000+01:00
186,22.1,2022-03-15 13:02:24.385000+01:00
187,22.15,2022-03-15 13:07:48.750000+01:00
188,22.15,2022-03-15 13:13:12.987000+01:00
189,22.2,2022-03-15 13:18:37.262000+01:00
190,22.25,2022-03-15 13:24:01.402000+01:00
191,22.25,2022-03-15 13:29:25.549000+01:00
192,22.3,2022-03-15 13:34:49.601000+01:00
193,22.4,2022-03-15 13:40:13.630000+01:00
194,22.4,2022-03-15 13:45:37.488000+01:00
195,22.45,2022-03-15 13:51:01.344000+01:00
196,22.5,2022-03-15 13:56:25.263000+01:00
197,22.6,2022-03-15 14:01:49.052000+01:00
198,22.6,2022-03-15 14:07:12.851000+01:00
199,22.65,2022-03-15 14:12:36.470000+01:00
200,22.7,2022-03-15 14:18:00.032000+01:00
201,22.75,2022-03-15 14:23:23.662000+01:00
202,22.75,2022-03-15 14:28:47.165000+01:00
203,22.8,2022-03-15 14:34:10.699000+01:00
204,22.8,2022-03-15 14:39:34.144000+01:00
205,22.9,2022-03-15 14:44:57.626000+01:00
206,22.95,2022-03-15 14:50:20.957000+01:00
207,23.0,2022-03-15 14:55:44.293000+01:00
208,23.0,2022-03-15 15:01:07.536000+01:00
209,23.1,2022-03-15 15:06:30.832000+01:00
210,23.15,2022-03-15 15:11:53.991000+01:00
211,23.2,2022-03-15 15:17:17.236000+01:00
212,23.15,2022-03-15 15:22:40.401000+01:00
213,23.05,2022-03-15 15:28:03.570000+01:00
214,23.05,2022-03-15 15:33:26.837000+01:00
215,23.05,2022-03-15 15:38:49.976000+01:00
216,22.95,2022-03-15 15:44:13.260000+01:00
217,22.95,2022-03-15 15:49:36.667000+01:00
218,22.9,2022-03-15 15:54:59.851000+01:00
219,22.9,2022-03-15 16:00:23.317000+01:00
220,22.8,2022-03-15 16:05:46.839000+01:00
221,22.85,2022-03-15 16:11:10.383000+01:00
222,22.8,2022-03-15 16:16:33.944000+01:00
223,22.8,2022-03-15 16:21:57.504000+01:00
224,22.85,2022-03-15 16:27:21.081000+01:00
225,22.85,2022-03-15 16:32:44.547000+01:00
226,22.9,2022-03-15 16:38:07.999000+01:00
227,22.95,2022-03-15 16:43:31.411000+01:00
228,22.9,2022-03-15 16:48:54.887000+01:00
229,22.85,2022-03-15 16:54:18.437000+01:00
230,22.85,2022-03-15 16:59:41.957000+01:00
231,22.9,2022-03-15 17:05:05.415000+01:00
232,22.9,2022-03-15 17:10:28.869000+01:00
233,22.9,2022-03-15 17:15:52.183000+01:00
234,22.9,2022-03-15 17:21:15.576000+01:00
235,22.8,2022-03-15 17:26:39.085000+01:00
236,22.85,2022-03-15 17:32:02.577000+01:00
237,22.8,2022-03-15 17:37:26.174000+01:00
238,22.75,2022-03-15 17:42:49.661000+01:00
239,22.8,2022-03-15 17:48:13.315000+01:00
240,22.75,2022-03-15 17:53:36.887000+01:00
241,22.8,2022-03-15 17:59:00.439000+01:00
242,22.75,2022-03-15 18:04:24.115000+01:00
243,22.7,2022-03-15 18:09:47.753000+01:00
244,22.75,2022-03-15 18:15:11.349000+01:00
245,22.7,2022-03-15 18:20:35.068000+01:00
246,22.7,2022-03-15 18:25:58.818000+01:00
247,22.65,2022-03-15 18:31:22.567000+01:00
248,22.65,2022-03-15 18:36:46.423000+01:00
249,22.7,2022-03-15 18:42:10.111000+01:00
250,22.65,2022-03-15 18:47:33.941000+01:00
251,22.6,2022-03-15 18:52:57.704000+01:00
252,22.55,2022-03-15 18:58:21.549000+01:00
253,22.55,2022-03-15 19:03:45.282000+01:00
254,22.55,2022-03-15 19:09:09.075000+01:00
255,22.55,2022-03-15 19:14:32.983000+01:00
256,22.55,2022-03-15 19:19:56.834000+01:00
257,22.5,2022-03-15 19:25:20.767000+01:00
258,22.5,2022-03-15 19:30:44.613000+01:00
259,22.45,2022-03-15 19:36:08.579000+01:00
260,22.45,2022-03-15 19:41:32.590000+01:00
261,22.4,2022-03-15 19:46:56.607000+01:00
262,22.45,2022-03-15 19:52:20.527000+01:00
263,22.35,2022-03-15 19:57:44.394000+01:00
264,22.35,2022-03-15 20:03:08.472000+01:00
265,22.35,2022-03-15 20:08:32.568000+01:00
0,22.3,2022-03-15 20:13:56.735000+01:00
1,22.3,2022-03-15 20:19:20.858000+01:00
2,22.3,2022-03-15 20:24:45.098000+01:00
3,22.25,2022-03-15 20:30:09.316000+01:00
4,22.3,2022-03-15 20:35:33.451000+01:00
5,22.3,2022-03-15 20:40:57.717000+01:00
6,22.25,2022-03-15 20:46:21.962000+01:00
7,22.25,2022-03-15 20:51:46.204000+01:00
8,22.25,2022-03-15 20:57:10.474000+01:00
9,22.2,2022-03-15 21:02:34.777000+01:00
10,22.25,2022-03-15 21:07:59.048000+01:00
11,22.2,2022-03-15 21:13:23.274000+01:00
12,22.15,2022-03-15 21:18:47.635000+01:00
13,22.15,2022-03-15 21:24:11.823000+01:00
14,22.1,2022-03-15 21:29:36.183000+01:00
15,22.1,2022-03-15 21:35:00.615000+01:00
16,22.05,2022-03-15 21:40:25.080000+01:00
17,22.05,2022-03-15 21:45:49.481000+01:00
18,22.05,2022-03-15 21:51:13.859000+01:00
19,22.0,2022-03-15 21:56:38.324000+01:00
20,21.95,2022-03-15 22:02:02.811000+01:00
21,21.9,2022-03-15 22:07:27.122000+01:00
22,21.85,2022-03-15 22:12:51.473000+01:00
23,21.85,2022-03-15 22:18:16.070000+01:00
24,21.85,2022-03-15 22:23:40.643000+01:00
25,21.8,2022-03-15 22:29:05.301000+01:00
26,21.8,2022-03-15 22:34:29.951000+01:00
27,21.75,2022-03-15 22:39:54.689000+01:00
28,21.75,2022-03-15 22:45:19.361000+01:00
29,21.75,2022-03-15 22:50:44.126000+01:00
30,21.75,2022-03-15 22:56:08.945000+01:00
31,21.75,2022-03-15 23:01:33.717000+01:00
32,21.65,2022-03-15 23:06:58.635000+01:00
33,21.65,2022-03-15 23:12:23.407000+01:00
34,21.65,2022-03-15 23:17:48.371000+01:00
35,21.6,2022-03-15 23:23:13.314000+01:00
36,21.6,2022-03-15 23:28:38.245000+01:00
37,21.6,2022-03-15 23:34:03.142000+01:00
38,21.6,2022-03-15 23:39:28.153000+01:00
39,21.55,2022-03-15 23:44:53.195000+01:00
40,21.45,2022-03-15 23:50:18.186000+01:00
41,21.55,2022-03-15 23:55:43.273000+01:00
42,21.5,2022-03-16 00:01:08.361000+01:00
43,21.45,2022-03-16 00:06:33.425000+01:00
44,21.45,2022-03-16 00:11:58.510000+01:00
45,21.45,2022-03-16 00:17:23.581000+01:00
46,21.4,2022-03-16 00:22:48.731000+01:00
47,21.35,2022-03-16 00:28:13.809000+01:00
48,21.35,2022-03-16 00:33:38.818000+01:00
49,21.3,2022-03-16 00:39:04.037000+01:00
50,21.3,2022-03-16 00:44:29.147000+01:00
51,21.3,2022-03-16 00:49:54.405000+01:00
52,21.3,2022-03-16 00:55:19.617000+01:00
53,21.25,2022-03-16 01:00:44.786000+01:00
54,21.25,2022-03-16 01:06:09.931000+01:00
55,21.2,2022-03-16 01:11:35.255000+01:00
56,21.25,2022-03-16 01:17:00.672000+01:00
57,21.2,2022-03-16 01:22:26.154000+01:00
58,21.2,2022-03-16 01:27:51.617000+01:00
59,21.15,2022-03-16 01:33:16.814000+01:00
60,21.15,2022-03-16 01:38:42.026000+01:00
61,21.1,2022-03-16 01:44:07.396000+01:00
62,21.1,2022-03-16 01:49:32.884000+01:00
63,21.05,2022-03-16 01:54:58.434000+01:00
64,21.05,2022-03-16 02:00:23.964000+01:00
65,21.05,2022-03-16 02:05:49.441000+01:00
66,21.0,2022-03-16 02:11:14.956000+01:00
67,21.0,2022-03-16 02:16:40.479000+01:00
68,21.0,2022-03-16 02:22:05.894000+01:00
69,20.95,2022-03-16 02:27:31.487000+01:00
70,20.9,2022-03-16 02:32:57.104000+01:00
71,20.9,2022-03-16 02:38:22.550000+01:00
72,20.9,2022-03-16 02:43:48.264000+01:00
73,20.9,2022-03-16 02:49:13.926000+01:00
74,20.85,2022-03-16 02:54:39.633000+01:00
75,20.85,2022-03-16 03:00:05.274000+01:00
76,20.85,2022-03-16 03:05:31.097000+01:00
77,20.85,2022-03-16 03:10:56.844000+01:00
78,20.8,2022-03-16 03:16:22.683000+01:00
79,20.8,2022-03-16 03:21:48.422000+01:00
80,20.75,2022-03-16 03:27:14.313000+01:00
81,20.75,2022-03-16 03:32:40.260000+01:00
82,20.8,2022-03-16 03:38:06.013000+01:00
83,20.75,2022-03-16 03:43:31.880000+01:00
84,20.75,2022-03-16 03:48:57.797000+01:00
85,20.75,2022-03-16 03:54:23.703000+01:00
86,20.7,2022-03-16 03:59:49.678000+01:00
87,20.7,2022-03-16 04:05:15.629000+01:00
88,20.7,2022-03-16 04:10:41.480000+01:00
89,20.7,2022-03-16 04:16:07.431000+01:00
90,20.7,2022-03-16 04:21:33.369000+01:00
91,20.65,2022-03-16 04:26:59.440000+01:00
92,20.65,2022-03-16 04:32:25.459000+01:00
93,20.65,2022-03-16 04:37:51.431000+01:00
94,20.6,2022-03-16 04:43:17.533000+01:00
95,20.55,2022-03-16 04:48:43.717000+01:00
96,20.55,2022-03-16 04:54:09.843000+01:00
97,20.5,2022-03-16 04:59:36.053000+01:00
98,20.5,2022-03-16 05:05:02.220000+01:00
99,20.5,2022-03-16 05:10:28.467000+01:00
100,20.45,2022-03-16 05:15:54.678000+01:00
101,20.5,2022-03-16 05:21:20.910000+01:00
