,2LRWindow,timestamp
1954,18.25,2022-01-15 08:51:32.709000+01:00
1955,18.25,2022-01-15 08:57:05.852000+01:00
1956,18.15,2022-01-15 09:02:39.042000+01:00
1957,18.2,2022-01-15 09:08:12.244000+01:00
1958,18.25,2022-01-15 09:13:45.382000+01:00
1959,18.3,2022-01-15 09:19:18.536000+01:00
1960,18.4,2022-01-15 09:24:51.724000+01:00
1961,18.35,2022-01-15 09:30:24.855000+01:00
1962,18.35,2022-01-15 09:35:57.989000+01:00
1963,18.4,2022-01-15 09:41:31.173000+01:00
1964,18.4,2022-01-15 09:47:04.314000+01:00
1965,18.4,2022-01-15 09:52:37.403000+01:00
1966,18.4,2022-01-15 09:58:10.425000+01:00
1967,18.55,2022-01-15 10:03:43.516000+01:00
1968,18.35,2022-01-15 10:09:16.553000+01:00
1969,18.3,2022-01-15 10:14:49.605000+01:00
1970,18.4,2022-01-15 10:20:22.627000+01:00
1971,18.3,2022-01-15 10:25:55.705000+01:00
1972,18.5,2022-01-15 10:31:28.765000+01:00
1973,18.3,2022-01-15 10:37:01.870000+01:00
1974,18.3,2022-01-15 10:42:34.983000+01:00
1975,18.3,2022-01-15 10:48:08.042000+01:00
1976,18.25,2022-01-15 10:53:41.036000+01:00
1977,18.3,2022-01-15 10:59:14.084000+01:00
1978,18.25,2022-01-15 11:04:47.183000+01:00
1979,18.25,2022-01-15 11:10:20.315000+01:00
1980,18.25,2022-01-15 11:15:53.439000+01:00
1981,18.2,2022-01-15 11:21:26.633000+01:00
1982,18.15,2022-01-15 11:26:59.755000+01:00
1983,18.2,2022-01-15 11:32:32.893000+01:00
1984,18.2,2022-01-15 11:38:05.941000+01:00
1985,18.2,2022-01-15 11:43:39.006000+01:00
1986,18.2,2022-01-15 11:49:12.141000+01:00
1987,18.6,2022-01-15 11:54:45.037000+01:00
1988,18.8,2022-01-15 12:00:17.504000+01:00
1989,18.7,2022-01-15 12:05:49.999000+01:00
1990,18.65,2022-01-15 12:11:22.569000+01:00
1991,18.5,2022-01-15 12:16:55.245000+01:00
1992,18.45,2022-01-15 12:22:27.940000+01:00
1993,18.5,2022-01-15 12:28:00.739000+01:00
1994,18.6,2022-01-15 12:33:33.593000+01:00
1995,18.5,2022-01-15 12:39:06.335000+01:00
1996,18.6,2022-01-15 12:44:39.080000+01:00
1997,18.5,2022-01-15 12:50:11.835000+01:00
1998,18.65,2022-01-15 12:55:44.537000+01:00
1999,18.6,2022-01-15 13:01:17.140000+01:00
2000,18.6,2022-01-15 13:06:49.794000+01:00
2001,18.6,2022-01-15 13:12:22.548000+01:00
2002,18.7,2022-01-15 13:17:55.199000+01:00
2003,18.85,2022-01-15 13:23:27.614000+01:00
2004,19.0,2022-01-15 13:28:59.902000+01:00
2005,19.2,2022-01-15 13:34:31.903000+01:00
2006,19.2,2022-01-15 13:40:03.764000+01:00
2007,19.2,2022-01-15 13:45:35.728000+01:00
2008,19.1,2022-01-15 13:51:07.794000+01:00
2009,19.1,2022-01-15 13:56:39.923000+01:00
2010,19.05,2022-01-15 14:02:12.051000+01:00
2011,18.95,2022-01-15 14:07:44.268000+01:00
2012,18.9,2022-01-15 14:13:16.484000+01:00
2013,18.9,2022-01-15 14:18:48.730000+01:00
2014,18.85,2022-01-15 14:24:20.984000+01:00
2015,18.95,2022-01-15 14:29:53.235000+01:00
2016,18.9,2022-01-15 14:35:25.453000+01:00
2017,18.9,2022-01-15 14:40:57.729000+01:00
2018,18.95,2022-01-15 14:46:30.030000+01:00
2019,18.9,2022-01-15 14:52:02.343000+01:00
2020,18.85,2022-01-15 14:57:34.492000+01:00
2021,18.85,2022-01-15 15:03:06.701000+01:00
2022,18.85,2022-01-15 15:08:38.940000+01:00
2023,18.85,2022-01-15 15:14:11.241000+01:00
2024,18.85,2022-01-15 15:19:43.526000+01:00
2025,18.85,2022-01-15 15:25:15.866000+01:00
2026,18.8,2022-01-15 15:30:48.210000+01:00
2027,18.85,2022-01-15 15:36:20.645000+01:00
2028,18.8,2022-01-15 15:41:53.031000+01:00
2029,18.8,2022-01-15 15:47:25.486000+01:00
2030,18.75,2022-01-15 15:52:57.969000+01:00
2031,18.8,2022-01-15 15:58:30.432000+01:00
2032,18.75,2022-01-15 16:04:02.928000+01:00
2033,18.75,2022-01-15 16:09:35.411000+01:00
2034,18.7,2022-01-15 16:15:07.806000+01:00
2035,18.7,2022-01-15 16:20:40.358000+01:00
2036,18.7,2022-01-15 16:26:12.976000+01:00
2037,18.7,2022-01-15 16:31:45.621000+01:00
2038,18.65,2022-01-15 16:37:18.184000+01:00
2039,18.65,2022-01-15 16:42:50.839000+01:00
2040,18.65,2022-01-15 16:48:23.440000+01:00
2041,18.65,2022-01-15 16:53:56.026000+01:00
2042,18.7,2022-01-15 16:59:28.543000+01:00
2043,18.65,2022-01-15 17:05:01.024000+01:00
2044,18.65,2022-01-15 17:10:33.466000+01:00
2045,18.7,2022-01-15 17:16:05.834000+01:00
2046,18.9,2022-01-15 17:21:38.209000+01:00
2047,19.4,2022-01-15 17:27:10.081000+01:00
2048,19.85,2022-01-15 17:32:41.381000+01:00
2049,20.15,2022-01-15 17:38:12.314000+01:00
2050,20.4,2022-01-15 17:43:42.879000+01:00
2051,20.6,2022-01-15 17:49:13.212000+01:00
2052,20.8,2022-01-15 17:54:43.355000+01:00
2053,20.65,2022-01-15 18:00:13.301000+01:00
2054,20.4,2022-01-15 18:05:43.453000+01:00
2055,20.3,2022-01-15 18:11:13.754000+01:00
2056,20.2,2022-01-15 18:16:44.244000+01:00
2057,20.2,2022-01-15 18:22:14.689000+01:00
2058,20.15,2022-01-15 18:27:45.420000+01:00
2059,20.05,2022-01-15 18:33:16.141000+01:00
2060,19.9,2022-01-15 18:38:46.931000+01:00
2061,19.95,2022-01-15 18:44:17.820000+01:00
2062,19.9,2022-01-15 18:49:48.646000+01:00
2063,19.9,2022-01-15 18:55:19.518000+01:00
2064,19.85,2022-01-15 19:00:50.558000+01:00
2065,19.85,2022-01-15 19:06:21.621000+01:00
2066,19.75,2022-01-15 19:11:52.759000+01:00
2067,19.65,2022-01-15 19:17:23.979000+01:00
2068,19.65,2022-01-15 19:22:55.184000+01:00
2069,19.65,2022-01-15 19:28:26.459000+01:00
2070,19.55,2022-01-15 19:33:57.765000+01:00
2071,19.45,2022-01-15 19:39:29.183000+01:00
2072,19.4,2022-01-15 19:45:00.567000+01:00
2073,19.4,2022-01-15 19:50:32.099000+01:00
2074,19.4,2022-01-15 19:56:03.602000+01:00
2075,19.35,2022-01-15 20:01:35.233000+01:00
2076,19.35,2022-01-15 20:07:06.857000+01:00
2077,19.35,2022-01-15 20:12:38.449000+01:00
2078,19.25,2022-01-15 20:18:10.146000+01:00
2079,19.25,2022-01-15 20:23:41.966000+01:00
2080,19.15,2022-01-15 20:29:13.901000+01:00
2081,19.2,2022-01-15 20:34:45.848000+01:00
2082,19.15,2022-01-15 20:40:17.787000+01:00
2083,19.1,2022-01-15 20:45:49.808000+01:00
2084,19.05,2022-01-15 20:51:21.846000+01:00
2085,19.05,2022-01-15 20:56:53.930000+01:00
2086,19.0,2022-01-15 21:02:26.150000+01:00
2087,19.0,2022-01-15 21:07:58.405000+01:00
2088,18.95,2022-01-15 21:13:30.665000+01:00
2089,18.95,2022-01-15 21:19:02.795000+01:00
2090,18.95,2022-01-15 21:24:34.943000+01:00
2091,18.9,2022-01-15 21:30:07.206000+01:00
2092,18.9,2022-01-15 21:35:39.475000+01:00
2093,18.9,2022-01-15 21:41:11.645000+01:00
2094,18.85,2022-01-15 21:46:43.800000+01:00
2095,18.85,2022-01-15 21:52:16.026000+01:00
2096,18.9,2022-01-15 21:57:48.222000+01:00
2097,18.9,2022-01-15 22:03:20.535000+01:00
2098,18.85,2022-01-15 22:08:52.817000+01:00
2099,18.85,2022-01-15 22:14:25.073000+01:00
2100,18.8,2022-01-15 22:19:57.428000+01:00
2101,18.8,2022-01-15 22:25:29.823000+01:00
2102,18.8,2022-01-15 22:31:02.128000+01:00
2103,18.8,2022-01-15 22:36:34.524000+01:00
2104,18.75,2022-01-15 22:42:06.961000+01:00
2105,18.75,2022-01-15 22:47:39.358000+01:00
2106,18.7,2022-01-15 22:53:11.789000+01:00
2107,18.7,2022-01-15 22:58:44.226000+01:00
2108,18.85,2022-01-15 23:04:16.648000+01:00
2109,18.65,2022-01-15 23:09:49.156000+01:00
2110,18.7,2022-01-15 23:15:21.663000+01:00
2111,18.65,2022-01-15 23:20:54.130000+01:00
2112,18.75,2022-01-15 23:26:26.605000+01:00
2113,18.65,2022-01-15 23:31:59.095000+01:00
2114,18.7,2022-01-15 23:37:31.554000+01:00
2115,18.7,2022-01-15 23:43:04.063000+01:00
2116,18.6,2022-01-15 23:48:36.525000+01:00
2117,18.65,2022-01-15 23:54:09+01:00
2118,18.7,2022-01-15 23:59:41.586000+01:00
2119,18.65,2022-01-16 00:05:14.086000+01:00
2120,18.65,2022-01-16 00:10:46.592000+01:00
2121,18.6,2022-01-16 00:16:19.141000+01:00
2122,18.7,2022-01-16 00:21:51.789000+01:00
2123,18.6,2022-01-16 00:27:24.442000+01:00
2124,18.6,2022-01-16 00:32:57.125000+01:00
2125,18.6,2022-01-16 00:38:29.837000+01:00
2126,18.5,2022-01-16 00:44:02.498000+01:00
2127,18.55,2022-01-16 00:49:35.176000+01:00
2128,18.55,2022-01-16 00:55:07.823000+01:00
2129,18.5,2022-01-16 01:00:40.551000+01:00
2130,18.5,2022-01-16 01:06:13.287000+01:00
2131,18.45,2022-01-16 01:11:46.054000+01:00
2132,18.4,2022-01-16 01:17:18.835000+01:00
2133,18.45,2022-01-16 01:22:51.558000+01:00
2134,18.4,2022-01-16 01:28:24.305000+01:00
2135,18.4,2022-01-16 01:33:57.088000+01:00
2136,18.4,2022-01-16 01:39:29.864000+01:00
2137,18.4,2022-01-16 01:45:02.732000+01:00
2138,18.4,2022-01-16 01:50:35.584000+01:00
2139,18.4,2022-01-16 01:56:08.434000+01:00
2140,18.4,2022-01-16 02:01:41.308000+01:00
2141,18.35,2022-01-16 02:07:14.196000+01:00
2142,18.35,2022-01-16 02:12:47.149000+01:00
2143,18.4,2022-01-16 02:18:20.150000+01:00
2144,18.4,2022-01-16 02:23:53.163000+01:00
2145,18.3,2022-01-16 02:29:26.129000+01:00
2146,18.25,2022-01-16 02:34:59.058000+01:00
2147,18.3,2022-01-16 02:40:32.009000+01:00
2148,18.25,2022-01-16 02:46:05.001000+01:00
2149,18.25,2022-01-16 02:51:37.959000+01:00
2150,18.25,2022-01-16 02:57:11.041000+01:00
2151,18.25,2022-01-16 03:02:44.202000+01:00
2152,18.25,2022-01-16 03:08:17.335000+01:00
2153,18.25,2022-01-16 03:13:50.404000+01:00
2154,18.25,2022-01-16 03:19:23.434000+01:00
2155,18.2,2022-01-16 03:24:56.430000+01:00
2156,18.2,2022-01-16 03:30:29.523000+01:00
2157,18.15,2022-01-16 03:36:02.717000+01:00
2158,18.15,2022-01-16 03:41:35.920000+01:00
2159,18.15,2022-01-16 03:47:09.135000+01:00
2160,18.15,2022-01-16 03:52:42.375000+01:00
2161,18.1,2022-01-16 03:58:15.662000+01:00
2162,18.1,2022-01-16 04:03:48.945000+01:00
2163,18.1,2022-01-16 04:09:22.206000+01:00
2164,18.1,2022-01-16 04:14:55.673000+01:00
2165,18.05,2022-01-16 04:20:29.028000+01:00
2166,18.0,2022-01-16 04:26:02.308000+01:00
2167,18.05,2022-01-16 04:31:35.599000+01:00
2168,18.1,2022-01-16 04:37:08.961000+01:00
2169,18.05,2022-01-16 04:42:42.234000+01:00
2170,18.05,2022-01-16 04:48:15.537000+01:00
2171,18.0,2022-01-16 04:53:48.879000+01:00
2172,18.0,2022-01-16 04:59:22.206000+01:00
2173,18.0,2022-01-16 05:04:55.621000+01:00
2174,17.95,2022-01-16 05:10:29+01:00
2175,17.95,2022-01-16 05:16:02.368000+01:00
2176,17.95,2022-01-16 05:21:35.732000+01:00
2177,17.95,2022-01-16 05:27:09.167000+01:00
2178,17.95,2022-01-16 05:32:42.623000+01:00
2179,17.95,2022-01-16 05:38:16.130000+01:00
2180,18.0,2022-01-16 05:43:49.623000+01:00
2181,17.95,2022-01-16 05:49:23.103000+01:00
2182,17.9,2022-01-16 05:54:56.513000+01:00
2183,17.9,2022-01-16 06:00:30.015000+01:00
2184,17.9,2022-01-16 06:06:03.506000+01:00
2185,17.9,2022-01-16 06:11:37.017000+01:00
2186,17.9,2022-01-16 06:17:10.517000+01:00
2187,17.9,2022-01-16 06:22:43.994000+01:00
2188,17.95,2022-01-16 06:28:17.471000+01:00
2189,18.0,2022-01-16 06:33:50.869000+01:00
2190,17.95,2022-01-16 06:39:24.225000+01:00
2191,17.95,2022-01-16 06:44:57.591000+01:00
2192,17.95,2022-01-16 06:50:30.948000+01:00
2193,17.9,2022-01-16 06:56:04.322000+01:00
2194,17.9,2022-01-16 07:01:37.680000+01:00
2195,18.0,2022-01-16 07:07:11.039000+01:00
2196,18.3,2022-01-16 07:12:44.091000+01:00
2197,18.65,2022-01-16 07:18:16.857000+01:00
2198,19.05,2022-01-16 07:23:49.145000+01:00
2199,19.45,2022-01-16 07:29:20.893000+01:00
2200,19.7,2022-01-16 07:34:52.233000+01:00
2201,19.95,2022-01-16 07:40:23.198000+01:00
2202,20.2,2022-01-16 07:45:53.848000+01:00
2203,20.4,2022-01-16 07:51:24.127000+01:00
2204,20.7,2022-01-16 07:56:54.484000+01:00
2205,20.25,2022-01-16 08:02:24.914000+01:00
2206,20.1,2022-01-16 08:07:55.561000+01:00
2207,19.95,2022-01-16 08:13:26.389000+01:00
2208,19.85,2022-01-16 08:18:57.448000+01:00
2209,19.8,2022-01-16 08:24:28.609000+01:00
2210,19.75,2022-01-16 08:29:59.741000+01:00
2211,19.65,2022-01-16 08:35:30.992000+01:00
2212,19.6,2022-01-16 08:41:02.364000+01:00
2213,19.5,2022-01-16 08:46:33.699000+01:00
2214,19.6,2022-01-16 08:52:05.090000+01:00
2215,19.6,2022-01-16 08:57:36.354000+01:00
2216,19.5,2022-01-16 09:03:07.677000+01:00
2217,19.45,2022-01-16 09:08:39.079000+01:00
2218,19.45,2022-01-16 09:14:10.543000+01:00
2219,19.35,2022-01-16 09:19:42.142000+01:00
2220,19.35,2022-01-16 09:25:13.815000+01:00
2221,19.8,2022-01-16 09:30:45.218000+01:00
2222,20.1,2022-01-16 09:36:16.149000+01:00
2223,20.55,2022-01-16 09:41:46.610000+01:00
2224,20.7,2022-01-16 09:47:16.751000+01:00
2225,20.9,2022-01-16 09:52:46.625000+01:00
2226,21.25,2022-01-16 09:58:16.319000+01:00
2227,21.1,2022-01-16 10:03:45.832000+01:00
2228,20.85,2022-01-16 10:09:15.555000+01:00
2229,20.6,2022-01-16 10:14:45.594000+01:00
2230,20.45,2022-01-16 10:20:15.658000+01:00
2231,20.3,2022-01-16 10:25:46.080000+01:00
2232,20.25,2022-01-16 10:31:16.484000+01:00
2233,20.15,2022-01-16 10:36:47.020000+01:00
2234,20.1,2022-01-16 10:42:17.689000+01:00
2235,20.05,2022-01-16 10:47:48.490000+01:00
2236,19.95,2022-01-16 10:53:19.295000+01:00
2237,19.95,2022-01-16 10:58:50.220000+01:00
2238,19.95,2022-01-16 11:04:21.164000+01:00
2239,19.9,2022-01-16 11:09:52.150000+01:00
2240,19.8,2022-01-16 11:15:23.115000+01:00
2241,19.75,2022-01-16 11:20:54.191000+01:00
2242,19.8,2022-01-16 11:26:25.286000+01:00
2243,19.7,2022-01-16 11:31:56.492000+01:00
2244,19.9,2022-01-16 11:37:27.762000+01:00
2245,19.65,2022-01-16 11:42:59.043000+01:00
2246,19.65,2022-01-16 11:48:30.363000+01:00
2247,19.6,2022-01-16 11:54:01.691000+01:00
2248,19.55,2022-01-16 11:59:33.168000+01:00
2249,19.6,2022-01-16 12:05:04.506000+01:00
2250,19.55,2022-01-16 12:10:35.855000+01:00
2251,19.55,2022-01-16 12:16:07.284000+01:00
2252,19.5,2022-01-16 12:21:38.704000+01:00
2253,19.55,2022-01-16 12:27:10.101000+01:00
2254,19.5,2022-01-16 12:32:41.554000+01:00
2255,19.55,2022-01-16 12:38:12.928000+01:00
2256,19.45,2022-01-16 12:43:44.483000+01:00
2257,19.4,2022-01-16 12:49:16.012000+01:00
2258,19.45,2022-01-16 12:54:47.432000+01:00
2259,19.4,2022-01-16 13:00:18.877000+01:00
2260,19.4,2022-01-16 13:05:50.394000+01:00
2261,19.65,2022-01-16 13:11:21.925000+01:00
2262,19.4,2022-01-16 13:16:53.442000+01:00
2263,19.45,2022-01-16 13:22:25.052000+01:00
2264,19.4,2022-01-16 13:27:56.681000+01:00
2265,19.35,2022-01-16 13:33:28.371000+01:00
2266,19.35,2022-01-16 13:39:00.058000+01:00
2267,19.35,2022-01-16 13:44:31.732000+01:00
2268,19.3,2022-01-16 13:50:03.473000+01:00
2269,19.35,2022-01-16 13:55:35.176000+01:00
2270,19.25,2022-01-16 14:01:06.943000+01:00
2271,19.3,2022-01-16 14:06:38.751000+01:00
2272,19.25,2022-01-16 14:12:10.615000+01:00
2273,19.25,2022-01-16 14:17:42.524000+01:00
2274,19.3,2022-01-16 14:23:14.429000+01:00
2275,19.75,2022-01-16 14:28:46.010000+01:00
2276,19.75,2022-01-16 14:34:17.307000+01:00
2277,19.6,2022-01-16 14:39:48.768000+01:00
2278,19.5,2022-01-16 14:45:20.378000+01:00
2279,19.45,2022-01-16 14:50:52.060000+01:00
2280,19.45,2022-01-16 14:56:23.700000+01:00
2281,19.35,2022-01-16 15:01:55.434000+01:00
2282,19.35,2022-01-16 15:07:27.194000+01:00
2283,19.4,2022-01-16 15:12:58.904000+01:00
2284,19.35,2022-01-16 15:18:30.818000+01:00
2285,19.35,2022-01-16 15:24:02.669000+01:00
2286,19.3,2022-01-16 15:29:34.540000+01:00
2287,19.25,2022-01-16 15:35:06.461000+01:00
2288,19.3,2022-01-16 15:40:38.365000+01:00
2289,19.2,2022-01-16 15:46:10.286000+01:00
2290,19.2,2022-01-16 15:51:42.264000+01:00
2291,19.25,2022-01-16 15:57:14.226000+01:00
2292,19.2,2022-01-16 16:02:46.265000+01:00
2293,19.15,2022-01-16 16:08:18.350000+01:00
2294,19.15,2022-01-16 16:13:50.446000+01:00
2295,19.25,2022-01-16 16:19:22.569000+01:00
2296,19.05,2022-01-16 16:24:54.738000+01:00
2297,19.0,2022-01-16 16:30:26.991000+01:00
2298,19.0,2022-01-16 16:35:59.306000+01:00
2299,19.0,2022-01-16 16:41:31.569000+01:00
2300,18.95,2022-01-16 16:47:03.906000+01:00
2301,18.95,2022-01-16 16:52:36.252000+01:00
2302,18.9,2022-01-16 16:58:08.538000+01:00
2303,19.2,2022-01-16 17:03:40.823000+01:00
2304,19.75,2022-01-16 17:09:12.628000+01:00
2305,20.0,2022-01-16 17:14:43.952000+01:00
2306,20.25,2022-01-16 17:20:14.958000+01:00
2307,20.6,2022-01-16 17:25:45.600000+01:00
2308,20.65,2022-01-16 17:31:15.963000+01:00
2309,20.95,2022-01-16 17:36:46.142000+01:00
2310,21.2,2022-01-16 17:42:16.082000+01:00
2311,21.4,2022-01-16 17:47:45.752000+01:00
2312,21.7,2022-01-16 17:53:15.135000+01:00
2313,21.6,2022-01-16 17:58:44.317000+01:00
2314,21.45,2022-01-16 18:04:13.446000+01:00
2315,21.2,2022-01-16 18:09:43.101000+01:00
2316,20.9,2022-01-16 18:15:12.853000+01:00
2317,20.85,2022-01-16 18:20:42.825000+01:00
2318,20.85,2022-01-16 18:26:12.962000+01:00
2319,20.55,2022-01-16 18:31:43.130000+01:00
2320,20.55,2022-01-16 18:37:13.524000+01:00
2321,20.6,2022-01-16 18:42:43.830000+01:00
2322,20.4,2022-01-16 18:48:14.412000+01:00
2323,20.45,2022-01-16 18:53:44.914000+01:00
2324,20.35,2022-01-16 18:59:15.492000+01:00
2325,20.35,2022-01-16 19:04:46.135000+01:00
2326,20.35,2022-01-16 19:10:16.837000+01:00
2327,20.15,2022-01-16 19:15:47.529000+01:00
2328,20.15,2022-01-16 19:21:18.441000+01:00
2329,20.05,2022-01-16 19:26:49.258000+01:00
2330,20.1,2022-01-16 19:32:20.226000+01:00
2331,20.0,2022-01-16 19:37:51.211000+01:00
2332,19.9,2022-01-16 19:43:22.230000+01:00
2333,19.9,2022-01-16 19:48:53.334000+01:00
2334,19.85,2022-01-16 19:54:24.529000+01:00
2335,19.75,2022-01-16 19:59:55.806000+01:00
2336,19.75,2022-01-16 20:05:27.077000+01:00
2337,19.7,2022-01-16 20:10:58.416000+01:00
2338,19.65,2022-01-16 20:16:29.623000+01:00
2339,19.65,2022-01-16 20:22:01.015000+01:00
2340,19.6,2022-01-16 20:27:32.489000+01:00
2341,19.55,2022-01-16 20:33:03.889000+01:00
2342,19.45,2022-01-16 20:38:35.357000+01:00
2343,19.5,2022-01-16 20:44:06.847000+01:00
2344,19.45,2022-01-16 20:49:38.444000+01:00
2345,19.4,2022-01-16 20:55:10.142000+01:00
2346,19.4,2022-01-16 21:00:41.906000+01:00
2347,19.35,2022-01-16 21:06:13.650000+01:00
2348,19.35,2022-01-16 21:11:45.342000+01:00
2349,19.3,2022-01-16 21:17:17.161000+01:00
2350,19.25,2022-01-16 21:22:48.940000+01:00
2351,19.25,2022-01-16 21:28:20.760000+01:00
2352,19.3,2022-01-16 21:33:52.527000+01:00
2353,19.3,2022-01-16 21:39:24.316000+01:00
2354,19.25,2022-01-16 21:44:56.129000+01:00
2355,19.2,2022-01-16 21:50:28.015000+01:00
2356,19.2,2022-01-16 21:55:59.813000+01:00
2357,19.15,2022-01-16 22:01:31.602000+01:00
2358,19.1,2022-01-16 22:07:03.558000+01:00
2359,19.15,2022-01-16 22:12:35.533000+01:00
2360,19.1,2022-01-16 22:18:07.502000+01:00
2361,19.05,2022-01-16 22:23:39.481000+01:00
2362,19.0,2022-01-16 22:29:11.512000+01:00
2363,19.0,2022-01-16 22:34:43.575000+01:00
2364,18.95,2022-01-16 22:40:15.663000+01:00
2365,18.95,2022-01-16 22:45:47.801000+01:00
2366,18.95,2022-01-16 22:51:19.926000+01:00
2367,18.95,2022-01-16 22:56:52.087000+01:00
2368,18.95,2022-01-16 23:02:24.225000+01:00
2369,18.9,2022-01-16 23:07:56.398000+01:00
2370,19.0,2022-01-16 23:13:28.509000+01:00
2371,18.95,2022-01-16 23:19:00.691000+01:00
2372,19.0,2022-01-16 23:24:32.798000+01:00
2373,18.95,2022-01-16 23:30:04.911000+01:00
2374,18.95,2022-01-16 23:35:37.113000+01:00
2375,18.9,2022-01-16 23:41:09.300000+01:00
2376,18.9,2022-01-16 23:46:41.540000+01:00
2377,18.85,2022-01-16 23:52:13.802000+01:00
2378,18.85,2022-01-16 23:57:46.136000+01:00
2379,18.85,2022-01-17 00:03:18.471000+01:00
2380,18.8,2022-01-17 00:08:50.794000+01:00
2381,18.75,2022-01-17 00:14:23.150000+01:00
2382,18.75,2022-01-17 00:19:55.562000+01:00
2383,18.75,2022-01-17 00:25:27.966000+01:00
2384,18.75,2022-01-17 00:31:00.436000+01:00
2385,18.7,2022-01-17 00:36:33.005000+01:00
2386,18.7,2022-01-17 00:42:05.616000+01:00
2387,18.65,2022-01-17 00:47:38.254000+01:00
2388,18.6,2022-01-17 00:53:10.864000+01:00
2389,18.55,2022-01-17 00:58:43.501000+01:00
2390,18.5,2022-01-17 01:04:16.138000+01:00
2391,18.5,2022-01-17 01:09:48.755000+01:00
2392,18.5,2022-01-17 01:15:21.426000+01:00
2393,18.4,2022-01-17 01:20:54.040000+01:00
2394,18.4,2022-01-17 01:26:26.801000+01:00
2395,18.45,2022-01-17 01:31:59.650000+01:00
2396,18.35,2022-01-17 01:37:32.561000+01:00
2397,18.35,2022-01-17 01:43:05.470000+01:00
2398,18.35,2022-01-17 01:48:38.322000+01:00
2399,18.35,2022-01-17 01:54:11.142000+01:00
2400,18.35,2022-01-17 01:59:43.974000+01:00
2401,18.3,2022-01-17 02:05:16.933000+01:00
2402,18.3,2022-01-17 02:10:49.964000+01:00
2403,18.25,2022-01-17 02:16:23.050000+01:00
2404,18.25,2022-01-17 02:21:56.137000+01:00
2405,18.2,2022-01-17 02:27:29.263000+01:00
2406,18.15,2022-01-17 02:33:02.465000+01:00
2407,18.15,2022-01-17 02:38:35.674000+01:00
2408,18.15,2022-01-17 02:44:08.848000+01:00
2409,18.05,2022-01-17 02:49:42.081000+01:00
2410,18.05,2022-01-17 02:55:15.380000+01:00
2411,18.0,2022-01-17 03:00:48.715000+01:00
2412,18.0,2022-01-17 03:06:22.066000+01:00
2413,18.05,2022-01-17 03:11:55.340000+01:00
2414,18.05,2022-01-17 03:17:28.611000+01:00
2415,18.0,2022-01-17 03:23:01.995000+01:00
2416,17.95,2022-01-17 03:28:35.315000+01:00
2417,17.95,2022-01-17 03:34:08.657000+01:00
2418,18.0,2022-01-17 03:39:42.001000+01:00
2419,17.9,2022-01-17 03:45:15.345000+01:00
2420,17.95,2022-01-17 03:50:48.630000+01:00
2421,17.95,2022-01-17 03:56:22.030000+01:00
2422,17.9,2022-01-17 04:01:55.459000+01:00
2423,17.9,2022-01-17 04:07:28.914000+01:00
2424,17.9,2022-01-17 04:13:02.345000+01:00
2425,17.85,2022-01-17 04:18:35.868000+01:00
2426,17.85,2022-01-17 04:24:09.496000+01:00
2427,17.85,2022-01-17 04:29:43.092000+01:00
2428,17.85,2022-01-17 04:35:16.684000+01:00
2429,17.8,2022-01-17 04:40:50.266000+01:00
2430,17.8,2022-01-17 04:46:23.854000+01:00
2431,17.85,2022-01-17 04:51:57.424000+01:00
2432,17.8,2022-01-17 04:57:31.014000+01:00
2433,17.75,2022-01-17 05:03:04.614000+01:00
2434,17.75,2022-01-17 05:08:38.181000+01:00
2435,17.75,2022-01-17 05:14:11.744000+01:00
2436,17.75,2022-01-17 05:19:45.355000+01:00
2437,17.75,2022-01-17 05:25:18.990000+01:00
2438,17.75,2022-01-17 05:30:52.650000+01:00
2439,17.65,2022-01-17 05:36:26.350000+01:00
2440,17.65,2022-01-17 05:41:59.976000+01:00
2441,17.65,2022-01-17 05:47:33.635000+01:00
2442,17.6,2022-01-17 05:53:07.351000+01:00
2443,17.6,2022-01-17 05:58:41.058000+01:00
2444,17.6,2022-01-17 06:04:14.768000+01:00
2445,17.65,2022-01-17 06:09:48.394000+01:00
2446,17.6,2022-01-17 06:15:22.126000+01:00
2447,17.55,2022-01-17 06:20:55.854000+01:00
2448,17.55,2022-01-17 06:26:29.602000+01:00
2449,17.55,2022-01-17 06:32:03.334000+01:00
2450,17.6,2022-01-17 06:37:37.047000+01:00
2451,17.55,2022-01-17 06:43:10.698000+01:00
2452,17.55,2022-01-17 06:48:44.492000+01:00
2453,17.6,2022-01-17 06:54:18.235000+01:00
2454,17.55,2022-01-17 06:59:51.980000+01:00
2455,17.55,2022-01-17 07:05:25.710000+01:00
2456,17.55,2022-01-17 07:10:59.416000+01:00
2457,17.5,2022-01-17 07:16:33.127000+01:00
2458,17.55,2022-01-17 07:22:06.831000+01:00
2459,17.6,2022-01-17 07:27:40.557000+01:00
2460,17.55,2022-01-17 07:33:14.237000+01:00
2461,17.6,2022-01-17 07:38:47.976000+01:00
2462,17.6,2022-01-17 07:44:21.624000+01:00
2463,17.6,2022-01-17 07:49:55.334000+01:00
2464,17.65,2022-01-17 07:55:29.087000+01:00
2465,17.85,2022-01-17 08:01:02.639000+01:00
2466,18.3,2022-01-17 08:06:35.822000+01:00
2467,18.1,2022-01-17 08:12:08.863000+01:00
2468,18.05,2022-01-17 08:17:42.007000+01:00
2469,18.0,2022-01-17 08:23:15.154000+01:00
2470,17.95,2022-01-17 08:28:48.329000+01:00
2471,17.95,2022-01-17 08:34:21.570000+01:00
