,2BalconyEntrance,timestamp
7778,19.8,2022-02-05 21:10:15.091000+01:00
7779,19.65,2022-02-05 21:15:38.049000+01:00
7780,19.55,2022-02-05 21:21:00.932000+01:00
7781,19.55,2022-02-05 21:26:23.945000+01:00
7782,19.5,2022-02-05 21:31:46.999000+01:00
7783,19.4,2022-02-05 21:37:10.140000+01:00
7784,19.45,2022-02-05 21:42:33.310000+01:00
7785,19.35,2022-02-05 21:47:56.344000+01:00
7786,19.35,2022-02-05 21:53:19.615000+01:00
7787,19.2,2022-02-05 21:58:42.861000+01:00
7788,19.1,2022-02-05 22:04:06.405000+01:00
7789,19.1,2022-02-05 22:09:29.801000+01:00
7790,19.1,2022-02-05 22:14:53.308000+01:00
7791,19.15,2022-02-05 22:20:16.841000+01:00
7792,19.0,2022-02-05 22:25:40.502000+01:00
7793,18.95,2022-02-05 22:31:04.064000+01:00
7794,18.95,2022-02-05 22:36:27.654000+01:00
7795,18.8,2022-02-05 22:41:51.288000+01:00
7796,18.75,2022-02-05 22:47:14.944000+01:00
7797,18.85,2022-02-05 22:52:38.565000+01:00
7798,18.7,2022-02-05 22:58:02.205000+01:00
7799,18.75,2022-02-05 23:03:25.886000+01:00
7800,18.8,2022-02-05 23:08:49.695000+01:00
7801,18.7,2022-02-05 23:14:13.433000+01:00
7802,18.75,2022-02-05 23:19:37.051000+01:00
7803,18.65,2022-02-05 23:25:00.806000+01:00
7804,18.75,2022-02-05 23:30:24.822000+01:00
7805,18.6,2022-02-05 23:35:48.715000+01:00
7806,18.45,2022-02-05 23:41:12.555000+01:00
7807,18.55,2022-02-05 23:46:36.469000+01:00
7808,18.6,2022-02-05 23:52:00.344000+01:00
7809,18.6,2022-02-05 23:57:24.343000+01:00
7810,18.55,2022-02-06 00:02:48.370000+01:00
7811,18.5,2022-02-06 00:08:12.399000+01:00
7812,18.35,2022-02-06 00:13:36.423000+01:00
7813,18.35,2022-02-06 00:19:00.461000+01:00
7814,18.35,2022-02-06 00:24:24.682000+01:00
7815,18.3,2022-02-06 00:29:48.996000+01:00
7816,18.25,2022-02-06 00:35:13.176000+01:00
7817,18.25,2022-02-06 00:40:37.311000+01:00
7818,18.3,2022-02-06 00:46:01.512000+01:00
7819,18.3,2022-02-06 00:51:25.652000+01:00
7820,18.2,2022-02-06 00:56:49.789000+01:00
7821,18.2,2022-02-06 01:02:13.889000+01:00
7822,18.3,2022-02-06 01:07:38.040000+01:00
7823,18.25,2022-02-06 01:13:02.253000+01:00
7824,18.2,2022-02-06 01:18:26.346000+01:00
7825,18.3,2022-02-06 01:23:50.469000+01:00
7826,18.3,2022-02-06 01:29:14.633000+01:00
7827,18.2,2022-02-06 01:34:38.789000+01:00
7828,18.25,2022-02-06 01:40:03.139000+01:00
7829,18.25,2022-02-06 01:45:27.585000+01:00
7830,18.25,2022-02-06 01:50:51.816000+01:00
7831,18.1,2022-02-06 01:56:15.988000+01:00
7832,18.0,2022-02-06 02:01:40.397000+01:00
7833,18.25,2022-02-06 02:07:04.656000+01:00
7834,18.1,2022-02-06 02:12:28.876000+01:00
7835,18.25,2022-02-06 02:17:53.030000+01:00
7836,18.2,2022-02-06 02:23:17.244000+01:00
7837,18.1,2022-02-06 02:28:41.428000+01:00
7838,18.2,2022-02-06 02:34:05.554000+01:00
7839,18.1,2022-02-06 02:39:29.774000+01:00
7840,18.2,2022-02-06 02:44:54.016000+01:00
7841,18.2,2022-02-06 02:50:18.190000+01:00
7842,18.15,2022-02-06 02:55:42.324000+01:00
7843,18.15,2022-02-06 03:01:06.479000+01:00
7844,18.1,2022-02-06 03:06:30.587000+01:00
7845,18.0,2022-02-06 03:11:54.846000+01:00
7846,17.9,2022-02-06 03:17:19.197000+01:00
7847,18.1,2022-02-06 03:22:43.382000+01:00
7848,18.0,2022-02-06 03:28:07.459000+01:00
7849,18.1,2022-02-06 03:33:31.727000+01:00
7850,18.05,2022-02-06 03:38:56.073000+01:00
7851,18.05,2022-02-06 03:44:20.471000+01:00
7852,18.0,2022-02-06 03:49:44.989000+01:00
7853,18.05,2022-02-06 03:55:09.407000+01:00
7854,18.05,2022-02-06 04:00:33.742000+01:00
7855,17.95,2022-02-06 04:05:58.098000+01:00
7856,18.05,2022-02-06 04:11:22.407000+01:00
7857,17.95,2022-02-06 04:16:46.762000+01:00
7858,17.95,2022-02-06 04:22:11.096000+01:00
7859,17.9,2022-02-06 04:27:35.451000+01:00
7860,17.85,2022-02-06 04:32:59.708000+01:00
7861,17.95,2022-02-06 04:38:24.070000+01:00
7862,17.85,2022-02-06 04:43:48.476000+01:00
7863,18.0,2022-02-06 04:49:12.957000+01:00
7864,17.85,2022-02-06 04:54:37.486000+01:00
7865,17.9,2022-02-06 05:00:01.847000+01:00
7866,17.85,2022-02-06 05:05:26.293000+01:00
7867,17.8,2022-02-06 05:10:50.783000+01:00
7868,17.9,2022-02-06 05:16:15.287000+01:00
7869,17.8,2022-02-06 05:21:39.750000+01:00
7870,17.9,2022-02-06 05:27:04.175000+01:00
7871,17.85,2022-02-06 05:32:28.691000+01:00
7872,17.75,2022-02-06 05:37:53.010000+01:00
7873,17.85,2022-02-06 05:43:17.430000+01:00
7874,17.75,2022-02-06 05:48:41.703000+01:00
7875,17.75,2022-02-06 05:54:06.025000+01:00
7876,17.75,2022-02-06 05:59:30.529000+01:00
7877,17.75,2022-02-06 06:04:54.981000+01:00
7878,17.8,2022-02-06 06:10:19.372000+01:00
7879,17.8,2022-02-06 06:15:43.811000+01:00
7880,17.8,2022-02-06 06:21:08.254000+01:00
7881,17.75,2022-02-06 06:26:32.767000+01:00
7882,17.8,2022-02-06 06:31:57.364000+01:00
7883,17.75,2022-02-06 06:37:21.928000+01:00
7884,17.7,2022-02-06 06:42:46.481000+01:00
7885,17.75,2022-02-06 06:48:10.974000+01:00
7886,17.75,2022-02-06 06:53:35.529000+01:00
7887,17.65,2022-02-06 06:58:59.985000+01:00
7888,17.75,2022-02-06 07:04:24.580000+01:00
7889,17.65,2022-02-06 07:09:49.146000+01:00
7890,17.75,2022-02-06 07:15:13.676000+01:00
7891,17.65,2022-02-06 07:20:38.158000+01:00
7892,17.75,2022-02-06 07:26:02.639000+01:00
7893,17.8,2022-02-06 07:31:27.385000+01:00
7894,17.6,2022-02-06 07:36:51.944000+01:00
7895,17.7,2022-02-06 07:42:16.623000+01:00
7896,17.7,2022-02-06 07:47:41.338000+01:00
7897,17.6,2022-02-06 07:53:06.062000+01:00
7898,17.6,2022-02-06 07:58:30.685000+01:00
7899,17.65,2022-02-06 08:03:55.317000+01:00
7900,17.65,2022-02-06 08:09:19.918000+01:00
7901,17.55,2022-02-06 08:14:44.623000+01:00
7902,17.7,2022-02-06 08:20:09.178000+01:00
7903,17.65,2022-02-06 08:25:33.766000+01:00
7904,17.7,2022-02-06 08:30:58.468000+01:00
7905,17.65,2022-02-06 08:36:23.104000+01:00
7906,18.0,2022-02-06 08:41:47.593000+01:00
7907,18.55,2022-02-06 08:47:11.554000+01:00
7908,18.8,2022-02-06 08:52:35.076000+01:00
7909,19.1,2022-02-06 08:57:58.411000+01:00
7910,19.55,2022-02-06 09:03:21.493000+01:00
7911,19.75,2022-02-06 09:08:44.321000+01:00
7912,20.1,2022-02-06 09:14:06.950000+01:00
7913,20.4,2022-02-06 09:19:29.296000+01:00
7914,20.75,2022-02-06 09:24:51.509000+01:00
7915,20.85,2022-02-06 09:30:13.385000+01:00
7916,21.0,2022-02-06 09:35:35.165000+01:00
7917,21.05,2022-02-06 09:40:56.822000+01:00
7918,20.8,2022-02-06 09:46:18.669000+01:00
7919,20.6,2022-02-06 09:51:40.649000+01:00
7920,20.55,2022-02-06 09:57:02.638000+01:00
7921,20.4,2022-02-06 10:02:24.682000+01:00
7922,20.45,2022-02-06 10:07:46.864000+01:00
7923,20.15,2022-02-06 10:13:09.125000+01:00
7924,20.15,2022-02-06 10:18:31.529000+01:00
7925,20.05,2022-02-06 10:23:54.026000+01:00
7926,19.9,2022-02-06 10:29:16.621000+01:00
7927,19.9,2022-02-06 10:34:39.272000+01:00
7928,19.8,2022-02-06 10:40:01.836000+01:00
7929,19.75,2022-02-06 10:45:24.482000+01:00
7930,19.65,2022-02-06 10:50:47.331000+01:00
7931,19.6,2022-02-06 10:56:10.293000+01:00
7932,19.5,2022-02-06 11:01:33.362000+01:00
7933,19.4,2022-02-06 11:06:56.496000+01:00
7934,19.35,2022-02-06 11:12:19.635000+01:00
7935,19.35,2022-02-06 11:17:42.754000+01:00
7936,19.2,2022-02-06 11:23:05.945000+01:00
7937,19.2,2022-02-06 11:28:29.123000+01:00
7938,19.1,2022-02-06 11:33:52.366000+01:00
7939,19.2,2022-02-06 11:39:15.713000+01:00
7940,19.3,2022-02-06 11:44:39.050000+01:00
7941,19.1,2022-02-06 11:50:02.449000+01:00
7942,19.3,2022-02-06 11:55:25.807000+01:00
7943,19.1,2022-02-06 12:00:49.244000+01:00
7944,19.1,2022-02-06 12:06:12.549000+01:00
7945,19.15,2022-02-06 12:11:35.930000+01:00
7946,19.1,2022-02-06 12:16:59.220000+01:00
7947,19.05,2022-02-06 12:22:22.598000+01:00
7948,19.05,2022-02-06 12:27:46.037000+01:00
7949,19.05,2022-02-06 12:33:09.555000+01:00
7950,19.0,2022-02-06 12:38:32.923000+01:00
7951,19.0,2022-02-06 12:43:56.432000+01:00
7952,19.0,2022-02-06 12:49:19.984000+01:00
7953,19.0,2022-02-06 12:54:43.470000+01:00
7954,19.2,2022-02-06 13:00:07.030000+01:00
7955,18.95,2022-02-06 13:05:30.626000+01:00
7956,19.0,2022-02-06 13:10:54.168000+01:00
7957,19.2,2022-02-06 13:16:17.698000+01:00
7958,19.45,2022-02-06 13:21:41.125000+01:00
7959,19.95,2022-02-06 13:27:04.152000+01:00
7960,20.1,2022-02-06 13:32:27.158000+01:00
7961,19.95,2022-02-06 13:37:49.258000+01:00
7962,19.9,2022-02-06 13:43:11.911000+01:00
7963,19.9,2022-02-06 13:48:34.633000+01:00
7964,19.85,2022-02-06 13:53:57.204000+01:00
7965,20.0,2022-02-06 13:59:19.832000+01:00
7966,19.85,2022-02-06 14:04:42.457000+01:00
7967,19.9,2022-02-06 14:10:05.016000+01:00
7968,19.95,2022-02-06 14:15:27.554000+01:00
7969,19.95,2022-02-06 14:20:50.104000+01:00
7970,19.95,2022-02-06 14:26:12.531000+01:00
7971,20.0,2022-02-06 14:31:35.061000+01:00
7972,19.95,2022-02-06 14:36:57.666000+01:00
7973,19.95,2022-02-06 14:42:20.303000+01:00
7974,19.9,2022-02-06 14:47:42.942000+01:00
7975,19.95,2022-02-06 14:53:05.646000+01:00
7976,19.9,2022-02-06 14:58:28.539000+01:00
7977,19.8,2022-02-06 15:03:51.292000+01:00
7978,19.75,2022-02-06 15:09:13.982000+01:00
7979,19.7,2022-02-06 15:14:36.664000+01:00
7980,19.65,2022-02-06 15:19:59.452000+01:00
7981,19.65,2022-02-06 15:25:22.232000+01:00
7982,19.65,2022-02-06 15:30:44.975000+01:00
7983,20.1,2022-02-06 15:36:07.513000+01:00
7984,20.7,2022-02-06 15:41:29.737000+01:00
7985,21.0,2022-02-06 15:46:51.474000+01:00
7986,21.45,2022-02-06 15:52:12.926000+01:00
7987,21.8,2022-02-06 15:57:34.161000+01:00
7988,22.1,2022-02-06 16:02:55.130000+01:00
7989,22.4,2022-02-06 16:08:15.845000+01:00
7990,22.6,2022-02-06 16:13:36.332000+01:00
7991,22.8,2022-02-06 16:18:56.596000+01:00
7992,22.95,2022-02-06 16:24:16.709000+01:00
7993,22.6,2022-02-06 16:29:36.850000+01:00
7994,22.25,2022-02-06 16:34:57.307000+01:00
7995,22.05,2022-02-06 16:40:18.082000+01:00
7996,21.95,2022-02-06 16:45:39.075000+01:00
7997,21.65,2022-02-06 16:51:00.216000+01:00
7998,21.5,2022-02-06 16:56:21.561000+01:00
7999,21.3,2022-02-06 17:01:42.909000+01:00
8000,21.1,2022-02-06 17:07:04.478000+01:00
8001,21.25,2022-02-06 17:12:26.138000+01:00
8002,21.85,2022-02-06 17:17:47.383000+01:00
8003,21.9,2022-02-06 17:23:08.365000+01:00
8004,22.0,2022-02-06 17:28:29.340000+01:00
8005,22.05,2022-02-06 17:33:50.247000+01:00
8006,22.25,2022-02-06 17:39:11.098000+01:00
8007,22.4,2022-02-06 17:44:31.785000+01:00
8008,22.2,2022-02-06 17:49:52.281000+01:00
8009,21.95,2022-02-06 17:55:12.927000+01:00
8010,21.8,2022-02-06 18:00:33.832000+01:00
8011,21.6,2022-02-06 18:05:54.895000+01:00
8012,21.45,2022-02-06 18:11:16.206000+01:00
8013,21.3,2022-02-06 18:16:37.651000+01:00
8014,21.2,2022-02-06 18:21:59.103000+01:00
8015,21.1,2022-02-06 18:27:20.620000+01:00
8016,20.95,2022-02-06 18:32:42.267000+01:00
8017,20.85,2022-02-06 18:38:03.968000+01:00
8018,20.9,2022-02-06 18:43:25.723000+01:00
8019,21.45,2022-02-06 18:48:47.250000+01:00
8020,22.05,2022-02-06 18:54:08.185000+01:00
8021,22.45,2022-02-06 18:59:28.714000+01:00
8022,22.8,2022-02-06 19:04:48.903000+01:00
8023,23.05,2022-02-06 19:10:08.880000+01:00
8024,23.05,2022-02-06 19:15:28.851000+01:00
8025,22.75,2022-02-06 19:20:49.125000+01:00
8026,22.55,2022-02-06 19:26:09.575000+01:00
8027,22.35,2022-02-06 19:31:30.236000+01:00
8028,22.2,2022-02-06 19:36:50.932000+01:00
8029,22.05,2022-02-06 19:42:11.698000+01:00
8030,22.0,2022-02-06 19:47:32.480000+01:00
8031,21.95,2022-02-06 19:52:53.365000+01:00
8032,21.95,2022-02-06 19:58:14.280000+01:00
8033,21.95,2022-02-06 20:03:35.179000+01:00
8034,21.9,2022-02-06 20:08:56.129000+01:00
8035,21.8,2022-02-06 20:14:17.112000+01:00
8036,21.75,2022-02-06 20:19:38.195000+01:00
8037,21.6,2022-02-06 20:24:59.312000+01:00
8038,21.6,2022-02-06 20:30:20.542000+01:00
8039,21.5,2022-02-06 20:35:41.873000+01:00
8040,21.35,2022-02-06 20:41:03.210000+01:00
8041,21.25,2022-02-06 20:46:24.686000+01:00
8042,21.2,2022-02-06 20:51:47.228000+01:00
8043,21.2,2022-02-06 20:57:07.874000+01:00
8044,21.2,2022-02-06 21:02:29.561000+01:00
8045,21.0,2022-02-06 21:07:51.290000+01:00
8046,20.85,2022-02-06 21:13:13.043000+01:00
8047,20.85,2022-02-06 21:18:34.882000+01:00
8048,20.85,2022-02-06 21:23:56.832000+01:00
8049,20.6,2022-02-06 21:29:18.888000+01:00
8050,20.6,2022-02-06 21:34:41.015000+01:00
8051,20.55,2022-02-06 21:40:03.081000+01:00
8052,20.4,2022-02-06 21:45:25.217000+01:00
8053,20.45,2022-02-06 21:50:47.474000+01:00
8054,20.35,2022-02-06 21:56:09.757000+01:00
8055,20.25,2022-02-06 22:01:32.085000+01:00
8056,20.25,2022-02-06 22:06:54.434000+01:00
8057,20.45,2022-02-06 22:12:16.809000+01:00
8058,20.3,2022-02-06 22:17:39.282000+01:00
8059,20.25,2022-02-06 22:23:01.775000+01:00
8060,20.25,2022-02-06 22:28:24.308000+01:00
8061,20.2,2022-02-06 22:33:46.864000+01:00
8062,20.2,2022-02-06 22:39:09.252000+01:00
8063,20.15,2022-02-06 22:44:31.755000+01:00
8064,20.15,2022-02-06 22:49:54.294000+01:00
8065,20.05,2022-02-06 22:55:16.920000+01:00
8066,20.15,2022-02-06 23:00:39.460000+01:00
8067,20.25,2022-02-06 23:06:01.998000+01:00
8068,20.05,2022-02-06 23:11:24.577000+01:00
8069,20.1,2022-02-06 23:16:47.228000+01:00
8070,20.15,2022-02-06 23:22:09.873000+01:00
8071,20.05,2022-02-06 23:27:32.525000+01:00
8072,20.0,2022-02-06 23:32:55.187000+01:00
8073,19.95,2022-02-06 23:38:17.984000+01:00
8074,19.9,2022-02-06 23:43:40.756000+01:00
8075,20.0,2022-02-06 23:49:03.487000+01:00
8076,20.05,2022-02-06 23:54:26.289000+01:00
8077,19.95,2022-02-06 23:59:49.086000+01:00
8078,19.75,2022-02-07 00:05:11.963000+01:00
8079,19.75,2022-02-07 00:10:34.841000+01:00
8080,19.8,2022-02-07 00:15:57.755000+01:00
8081,19.65,2022-02-07 00:21:20.682000+01:00
8082,19.65,2022-02-07 00:26:43.596000+01:00
8083,19.8,2022-02-07 00:32:06.553000+01:00
8084,19.6,2022-02-07 00:37:29.621000+01:00
8085,19.6,2022-02-07 00:42:52.697000+01:00
8086,19.5,2022-02-07 00:48:15.763000+01:00
8087,19.55,2022-02-07 00:53:38.930000+01:00
8088,19.7,2022-02-07 00:59:02.034000+01:00
8089,19.55,2022-02-07 01:04:25.821000+01:00
8090,19.55,2022-02-07 01:09:48.277000+01:00
8091,19.5,2022-02-07 01:15:11.397000+01:00
8092,19.55,2022-02-07 01:20:34.548000+01:00
8093,19.55,2022-02-07 01:25:57.664000+01:00
8094,19.55,2022-02-07 01:31:20.907000+01:00
8095,19.45,2022-02-07 01:36:44.261000+01:00
8096,19.45,2022-02-07 01:42:07.707000+01:00
8097,19.35,2022-02-07 01:47:31.081000+01:00
8098,19.35,2022-02-07 01:52:54.388000+01:00
8099,19.3,2022-02-07 01:58:17.657000+01:00
8100,19.3,2022-02-07 02:03:40.972000+01:00
8101,19.3,2022-02-07 02:09:04.275000+01:00
8102,19.3,2022-02-07 02:14:27.502000+01:00
8103,19.35,2022-02-07 02:19:50.757000+01:00
8104,19.2,2022-02-07 02:25:14.061000+01:00
8105,19.3,2022-02-07 02:30:37.334000+01:00
8106,19.15,2022-02-07 02:36:00.728000+01:00
8107,19.15,2022-02-07 02:41:24.066000+01:00
8108,19.15,2022-02-07 02:46:47.388000+01:00
8109,19.2,2022-02-07 02:52:10.643000+01:00
8110,19.25,2022-02-07 02:57:33.981000+01:00
8111,19.25,2022-02-07 03:02:57.297000+01:00
8112,19.15,2022-02-07 03:08:20.669000+01:00
8113,19.15,2022-02-07 03:13:43.970000+01:00
8114,19.1,2022-02-07 03:19:07.151000+01:00
8115,19.1,2022-02-07 03:24:30.426000+01:00
8116,19.2,2022-02-07 03:29:53.695000+01:00
8117,19.15,2022-02-07 03:35:17.058000+01:00
8118,19.2,2022-02-07 03:40:40.401000+01:00
8119,19.15,2022-02-07 03:46:03.763000+01:00
8120,19.1,2022-02-07 03:51:26.970000+01:00
8121,19.1,2022-02-07 03:56:50.331000+01:00
8122,19.1,2022-02-07 04:02:13.734000+01:00
8123,18.8,2022-02-07 04:07:37.190000+01:00
8124,19.1,2022-02-07 04:13:00.582000+01:00
8125,19.05,2022-02-07 04:18:24.028000+01:00
8126,19.05,2022-02-07 04:23:47.434000+01:00
8127,18.9,2022-02-07 04:29:10.884000+01:00
8128,18.85,2022-02-07 04:34:34.264000+01:00
8129,19.0,2022-02-07 04:39:57.577000+01:00
8130,18.85,2022-02-07 04:45:20.921000+01:00
8131,18.95,2022-02-07 04:50:44.258000+01:00
8132,18.9,2022-02-07 04:56:07.691000+01:00
8133,18.85,2022-02-07 05:01:31.141000+01:00
8134,18.85,2022-02-07 05:06:54.639000+01:00
8135,18.8,2022-02-07 05:12:18.249000+01:00
8136,18.9,2022-02-07 05:17:42.095000+01:00
8137,18.75,2022-02-07 05:23:05.900000+01:00
8138,18.8,2022-02-07 05:28:29.695000+01:00
8139,18.8,2022-02-07 05:33:53.377000+01:00
8140,18.75,2022-02-07 05:39:16.902000+01:00
8141,18.7,2022-02-07 05:44:40.713000+01:00
8142,18.8,2022-02-07 05:50:04.586000+01:00
8143,18.6,2022-02-07 05:55:28.250000+01:00
8144,18.7,2022-02-07 06:00:51.895000+01:00
8145,18.7,2022-02-07 06:06:15.654000+01:00
8146,18.65,2022-02-07 06:11:39.352000+01:00
8147,18.75,2022-02-07 06:17:03.036000+01:00
8148,18.55,2022-02-07 06:22:26.582000+01:00
8149,18.7,2022-02-07 06:27:50.225000+01:00
8150,18.8,2022-02-07 06:33:13.925000+01:00
8151,18.6,2022-02-07 06:38:37.691000+01:00
8152,18.65,2022-02-07 06:44:01.416000+01:00
8153,18.75,2022-02-07 06:49:25.052000+01:00
8154,18.55,2022-02-07 06:54:48.776000+01:00
8155,18.55,2022-02-07 07:00:12.477000+01:00
8156,18.6,2022-02-07 07:05:36.177000+01:00
8157,18.55,2022-02-07 07:10:59.839000+01:00
8158,18.65,2022-02-07 07:16:23.511000+01:00
8159,18.6,2022-02-07 07:21:48.766000+01:00
8160,18.6,2022-02-07 07:27:10.737000+01:00
8161,18.75,2022-02-07 07:32:34.374000+01:00
8162,18.75,2022-02-07 07:37:57.937000+01:00
8163,18.5,2022-02-07 07:43:21.560000+01:00
8164,18.55,2022-02-07 07:48:45.261000+01:00
8165,18.65,2022-02-07 07:54:08.734000+01:00
8166,19.3,2022-02-07 07:59:32.097000+01:00
8167,20.0,2022-02-07 08:04:54.994000+01:00
8168,20.5,2022-02-07 08:10:17.316000+01:00
8169,20.85,2022-02-07 08:15:39.525000+01:00
8170,21.1,2022-02-07 08:21:01.527000+01:00
8171,21.45,2022-02-07 08:26:22.962000+01:00
8172,21.65,2022-02-07 08:31:44.228000+01:00
8173,21.8,2022-02-07 08:37:05.262000+01:00
8174,22.05,2022-02-07 08:42:26.159000+01:00
8175,22.2,2022-02-07 08:47:46.849000+01:00
8176,22.45,2022-02-07 08:53:07.465000+01:00
8177,22.2,2022-02-07 08:58:28.009000+01:00
8178,22.0,2022-02-07 09:03:48.838000+01:00
8179,21.8,2022-02-07 09:09:09.853000+01:00
8180,21.6,2022-02-07 09:14:31.118000+01:00
8181,21.35,2022-02-07 09:19:52.410000+01:00
8182,21.3,2022-02-07 09:25:13.747000+01:00
8183,21.35,2022-02-07 09:30:35.159000+01:00
8184,21.25,2022-02-07 09:35:56.641000+01:00
8185,21.1,2022-02-07 09:41:18.124000+01:00
8186,21.15,2022-02-07 09:46:39.501000+01:00
8187,21.0,2022-02-07 09:52:00.960000+01:00
8188,20.95,2022-02-07 09:57:22.513000+01:00
8189,20.85,2022-02-07 10:02:44.164000+01:00
8190,20.85,2022-02-07 10:08:05.952000+01:00
8191,20.7,2022-02-07 10:13:27.858000+01:00
8192,20.8,2022-02-07 10:18:49.907000+01:00
8193,20.6,2022-02-07 10:24:11.897000+01:00
8194,20.65,2022-02-07 10:29:33.914000+01:00
8195,20.7,2022-02-07 10:34:55.935000+01:00
8196,20.6,2022-02-07 10:40:17.907000+01:00
8197,20.85,2022-02-07 10:45:39.844000+01:00
8198,20.9,2022-02-07 10:51:01.670000+01:00
8199,20.9,2022-02-07 10:56:23.522000+01:00
8200,20.85,2022-02-07 11:01:45.404000+01:00
8201,21.25,2022-02-07 11:07:07.122000+01:00
8202,22.0,2022-02-07 11:12:28.286000+01:00
8203,22.5,2022-02-07 11:17:48.932000+01:00
8204,22.75,2022-02-07 11:23:09.247000+01:00
8205,23.1,2022-02-07 11:28:29.317000+01:00
8206,23.4,2022-02-07 11:33:49.187000+01:00
8207,23.6,2022-02-07 11:39:08.753000+01:00
8208,23.9,2022-02-07 11:44:28.123000+01:00
8209,24.2,2022-02-07 11:49:47.256000+01:00
8210,24.45,2022-02-07 11:55:06.123000+01:00
8211,24.6,2022-02-07 12:00:24.728000+01:00
8212,24.4,2022-02-07 12:05:43.492000+01:00
8213,24.15,2022-02-07 12:11:02.433000+01:00
8214,24.0,2022-02-07 12:16:21.599000+01:00
8215,23.8,2022-02-07 12:21:40.922000+01:00
8216,23.65,2022-02-07 12:27:00.368000+01:00
8217,23.45,2022-02-07 12:32:20.117000+01:00
8218,23.45,2022-02-07 12:37:39.848000+01:00
8219,23.3,2022-02-07 12:42:59.572000+01:00
8220,23.25,2022-02-07 12:48:19.444000+01:00
8221,23.1,2022-02-07 12:53:39.430000+01:00
8222,23.05,2022-02-07 12:58:59.539000+01:00
8223,23.05,2022-02-07 13:04:19.465000+01:00
8224,23.05,2022-02-07 13:09:39.625000+01:00
8225,22.95,2022-02-07 13:14:59.807000+01:00
8226,22.8,2022-02-07 13:20:20.049000+01:00
8227,22.7,2022-02-07 13:25:40.334000+01:00
8228,22.6,2022-02-07 13:31:00.715000+01:00
8229,22.45,2022-02-07 13:36:21.190000+01:00
8230,22.4,2022-02-07 13:41:41.708000+01:00
8231,22.45,2022-02-07 13:47:02.351000+01:00
8232,22.2,2022-02-07 13:52:23.032000+01:00
8233,22.15,2022-02-07 13:57:43.733000+01:00
8234,22.1,2022-02-07 14:03:04.495000+01:00
8235,22.0,2022-02-07 14:08:25.314000+01:00
8236,21.95,2022-02-07 14:13:46.180000+01:00
8237,21.95,2022-02-07 14:19:07.110000+01:00
8238,22.0,2022-02-07 14:24:27.985000+01:00
8239,21.8,2022-02-07 14:29:49.035000+01:00
8240,21.8,2022-02-07 14:35:10.056000+01:00
8241,21.75,2022-02-07 14:40:31.121000+01:00
8242,21.65,2022-02-07 14:45:52.133000+01:00
8243,21.65,2022-02-07 14:51:13.145000+01:00
8244,21.95,2022-02-07 14:56:34.136000+01:00
8245,22.5,2022-02-07 15:01:54.775000+01:00
8246,22.55,2022-02-07 15:07:15.113000+01:00
8247,22.55,2022-02-07 15:12:35.485000+01:00
8248,22.3,2022-02-07 15:17:56.083000+01:00
8249,22.75,2022-02-07 15:23:16.476000+01:00
8250,23.4,2022-02-07 15:28:36.432000+01:00
8251,23.8,2022-02-07 15:33:55.947000+01:00
8252,24.1,2022-02-07 15:39:15.223000+01:00
8253,24.4,2022-02-07 15:44:34.229000+01:00
8254,24.55,2022-02-07 15:49:52.995000+01:00
8255,24.85,2022-02-07 15:55:11.588000+01:00
8256,25.0,2022-02-07 16:00:30.007000+01:00
8257,25.25,2022-02-07 16:05:48.264000+01:00
8258,25.45,2022-02-07 16:11:06.240000+01:00
8259,25.55,2022-02-07 16:16:24.108000+01:00
8260,25.75,2022-02-07 16:21:41.975000+01:00
8261,25.95,2022-02-07 16:26:59.650000+01:00
8262,26.0,2022-02-07 16:32:17.175000+01:00
8263,26.1,2022-02-07 16:37:34.567000+01:00
8264,25.7,2022-02-07 16:42:52.204000+01:00
8265,25.3,2022-02-07 16:48:10.184000+01:00
8266,24.95,2022-02-07 16:53:28.628000+01:00
8267,24.55,2022-02-07 16:58:47.313000+01:00
8268,24.35,2022-02-07 17:04:06.226000+01:00
8269,24.1,2022-02-07 17:09:25.294000+01:00
8270,24.0,2022-02-07 17:14:44.542000+01:00
8271,23.8,2022-02-07 17:20:04.002000+01:00
8272,23.55,2022-02-07 17:25:23.530000+01:00
8273,23.4,2022-02-07 17:30:43.261000+01:00
8274,23.25,2022-02-07 17:36:03.087000+01:00
8275,23.15,2022-02-07 17:41:22.994000+01:00
8276,23.1,2022-02-07 17:46:43.010000+01:00
8277,23.0,2022-02-07 17:52:03.208000+01:00
8278,22.85,2022-02-07 17:57:23.511000+01:00
8279,22.85,2022-02-07 18:02:43.846000+01:00
8280,22.8,2022-02-07 18:08:04.207000+01:00
8281,22.8,2022-02-07 18:13:24.581000+01:00
8282,22.8,2022-02-07 18:18:44.996000+01:00
8283,22.8,2022-02-07 18:24:05.427000+01:00
8284,22.85,2022-02-07 18:29:25.794000+01:00
8285,22.85,2022-02-07 18:34:46.084000+01:00
8286,22.85,2022-02-07 18:40:06.430000+01:00
8287,22.8,2022-02-07 18:45:26.823000+01:00
8288,22.75,2022-02-07 18:50:47.147000+01:00
8289,22.75,2022-02-07 18:56:07.496000+01:00
8290,22.65,2022-02-07 19:01:27.914000+01:00
8291,22.7,2022-02-07 19:06:48.388000+01:00
8292,22.8,2022-02-07 19:12:08.840000+01:00
8293,22.8,2022-02-07 19:17:29.344000+01:00
8294,22.8,2022-02-07 19:22:49.820000+01:00
