,1OutdoorEntrance,timestamp
42,4.5,2022-03-10 07:14:16.071000+01:00
43,4.55,2022-03-10 07:29:51.516000+01:00
44,4.7,2022-03-10 07:45:26.748000+01:00
45,4.7,2022-03-10 08:01:01.466000+01:00
46,4.85,2022-03-10 08:16:35.899000+01:00
47,4.95,2022-03-10 08:32:10.003000+01:00
48,5.1,2022-03-10 08:47:43.440000+01:00
49,5.3,2022-03-10 09:03:16.265000+01:00
50,5.5,2022-03-10 09:18:48.811000+01:00
51,5.7,2022-03-10 09:34:20.977000+01:00
52,5.95,2022-03-10 09:49:51.999000+01:00
53,6.2,2022-03-10 10:05:21.992000+01:00
54,6.75,2022-03-10 10:20:50.702000+01:00
55,6.9,2022-03-10 10:36:17.890000+01:00
56,6.95,2022-03-10 10:51:44.472000+01:00
57,7.2,2022-03-10 11:07:10.775000+01:00
58,7.25,2022-03-10 11:22:36.338000+01:00
59,7.45,2022-03-10 11:38:01.625000+01:00
60,8.3,2022-03-10 11:53:25.030000+01:00
61,9.1,2022-03-10 12:08:45.016000+01:00
62,9.25,2022-03-10 12:24:03.699000+01:00
63,9.7,2022-03-10 12:39:21.874000+01:00
64,10.0,2022-03-10 12:54:38.050000+01:00
65,10.65,2022-03-10 13:09:52.612000+01:00
66,11.0,2022-03-10 13:25:05.038000+01:00
67,10.6,2022-03-10 13:40:18.463000+01:00
68,10.1,2022-03-10 13:55:32.800000+01:00
69,9.8,2022-03-10 14:10:48.559000+01:00
70,9.45,2022-03-10 14:26:06.091000+01:00
71,9.05,2022-03-10 14:41:25.167000+01:00
72,8.65,2022-03-10 14:56:46.470000+01:00
73,8.3,2022-03-10 15:12:08.279000+01:00
74,8.05,2022-03-10 15:27:31.087000+01:00
75,7.85,2022-03-10 15:42:54.934000+01:00
76,7.7,2022-03-10 15:58:19.500000+01:00
77,7.45,2022-03-10 16:13:44.622000+01:00
78,7.3,2022-03-10 16:29:10.324000+01:00
79,7.25,2022-03-10 16:44:36.798000+01:00
80,7.0,2022-03-10 17:00:03.748000+01:00
81,6.85,2022-03-10 17:15:31.531000+01:00
82,6.75,2022-03-10 17:30:59.942000+01:00
83,6.6,2022-03-10 17:46:28.433000+01:00
84,6.5,2022-03-10 18:01:57.132000+01:00
85,6.35,2022-03-10 18:17:27.100000+01:00
86,6.3,2022-03-10 18:32:57.107000+01:00
87,6.3,2022-03-10 18:48:27.223000+01:00
88,6.25,2022-03-10 19:03:57.527000+01:00
89,6.2,2022-03-10 19:19:27.779000+01:00
90,6.2,2022-03-10 19:34:58.127000+01:00
91,6.2,2022-03-10 19:50:28.433000+01:00
92,6.2,2022-03-10 20:05:58.569000+01:00
0,6.1,2022-03-10 20:21:28.932000+01:00
1,6.05,2022-03-10 20:36:59.526000+01:00
2,6.05,2022-03-10 20:52:30.149000+01:00
3,6.1,2022-03-10 21:08:00.925000+01:00
4,6.05,2022-03-10 21:23:31.411000+01:00
5,6.1,2022-03-10 21:39:02.038000+01:00
6,6.1,2022-03-10 21:54:32.278000+01:00
7,6.15,2022-03-10 22:10:02.626000+01:00
8,6.2,2022-03-10 22:25:32.931000+01:00
9,6.2,2022-03-10 22:41:02.963000+01:00
10,6.15,2022-03-10 22:56:32.793000+01:00
11,6.2,2022-03-10 23:12:02.496000+01:00
12,6.15,2022-03-10 23:27:32.164000+01:00
13,6.1,2022-03-10 23:43:01.838000+01:00
14,6.05,2022-03-10 23:58:31.530000+01:00
15,6.0,2022-03-11 00:14:01.162000+01:00
16,5.85,2022-03-11 00:29:31.850000+01:00
17,5.65,2022-03-11 00:45:03.156000+01:00
18,5.5,2022-03-11 01:00:34.308000+01:00
19,5.3,2022-03-11 01:16:06.304000+01:00
20,5.35,2022-03-11 01:31:38.404000+01:00
21,5.2,2022-03-11 01:47:11.238000+01:00
22,5.1,2022-03-11 02:02:44.799000+01:00
23,5.0,2022-03-11 02:18:18.539000+01:00
24,4.8,2022-03-11 02:33:52.655000+01:00
25,4.75,2022-03-11 02:49:26.857000+01:00
26,4.7,2022-03-11 03:05:01.655000+01:00
27,4.5,2022-03-11 03:20:37.168000+01:00
28,4.45,2022-03-11 03:36:12.849000+01:00
29,4.4,2022-03-11 03:51:48.599000+01:00
30,4.35,2022-03-11 04:07:24.615000+01:00
31,4.25,2022-03-11 04:23:00.508000+01:00
32,4.25,2022-03-11 04:38:36.630000+01:00
33,4.3,2022-03-11 04:54:13.911000+01:00
34,4.25,2022-03-11 05:09:50.647000+01:00
35,4.15,2022-03-11 05:25:27.967000+01:00
36,4.25,2022-03-11 05:41:05.425000+01:00
37,4.05,2022-03-11 05:56:42.937000+01:00
38,3.8,2022-03-11 06:12:21.002000+01:00
39,3.65,2022-03-11 06:27:59.618000+01:00
40,3.6,2022-03-11 06:43:38.795000+01:00
41,3.5,2022-03-11 06:59:18.472000+01:00
42,3.45,2022-03-11 07:14:57.888000+01:00
43,4.2,2022-03-11 07:30:34.712000+01:00
44,3.75,2022-03-11 07:46:12.552000+01:00
45,3.8,2022-03-11 08:01:51.278000+01:00
46,4.2,2022-03-11 08:17:29.074000+01:00
47,4.3,2022-03-11 08:33:05.949000+01:00
48,4.5,2022-03-11 08:48:42.639000+01:00
49,4.8,2022-03-11 09:04:16.685000+01:00
50,5.25,2022-03-11 09:19:50.615000+01:00
51,5.6,2022-03-11 09:35:23.062000+01:00
52,5.9,2022-03-11 09:50:53.905000+01:00
53,6.25,2022-03-11 10:06:23.477000+01:00
54,6.7,2022-03-11 10:21:51.974000+01:00
55,7.1,2022-03-11 10:37:18.183000+01:00
56,7.35,2022-03-11 10:52:43.419000+01:00
57,7.8,2022-03-11 11:08:07.527000+01:00
58,8.3,2022-03-11 11:23:29.560000+01:00
59,8.8,2022-03-11 11:38:49.022000+01:00
60,9.55,2022-03-11 11:54:07.442000+01:00
61,10.0,2022-03-11 12:09:23.405000+01:00
62,10.3,2022-03-11 12:24:37.142000+01:00
63,11.0,2022-03-11 12:39:50.158000+01:00
64,11.35,2022-03-11 12:55:02.112000+01:00
65,11.95,2022-03-11 13:10:11.205000+01:00
66,12.35,2022-03-11 13:25:18.887000+01:00
67,12.75,2022-03-11 13:40:24.219000+01:00
68,12.7,2022-03-11 13:55:29.391000+01:00
69,13.45,2022-03-11 14:10:32.379000+01:00
70,12.85,2022-03-11 14:25:36.160000+01:00
71,12.2,2022-03-11 14:40:42.227000+01:00
72,11.7,2022-03-11 14:55:50.738000+01:00
73,10.05,2022-03-11 15:11:02.805000+01:00
74,9.15,2022-03-11 15:26:20.357000+01:00
75,8.65,2022-03-11 15:41:40.300000+01:00
76,8.6,2022-03-11 15:57:02.421000+01:00
77,7.8,2022-03-11 16:12:25.293000+01:00
78,7.35,2022-03-11 16:27:49.943000+01:00
79,6.9,2022-03-11 16:43:15.792000+01:00
80,6.7,2022-03-11 16:58:43.486000+01:00
81,6.5,2022-03-11 17:14:11.883000+01:00
82,6.15,2022-03-11 17:29:41.146000+01:00
83,5.85,2022-03-11 17:45:11.660000+01:00
84,5.45,2022-03-11 18:00:43.505000+01:00
85,5.3,2022-03-11 18:16:15.979000+01:00
86,5.1,2022-03-11 18:31:49.821000+01:00
87,5.0,2022-03-11 18:47:24.198000+01:00
88,4.8,2022-03-11 19:02:59.063000+01:00
89,4.7,2022-03-11 19:18:33.457000+01:00
90,4.75,2022-03-11 19:34:08.460000+01:00
91,4.6,2022-03-11 19:49:43.912000+01:00
92,4.65,2022-03-11 20:05:19.541000+01:00
0,4.55,2022-03-11 20:20:55.342000+01:00
1,4.55,2022-03-11 20:36:31.359000+01:00
2,4.55,2022-03-11 20:52:06.873000+01:00
3,4.45,2022-03-11 21:07:43.037000+01:00
4,4.4,2022-03-11 21:23:19.645000+01:00
5,4.35,2022-03-11 21:38:54.950000+01:00
6,4.25,2022-03-11 21:54:32.015000+01:00
7,4.1,2022-03-11 22:10:09.085000+01:00
8,4.05,2022-03-11 22:25:46.667000+01:00
9,4.0,2022-03-11 22:41:25.261000+01:00
10,4.1,2022-03-11 22:57:01.666000+01:00
11,3.7,2022-03-11 23:12:40.485000+01:00
12,3.4,2022-03-11 23:28:20.407000+01:00
13,3.6,2022-03-11 23:44:00.327000+01:00
14,3.5,2022-03-11 23:59:40.245000+01:00
15,3.25,2022-03-12 00:15:21.095000+01:00
16,3.15,2022-03-12 00:31:02.635000+01:00
17,3.3,2022-03-12 00:46:43.704000+01:00
18,3.4,2022-03-12 01:02:23.501000+01:00
19,3.5,2022-03-12 01:18:04.299000+01:00
20,3.2,2022-03-12 01:33:44.654000+01:00
21,3.15,2022-03-12 01:49:25.744000+01:00
22,2.85,2022-03-12 02:05:08.030000+01:00
23,2.8,2022-03-12 02:20:51.359000+01:00
24,2.65,2022-03-12 02:36:33.917000+01:00
25,2.75,2022-03-12 02:52:17.398000+01:00
26,3.05,2022-03-12 03:08:00.269000+01:00
27,3.15,2022-03-12 03:23:42.277000+01:00
28,3.2,2022-03-12 03:39:22.698000+01:00
29,3.1,2022-03-12 03:55:04.015000+01:00
30,3.1,2022-03-12 04:10:45.660000+01:00
31,3.1,2022-03-12 04:26:27.222000+01:00
32,3.2,2022-03-12 04:42:07.981000+01:00
33,3.25,2022-03-12 04:57:49.010000+01:00
34,3.15,2022-03-12 05:13:29.925000+01:00
35,2.8,2022-03-12 05:29:11.709000+01:00
36,2.6,2022-03-12 05:44:54.939000+01:00
37,2.45,2022-03-12 06:00:38.933000+01:00
38,2.45,2022-03-12 06:16:23.555000+01:00
39,2.35,2022-03-12 06:32:07.426000+01:00
40,2.75,2022-03-12 06:47:51.057000+01:00
41,2.8,2022-03-12 07:03:33.353000+01:00
42,3.15,2022-03-12 07:19:14.769000+01:00
43,3.25,2022-03-12 07:34:55.171000+01:00
44,3.6,2022-03-12 07:50:35.347000+01:00
45,4.15,2022-03-12 08:06:12.486000+01:00
46,4.5,2022-03-12 08:21:48.898000+01:00
47,4.75,2022-03-12 08:37:24.113000+01:00
48,4.75,2022-03-12 08:52:58.984000+01:00
49,4.85,2022-03-12 09:08:33.994000+01:00
50,5.15,2022-03-12 09:24:08.422000+01:00
51,5.5,2022-03-12 09:39:40.816000+01:00
52,6.1,2022-03-12 09:55:11.608000+01:00
53,6.15,2022-03-12 10:10:41.448000+01:00
54,6.6,2022-03-12 10:26:09.976000+01:00
55,6.8,2022-03-12 10:41:37.512000+01:00
56,6.8,2022-03-12 10:57:03.962000+01:00
57,6.2,2022-03-12 11:12:32.248000+01:00
58,6.0,2022-03-12 11:28:02.135000+01:00
59,6.45,2022-03-12 11:43:31.484000+01:00
60,6.7,2022-03-12 11:58:59.546000+01:00
61,7.15,2022-03-12 12:14:26.068000+01:00
62,7.35,2022-03-12 12:29:51.429000+01:00
63,7.55,2022-03-12 12:45:16.138000+01:00
64,7.8,2022-03-12 13:00:39.965000+01:00
65,8.6,2022-03-12 13:16:01.658000+01:00
66,9.45,2022-03-12 13:31:20.163000+01:00
67,10.2,2022-03-12 13:46:35.798000+01:00
68,10.1,2022-03-12 14:01:49.941000+01:00
69,9.9,2022-03-12 14:17:04.984000+01:00
70,9.8,2022-03-12 14:32:21.134000+01:00
71,9.5,2022-03-12 14:47:37.830000+01:00
72,9.05,2022-03-12 15:02:56.537000+01:00
73,8.85,2022-03-12 15:18:15.755000+01:00
74,9.2,2022-03-12 15:33:34.935000+01:00
75,9.3,2022-03-12 15:48:52.085000+01:00
76,9.15,2022-03-12 16:04:09.979000+01:00
77,8.85,2022-03-12 16:19:28.893000+01:00
78,8.6,2022-03-12 16:34:48.983000+01:00
79,8.35,2022-03-12 16:50:09.748000+01:00
80,8.2,2022-03-12 17:05:31.376000+01:00
81,8.2,2022-03-12 17:20:53.402000+01:00
82,7.85,2022-03-12 17:36:16.374000+01:00
83,7.7,2022-03-12 17:51:40.203000+01:00
84,7.3,2022-03-12 18:07:04.678000+01:00
85,7.2,2022-03-12 18:22:30.307000+01:00
86,6.95,2022-03-12 18:37:56.981000+01:00
87,6.8,2022-03-12 18:53:24.044000+01:00
88,6.4,2022-03-12 19:08:52.011000+01:00
89,6.25,2022-03-12 19:24:20.806000+01:00
90,6.15,2022-03-12 19:39:50.668000+01:00
91,6.3,2022-03-12 19:55:19.998000+01:00
0,6.2,2022-03-12 20:10:48.716000+01:00
1,6.05,2022-03-12 20:26:18.339000+01:00
2,5.9,2022-03-12 20:41:48.487000+01:00
3,5.85,2022-03-12 20:57:19.255000+01:00
4,5.8,2022-03-12 21:12:49.821000+01:00
5,5.9,2022-03-12 21:28:20.397000+01:00
6,5.6,2022-03-12 21:43:51.556000+01:00
7,5.55,2022-03-12 21:59:22.796000+01:00
8,5.5,2022-03-12 22:14:54.174000+01:00
9,5.45,2022-03-12 22:30:26.241000+01:00
10,5.7,2022-03-12 22:45:57.590000+01:00
11,5.65,2022-03-12 23:01:28.217000+01:00
12,5.5,2022-03-12 23:16:59.302000+01:00
13,5.55,2022-03-12 23:32:31.047000+01:00
14,5.3,2022-03-12 23:48:02.962000+01:00
15,5.2,2022-03-13 00:03:35.291000+01:00
16,5.1,2022-03-13 00:19:07.957000+01:00
17,4.95,2022-03-13 00:34:41.879000+01:00
18,4.75,2022-03-13 00:50:16.360000+01:00
19,4.8,2022-03-13 01:05:51.818000+01:00
20,4.85,2022-03-13 01:21:25.636000+01:00
21,4.85,2022-03-13 01:36:59.751000+01:00
22,4.85,2022-03-13 01:52:33.667000+01:00
23,4.9,2022-03-13 02:08:07.780000+01:00
24,4.7,2022-03-13 02:23:42.588000+01:00
25,4.5,2022-03-13 02:39:16.922000+01:00
26,4.4,2022-03-13 02:54:52.898000+01:00
27,4.35,2022-03-13 03:10:29.152000+01:00
28,4.45,2022-03-13 03:26:05.404000+01:00
29,4.3,2022-03-13 03:41:40.968000+01:00
30,4.2,2022-03-13 03:57:17.515000+01:00
31,4.3,2022-03-13 04:12:54.053000+01:00
32,4.2,2022-03-13 04:28:30.719000+01:00
33,4.35,2022-03-13 04:44:07.194000+01:00
34,4.05,2022-03-13 04:59:44.738000+01:00
35,3.85,2022-03-13 05:15:22.470000+01:00
36,3.65,2022-03-13 05:30:59.533000+01:00
37,3.55,2022-03-13 05:46:38.236000+01:00
38,3.25,2022-03-13 06:02:18.261000+01:00
39,3.2,2022-03-13 06:17:58.387000+01:00
40,3.15,2022-03-13 06:33:39.247000+01:00
41,3.0,2022-03-13 06:49:21.017000+01:00
42,2.85,2022-03-13 07:05:02.252000+01:00
43,2.8,2022-03-13 07:20:44.188000+01:00
44,2.75,2022-03-13 07:36:26.870000+01:00
45,2.85,2022-03-13 07:52:09.472000+01:00
46,3.05,2022-03-13 08:07:51.022000+01:00
47,3.2,2022-03-13 08:23:32.643000+01:00
48,3.75,2022-03-13 08:39:12.388000+01:00
49,3.95,2022-03-13 08:54:51.729000+01:00
50,4.3,2022-03-13 09:10:28.320000+01:00
51,4.45,2022-03-13 09:26:05.080000+01:00
52,4.7,2022-03-13 09:41:41.038000+01:00
53,5.3,2022-03-13 09:57:14.767000+01:00
54,5.95,2022-03-13 10:12:46.203000+01:00
55,6.2,2022-03-13 10:28:16.017000+01:00
56,6.1,2022-03-13 10:43:45.581000+01:00
57,6.4,2022-03-13 10:59:15.795000+01:00
58,6.8,2022-03-13 11:14:44.601000+01:00
59,7.75,2022-03-13 11:30:10.708000+01:00
60,8.05,2022-03-13 11:45:34.712000+01:00
61,8.05,2022-03-13 12:00:58.056000+01:00
62,7.9,2022-03-13 12:16:21.728000+01:00
63,7.95,2022-03-13 12:31:45.682000+01:00
64,8.2,2022-03-13 12:47:09.171000+01:00
65,8.35,2022-03-13 13:02:31.602000+01:00
66,8.7,2022-03-13 13:17:53.044000+01:00
67,9.1,2022-03-13 13:33:13.357000+01:00
68,9.8,2022-03-13 13:48:31.033000+01:00
69,9.95,2022-03-13 14:03:46.672000+01:00
70,9.7,2022-03-13 14:19:03.881000+01:00
71,9.35,2022-03-13 14:34:21.911000+01:00
72,9.15,2022-03-13 14:49:41.103000+01:00
73,8.9,2022-03-13 15:05:00.900000+01:00
74,8.6,2022-03-13 15:20:21.186000+01:00
75,8.3,2022-03-13 15:35:43.003000+01:00
76,8.05,2022-03-13 15:51:05.966000+01:00
77,7.9,2022-03-13 16:06:29.566000+01:00
78,7.75,2022-03-13 16:21:53.599000+01:00
79,7.75,2022-03-13 16:37:17.304000+01:00
80,7.7,2022-03-13 16:52:41.440000+01:00
81,7.55,2022-03-13 17:08:05.661000+01:00
82,7.55,2022-03-13 17:23:30.184000+01:00
83,7.35,2022-03-13 17:38:54.383000+01:00
84,7.0,2022-03-13 17:54:20.256000+01:00
85,7.0,2022-03-13 18:09:46.480000+01:00
86,6.85,2022-03-13 18:25:13.116000+01:00
87,6.7,2022-03-13 18:40:40.384000+01:00
88,6.55,2022-03-13 18:56:08.187000+01:00
89,6.55,2022-03-13 19:11:36.461000+01:00
90,6.55,2022-03-13 19:27:04.650000+01:00
91,6.65,2022-03-13 19:42:32.356000+01:00
92,6.6,2022-03-13 19:58:00.229000+01:00
0,6.6,2022-03-13 20:13:28.357000+01:00
1,6.5,2022-03-13 20:28:56.732000+01:00
2,6.45,2022-03-13 20:44:25.836000+01:00
3,6.5,2022-03-13 20:59:54.921000+01:00
4,6.5,2022-03-13 21:15:24.250000+01:00
5,6.45,2022-03-13 21:30:53.588000+01:00
6,6.5,2022-03-13 21:46:22.585000+01:00
7,6.5,2022-03-13 22:01:51.697000+01:00
8,6.5,2022-03-13 22:17:21.031000+01:00
9,6.55,2022-03-13 22:32:50.113000+01:00
10,6.5,2022-03-13 22:48:18.520000+01:00
11,6.4,2022-03-13 23:03:47.399000+01:00
12,6.35,2022-03-13 23:19:16.623000+01:00
13,6.35,2022-03-13 23:34:46.078000+01:00
14,6.3,2022-03-13 23:50:15.554000+01:00
15,6.2,2022-03-14 00:05:45.178000+01:00
16,6.1,2022-03-14 00:21:15.722000+01:00
17,6.1,2022-03-14 00:36:46.288000+01:00
18,6.1,2022-03-14 00:52:16.921000+01:00
19,6.05,2022-03-14 01:07:47.778000+01:00
20,5.85,2022-03-14 01:23:19.198000+01:00
21,5.85,2022-03-14 01:38:50.218000+01:00
22,5.9,2022-03-14 01:54:21.857000+01:00
23,5.55,2022-03-14 02:09:53.940000+01:00
24,5.4,2022-03-14 02:25:26.168000+01:00
25,5.45,2022-03-14 02:40:58.513000+01:00
26,5.2,2022-03-14 02:56:31.874000+01:00
27,5.2,2022-03-14 03:12:05.761000+01:00
28,5.25,2022-03-14 03:27:39.067000+01:00
29,5.0,2022-03-14 03:43:13.390000+01:00
30,5.1,2022-03-14 03:58:48.003000+01:00
31,5.2,2022-03-14 04:14:21.896000+01:00
32,4.95,2022-03-14 04:29:56.474000+01:00
33,4.55,2022-03-14 04:45:32.284000+01:00
34,4.45,2022-03-14 05:01:08.695000+01:00
35,4.45,2022-03-14 05:16:45.474000+01:00
36,4.5,2022-03-14 05:32:21.911000+01:00
37,4.35,2022-03-14 05:47:58.684000+01:00
38,4.15,2022-03-14 06:03:36.643000+01:00
39,3.85,2022-03-14 06:19:15.391000+01:00
40,4.0,2022-03-14 06:34:53.327000+01:00
41,3.95,2022-03-14 06:50:31.830000+01:00
42,3.7,2022-03-14 07:06:11.659000+01:00
43,3.5,2022-03-14 07:21:51.324000+01:00
44,3.6,2022-03-14 07:37:32.718000+01:00
45,3.75,2022-03-14 07:53:12.911000+01:00
46,4.0,2022-03-14 08:08:52.088000+01:00
47,4.3,2022-03-14 08:24:28.709000+01:00
48,4.55,2022-03-14 08:40:05.842000+01:00
49,4.95,2022-03-14 08:55:41.560000+01:00
50,5.75,2022-03-14 09:11:15.321000+01:00
51,5.8,2022-03-14 09:26:46.488000+01:00
52,6.1,2022-03-14 09:42:17.091000+01:00
53,6.55,2022-03-14 09:57:46.898000+01:00
54,6.85,2022-03-14 10:13:14.885000+01:00
55,7.9,2022-03-14 10:28:40.752000+01:00
56,9.1,2022-03-14 10:44:01.991000+01:00
57,9.95,2022-03-14 10:59:19.043000+01:00
58,10.55,2022-03-14 11:14:34.069000+01:00
59,11.0,2022-03-14 11:29:47.322000+01:00
60,11.6,2022-03-14 11:44:57.912000+01:00
61,12.5,2022-03-14 12:00:06.046000+01:00
62,12.8,2022-03-14 12:15:13.131000+01:00
63,13.0,2022-03-14 12:30:18.025000+01:00
64,13.8,2022-03-14 12:45:22.194000+01:00
65,14.25,2022-03-14 13:00:23.362000+01:00
66,14.2,2022-03-14 13:15:24.167000+01:00
67,14.0,2022-03-14 13:30:25.165000+01:00
68,13.4,2022-03-14 13:45:27.387000+01:00
69,12.6,2022-03-14 14:00:32.692000+01:00
70,12.5,2022-03-14 14:15:39.804000+01:00
71,12.9,2022-03-14 14:30:46.599000+01:00
72,13.2,2022-03-14 14:45:50.933000+01:00
73,13.25,2022-03-14 15:00:55.660000+01:00
74,12.15,2022-03-14 15:16:02.871000+01:00
75,11.4,2022-03-14 15:31:13.183000+01:00
76,10.7,2022-03-14 15:46:26.007000+01:00
77,10.05,2022-03-14 16:01:41.425000+01:00
78,9.6,2022-03-14 16:16:59.019000+01:00
79,9.35,2022-03-14 16:32:17.420000+01:00
80,9.1,2022-03-14 16:47:36.596000+01:00
81,8.65,2022-03-14 17:02:56.923000+01:00
82,8.2,2022-03-14 17:18:19.288000+01:00
83,8.1,2022-03-14 17:33:43.076000+01:00
84,7.65,2022-03-14 17:49:07.640000+01:00
85,7.3,2022-03-14 18:04:33.606000+01:00
86,7.25,2022-03-14 18:20:00.124000+01:00
87,7.2,2022-03-14 18:35:26.810000+01:00
88,7.0,2022-03-14 18:50:53.668000+01:00
89,6.8,2022-03-14 19:06:21.192000+01:00
90,6.75,2022-03-14 19:21:49.057000+01:00
91,6.6,2022-03-14 19:37:17.584000+01:00
92,6.25,2022-03-14 19:52:46.916000+01:00
93,6.1,2022-03-14 20:08:17.407000+01:00
0,5.95,2022-03-14 20:23:48.587000+01:00
1,5.7,2022-03-14 20:39:20.091000+01:00
2,5.75,2022-03-14 20:54:51.955000+01:00
3,5.7,2022-03-14 21:10:22.768000+01:00
4,5.55,2022-03-14 21:25:54.674000+01:00
5,5.35,2022-03-14 21:41:26.706000+01:00
6,5.1,2022-03-14 21:56:59.555000+01:00
7,5.1,2022-03-14 22:12:33.768000+01:00
8,5.15,2022-03-14 22:28:06.603000+01:00
9,4.95,2022-03-14 22:43:41.163000+01:00
10,4.85,2022-03-14 22:59:15.105000+01:00
11,4.65,2022-03-14 23:14:50.096000+01:00
12,4.55,2022-03-14 23:30:26.486000+01:00
13,4.45,2022-03-14 23:46:03.050000+01:00
14,4.25,2022-03-15 00:01:39.606000+01:00
15,4.25,2022-03-15 00:17:17.740000+01:00
16,4.3,2022-03-15 00:32:54.268000+01:00
17,4.2,2022-03-15 00:48:32.107000+01:00
18,4.05,2022-03-15 01:04:10.567000+01:00
19,3.95,2022-03-15 01:19:47.879000+01:00
20,3.65,2022-03-15 01:35:26.575000+01:00
21,3.55,2022-03-15 01:51:06.588000+01:00
22,3.65,2022-03-15 02:06:46.139000+01:00
23,3.4,2022-03-15 02:22:25.467000+01:00
24,3.1,2022-03-15 02:38:06.662000+01:00
25,3.15,2022-03-15 02:53:47.942000+01:00
26,3.15,2022-03-15 03:09:29.397000+01:00
27,3.1,2022-03-15 03:25:11.471000+01:00
28,3.2,2022-03-15 03:40:52.780000+01:00
29,3.0,2022-03-15 03:56:35.257000+01:00
30,2.85,2022-03-15 04:12:17.155000+01:00
31,2.8,2022-03-15 04:27:59.668000+01:00
32,2.7,2022-03-15 04:43:42.583000+01:00
33,2.7,2022-03-15 04:59:25.706000+01:00
34,2.6,2022-03-15 05:15:09.009000+01:00
35,2.5,2022-03-15 05:30:53.552000+01:00
36,2.5,2022-03-15 05:46:37.072000+01:00
37,2.3,2022-03-15 06:02:22.086000+01:00
38,2.25,2022-03-15 06:18:08.058000+01:00
39,2.05,2022-03-15 06:33:53.977000+01:00
40,2.25,2022-03-15 06:49:38.504000+01:00
41,2.3,2022-03-15 07:05:24.046000+01:00
42,2.35,2022-03-15 07:21:09.328000+01:00
43,3.35,2022-03-15 07:36:52.692000+01:00
44,3.35,2022-03-15 07:52:33.484000+01:00
45,3.6,2022-03-15 08:08:13.843000+01:00
46,3.65,2022-03-15 08:23:53.785000+01:00
47,3.95,2022-03-15 08:39:33.048000+01:00
48,4.3,2022-03-15 08:55:11.704000+01:00
49,4.85,2022-03-15 09:10:47.452000+01:00
50,5.35,2022-03-15 09:26:21.522000+01:00
51,5.9,2022-03-15 09:41:53.018000+01:00
52,6.3,2022-03-15 09:57:23.036000+01:00
53,6.8,2022-03-15 10:12:51.007000+01:00
54,7.65,2022-03-15 10:28:17.179000+01:00
55,7.95,2022-03-15 10:43:40.694000+01:00
56,8.45,2022-03-15 10:59:02.306000+01:00
57,9.15,2022-03-15 11:14:22.047000+01:00
58,9.65,2022-03-15 11:29:39.662000+01:00
59,9.8,2022-03-15 11:44:56.248000+01:00
60,10.2,2022-03-15 12:00:12.501000+01:00
61,11.0,2022-03-15 12:15:24.786000+01:00
62,11.4,2022-03-15 12:30:36.151000+01:00
63,12.25,2022-03-15 12:45:45.406000+01:00
64,12.55,2022-03-15 13:00:53.355000+01:00
65,13.45,2022-03-15 13:15:58.079000+01:00
66,13.8,2022-03-15 13:31:00.355000+01:00
67,13.95,2022-03-15 13:46:02.630000+01:00
68,14.1,2022-03-15 14:01:03.449000+01:00
69,14.35,2022-03-15 14:16:04.272000+01:00
70,14.2,2022-03-15 14:31:04.725000+01:00
71,14.5,2022-03-15 14:46:05.549000+01:00
72,14.4,2022-03-15 15:01:05.955000+01:00
73,12.6,2022-03-15 15:16:10.119000+01:00
74,11.25,2022-03-15 15:31:20.137000+01:00
75,10.4,2022-03-15 15:46:34.021000+01:00
76,9.95,2022-03-15 16:01:50.493000+01:00
77,9.45,2022-03-15 16:17:07.234000+01:00
78,9.0,2022-03-15 16:32:26.407000+01:00
79,8.7,2022-03-15 16:47:46.611000+01:00
80,8.45,2022-03-15 17:03:07.833000+01:00
81,8.15,2022-03-15 17:18:29.902000+01:00
82,7.8,2022-03-15 17:33:53.072000+01:00
83,7.6,2022-03-15 17:49:17.425000+01:00
84,7.3,2022-03-15 18:04:42.615000+01:00
85,7.15,2022-03-15 18:20:09.017000+01:00
86,6.85,2022-03-15 18:35:36.424000+01:00
87,6.65,2022-03-15 18:51:04.688000+01:00
88,6.55,2022-03-15 19:06:33.126000+01:00
89,6.4,2022-03-15 19:22:02.443000+01:00
90,6.5,2022-03-15 19:37:32.285000+01:00
91,6.5,2022-03-15 19:53:00.574000+01:00
92,6.45,2022-03-15 20:08:29.536000+01:00
0,6.4,2022-03-15 20:23:58.673000+01:00
1,6.3,2022-03-15 20:39:27.972000+01:00
2,6.3,2022-03-15 20:54:57.369000+01:00
3,6.15,2022-03-15 21:10:26.980000+01:00
4,5.7,2022-03-15 21:25:57.891000+01:00
5,5.25,2022-03-15 21:41:31.033000+01:00
6,5.25,2022-03-15 21:57:04.951000+01:00
7,5.05,2022-03-15 22:12:39.221000+01:00
8,4.6,2022-03-15 22:28:14.821000+01:00
9,4.4,2022-03-15 22:43:51.718000+01:00
10,4.25,2022-03-15 22:59:29.623000+01:00
11,3.85,2022-03-15 23:15:08.233000+01:00
12,3.85,2022-03-15 23:30:47.383000+01:00
13,3.55,2022-03-15 23:46:26.503000+01:00
14,3.3,2022-03-16 00:02:07.721000+01:00
15,3.15,2022-03-16 00:17:50.395000+01:00
16,2.9,2022-03-16 00:33:32.273000+01:00
17,2.7,2022-03-16 00:49:15.887000+01:00
18,2.55,2022-03-16 01:05:00.292000+01:00
19,2.55,2022-03-16 01:20:44.681000+01:00
20,2.5,2022-03-16 01:36:28.740000+01:00
