,1Entrance2,timestamp
3974,23.2,2022-01-22 11:07:27.983000+01:00
3975,23.25,2022-01-22 11:12:44.334000+01:00
3976,23.3,2022-01-22 11:18:00.635000+01:00
3977,23.25,2022-01-22 11:23:16.904000+01:00
3978,23.35,2022-01-22 11:28:33.234000+01:00
3979,23.3,2022-01-22 11:33:49.501000+01:00
3980,23.15,2022-01-22 11:39:05.782000+01:00
3981,23.2,2022-01-22 11:44:22.168000+01:00
3982,23.1,2022-01-22 11:49:38.566000+01:00
3983,23.05,2022-01-22 11:54:55.004000+01:00
3984,23.0,2022-01-22 12:00:11.573000+01:00
3985,23.0,2022-01-22 12:05:28.166000+01:00
3986,22.9,2022-01-22 12:10:44.672000+01:00
3987,22.95,2022-01-22 12:16:01.239000+01:00
3988,22.95,2022-01-22 12:21:17.826000+01:00
3989,22.9,2022-01-22 12:26:34.402000+01:00
3990,22.95,2022-01-22 12:31:50.918000+01:00
3991,23.0,2022-01-22 12:37:07.370000+01:00
3992,22.85,2022-01-22 12:42:23.883000+01:00
3993,22.95,2022-01-22 12:47:40.407000+01:00
3994,23.0,2022-01-22 12:52:56.989000+01:00
3995,23.0,2022-01-22 12:58:13.567000+01:00
3996,23.05,2022-01-22 13:03:29.999000+01:00
3997,22.95,2022-01-22 13:08:46.545000+01:00
3998,22.95,2022-01-22 13:14:03.129000+01:00
3999,22.9,2022-01-22 13:19:19.829000+01:00
4000,22.85,2022-01-22 13:24:36.506000+01:00
4001,22.8,2022-01-22 13:29:53.170000+01:00
4002,22.7,2022-01-22 13:35:09.846000+01:00
4003,22.85,2022-01-22 13:40:26.487000+01:00
4004,22.85,2022-01-22 13:45:43.134000+01:00
4005,22.85,2022-01-22 13:50:59.807000+01:00
4006,22.9,2022-01-22 13:56:16.482000+01:00
4007,22.9,2022-01-22 14:01:33.087000+01:00
4008,22.9,2022-01-22 14:06:49.673000+01:00
4009,23.0,2022-01-22 14:12:06.270000+01:00
4010,23.05,2022-01-22 14:17:22.859000+01:00
4011,23.05,2022-01-22 14:22:39.362000+01:00
4012,23.1,2022-01-22 14:27:55.863000+01:00
4013,23.2,2022-01-22 14:33:12.345000+01:00
4014,23.2,2022-01-22 14:38:28.843000+01:00
4015,23.15,2022-01-22 14:43:45.378000+01:00
4016,23.15,2022-01-22 14:49:01.805000+01:00
4017,23.1,2022-01-22 14:54:18.224000+01:00
4018,23.05,2022-01-22 14:59:34.711000+01:00
4019,23.0,2022-01-22 15:04:51.183000+01:00
4020,23.0,2022-01-22 15:10:07.774000+01:00
4021,23.0,2022-01-22 15:15:24.404000+01:00
4022,22.9,2022-01-22 15:20:41.017000+01:00
4023,22.85,2022-01-22 15:25:57.661000+01:00
4024,22.85,2022-01-22 15:31:14.275000+01:00
4025,22.8,2022-01-22 15:36:30.918000+01:00
4026,22.75,2022-01-22 15:41:47.655000+01:00
4027,22.8,2022-01-22 15:47:04.383000+01:00
4028,22.85,2022-01-22 15:52:21.048000+01:00
4029,22.9,2022-01-22 15:57:37.716000+01:00
4030,23.0,2022-01-22 16:02:54.292000+01:00
4031,23.1,2022-01-22 16:08:10.739000+01:00
4032,23.1,2022-01-22 16:13:27.153000+01:00
4033,23.2,2022-01-22 16:18:43.504000+01:00
4034,23.2,2022-01-22 16:23:59.847000+01:00
4035,23.2,2022-01-22 16:29:16.163000+01:00
4036,23.25,2022-01-22 16:34:32.493000+01:00
4037,23.25,2022-01-22 16:39:48.825000+01:00
4038,23.3,2022-01-22 16:45:05.157000+01:00
4039,23.35,2022-01-22 16:50:21.394000+01:00
4040,23.5,2022-01-22 16:55:37.493000+01:00
4041,23.55,2022-01-22 17:00:53.559000+01:00
4042,23.5,2022-01-22 17:06:09.632000+01:00
4043,23.65,2022-01-22 17:11:25.626000+01:00
4044,23.65,2022-01-22 17:16:41.616000+01:00
4045,23.7,2022-01-22 17:21:57.624000+01:00
4046,23.75,2022-01-22 17:27:13.547000+01:00
4047,23.75,2022-01-22 17:32:29.412000+01:00
4048,23.75,2022-01-22 17:37:45.294000+01:00
4049,23.75,2022-01-22 17:43:01.135000+01:00
4050,23.8,2022-01-22 17:48:16.901000+01:00
4051,23.8,2022-01-22 17:53:32.642000+01:00
4052,23.85,2022-01-22 17:58:48.461000+01:00
4053,23.8,2022-01-22 18:04:04.248000+01:00
4054,23.8,2022-01-22 18:09:20.018000+01:00
4055,23.8,2022-01-22 18:14:35.728000+01:00
4056,23.8,2022-01-22 18:19:51.426000+01:00
4057,23.8,2022-01-22 18:25:07.202000+01:00
4058,23.85,2022-01-22 18:30:22.981000+01:00
4059,23.8,2022-01-22 18:35:38.724000+01:00
4060,23.7,2022-01-22 18:40:54.518000+01:00
4061,23.7,2022-01-22 18:46:10.348000+01:00
4062,23.7,2022-01-22 18:51:26.324000+01:00
4063,23.6,2022-01-22 18:56:42.406000+01:00
4064,23.55,2022-01-22 19:01:58.334000+01:00
4065,23.5,2022-01-22 19:07:14.493000+01:00
4066,23.5,2022-01-22 19:12:30.675000+01:00
4067,23.5,2022-01-22 19:17:46.880000+01:00
4068,23.6,2022-01-22 19:23:03.066000+01:00
4069,23.5,2022-01-22 19:28:19.284000+01:00
4070,23.45,2022-01-22 19:33:35.546000+01:00
4071,23.45,2022-01-22 19:38:51.734000+01:00
4072,23.3,2022-01-22 19:44:07.952000+01:00
4073,23.15,2022-01-22 19:49:24.279000+01:00
4074,23.2,2022-01-22 19:54:40.663000+01:00
4075,23.15,2022-01-22 19:59:57.095000+01:00
4076,23.5,2022-01-22 20:05:13.319000+01:00
4077,23.45,2022-01-22 20:10:29.444000+01:00
4078,23.3,2022-01-22 20:15:45.612000+01:00
4079,23.4,2022-01-22 20:21:01.783000+01:00
4080,23.4,2022-01-22 20:26:17.970000+01:00
4081,23.4,2022-01-22 20:31:34.144000+01:00
4082,23.4,2022-01-22 20:36:50.374000+01:00
4083,23.4,2022-01-22 20:42:06.684000+01:00
4084,23.45,2022-01-22 20:47:22.859000+01:00
4085,23.4,2022-01-22 20:52:38.996000+01:00
4086,23.45,2022-01-22 20:57:55.180000+01:00
4087,23.45,2022-01-22 21:03:11.348000+01:00
4088,23.45,2022-01-22 21:08:27.541000+01:00
4089,23.5,2022-01-22 21:13:43.671000+01:00
4090,23.55,2022-01-22 21:18:59.742000+01:00
4091,23.55,2022-01-22 21:24:15.802000+01:00
4092,23.5,2022-01-22 21:29:31.926000+01:00
4093,23.6,2022-01-22 21:34:48.100000+01:00
4094,23.5,2022-01-22 21:40:04.255000+01:00
4095,23.55,2022-01-22 21:45:20.344000+01:00
4096,23.65,2022-01-22 21:50:36.432000+01:00
4097,23.6,2022-01-22 21:55:52.479000+01:00
4098,23.5,2022-01-22 22:01:08.567000+01:00
4099,23.4,2022-01-22 22:06:24.747000+01:00
4100,23.3,2022-01-22 22:11:41.006000+01:00
4101,23.15,2022-01-22 22:16:57.406000+01:00
4102,23.2,2022-01-22 22:22:13.888000+01:00
4103,23.15,2022-01-22 22:27:30.415000+01:00
4104,22.95,2022-01-22 22:32:47.012000+01:00
4105,23.0,2022-01-22 22:38:03.607000+01:00
4106,23.0,2022-01-22 22:43:20.277000+01:00
4107,23.05,2022-01-22 22:48:36.912000+01:00
4108,23.1,2022-01-22 22:53:53.507000+01:00
4109,23.1,2022-01-22 22:59:10.060000+01:00
4110,23.15,2022-01-22 23:04:26.558000+01:00
4111,23.25,2022-01-22 23:09:43.039000+01:00
4112,23.2,2022-01-22 23:14:59.557000+01:00
4113,23.25,2022-01-22 23:20:16.019000+01:00
4114,23.25,2022-01-22 23:25:32.500000+01:00
4115,23.25,2022-01-22 23:30:48.911000+01:00
4116,23.25,2022-01-22 23:36:05.295000+01:00
4117,23.3,2022-01-22 23:41:21.678000+01:00
4118,23.35,2022-01-22 23:46:38.042000+01:00
4119,23.35,2022-01-22 23:51:54.312000+01:00
4120,23.25,2022-01-22 23:57:10.630000+01:00
4121,23.4,2022-01-23 00:02:26.881000+01:00
4122,23.4,2022-01-23 00:07:43.159000+01:00
4123,23.4,2022-01-23 00:12:59.435000+01:00
4124,23.4,2022-01-23 00:18:15.676000+01:00
4125,23.35,2022-01-23 00:23:31.888000+01:00
4126,23.45,2022-01-23 00:28:48.028000+01:00
4127,23.4,2022-01-23 00:34:04.139000+01:00
4128,23.45,2022-01-23 00:39:20.302000+01:00
4129,23.5,2022-01-23 00:44:36.488000+01:00
4130,23.4,2022-01-23 00:49:52.625000+01:00
4131,23.5,2022-01-23 00:55:08.737000+01:00
4132,23.45,2022-01-23 01:00:24.898000+01:00
4133,23.45,2022-01-23 01:05:41.017000+01:00
4134,23.55,2022-01-23 01:10:57.138000+01:00
4135,23.55,2022-01-23 01:16:13.214000+01:00
4136,23.6,2022-01-23 01:21:29.225000+01:00
4137,23.65,2022-01-23 01:26:45.252000+01:00
4138,23.6,2022-01-23 01:32:01.308000+01:00
4139,23.65,2022-01-23 01:37:17.442000+01:00
4140,23.55,2022-01-23 01:42:33.578000+01:00
4141,23.55,2022-01-23 01:47:49.752000+01:00
4142,23.6,2022-01-23 01:53:05.825000+01:00
4143,23.6,2022-01-23 01:58:21.858000+01:00
4144,23.55,2022-01-23 02:03:37.935000+01:00
4145,23.55,2022-01-23 02:08:54.015000+01:00
4146,23.55,2022-01-23 02:14:10.048000+01:00
4147,23.65,2022-01-23 02:19:26.098000+01:00
4148,23.65,2022-01-23 02:24:42.206000+01:00
4149,23.65,2022-01-23 02:29:58.262000+01:00
4150,23.6,2022-01-23 02:35:14.322000+01:00
4151,23.7,2022-01-23 02:40:30.409000+01:00
4152,23.65,2022-01-23 02:45:46.488000+01:00
4153,23.65,2022-01-23 02:51:02.565000+01:00
4154,23.65,2022-01-23 02:56:18.617000+01:00
4155,23.65,2022-01-23 03:01:34.610000+01:00
4156,23.7,2022-01-23 03:06:50.605000+01:00
4157,23.65,2022-01-23 03:12:06.683000+01:00
4158,23.65,2022-01-23 03:17:22.713000+01:00
4159,23.6,2022-01-23 03:22:38.780000+01:00
4160,23.7,2022-01-23 03:27:54.834000+01:00
4161,23.7,2022-01-23 03:33:10.903000+01:00
4162,23.55,2022-01-23 03:38:26.893000+01:00
4163,23.65,2022-01-23 03:43:42.995000+01:00
4164,23.65,2022-01-23 03:48:59.027000+01:00
4165,23.7,2022-01-23 03:54:15.026000+01:00
4166,23.6,2022-01-23 03:59:30.985000+01:00
4167,23.7,2022-01-23 04:04:46.953000+01:00
4168,23.65,2022-01-23 04:10:02.945000+01:00
4169,23.65,2022-01-23 04:15:18.912000+01:00
4170,23.65,2022-01-23 04:20:34.913000+01:00
4171,23.7,2022-01-23 04:25:50.946000+01:00
4172,23.7,2022-01-23 04:31:06.987000+01:00
4173,23.7,2022-01-23 04:36:23.017000+01:00
4174,23.65,2022-01-23 04:41:39.050000+01:00
4175,23.75,2022-01-23 04:46:55.096000+01:00
4176,23.65,2022-01-23 04:52:11.269000+01:00
4177,23.65,2022-01-23 04:57:27.433000+01:00
4178,23.65,2022-01-23 05:02:43.546000+01:00
4179,23.55,2022-01-23 05:07:59.653000+01:00
4180,23.6,2022-01-23 05:13:15.715000+01:00
4181,23.5,2022-01-23 05:18:31.759000+01:00
4182,23.55,2022-01-23 05:23:47.816000+01:00
4183,23.6,2022-01-23 05:29:03.956000+01:00
4184,23.55,2022-01-23 05:34:20.104000+01:00
4185,23.6,2022-01-23 05:39:36.273000+01:00
4186,23.5,2022-01-23 05:44:52.442000+01:00
4187,23.5,2022-01-23 05:50:08.581000+01:00
4188,23.5,2022-01-23 05:55:24.729000+01:00
4189,23.5,2022-01-23 06:00:40.911000+01:00
4190,23.55,2022-01-23 06:05:57.107000+01:00
4191,23.5,2022-01-23 06:11:13.281000+01:00
4192,23.5,2022-01-23 06:16:29.441000+01:00
4193,23.45,2022-01-23 06:21:45.573000+01:00
4194,23.45,2022-01-23 06:27:01.706000+01:00
4195,23.55,2022-01-23 06:32:17.795000+01:00
4196,23.45,2022-01-23 06:37:33.889000+01:00
4197,23.4,2022-01-23 06:42:50.071000+01:00
4198,23.45,2022-01-23 06:48:06.335000+01:00
4199,23.45,2022-01-23 06:53:22.585000+01:00
4200,23.45,2022-01-23 06:58:38.842000+01:00
4201,23.4,2022-01-23 07:03:55.168000+01:00
4202,23.4,2022-01-23 07:09:11.388000+01:00
4203,23.45,2022-01-23 07:14:27.649000+01:00
4204,23.35,2022-01-23 07:19:43.871000+01:00
4205,23.4,2022-01-23 07:25:00.142000+01:00
4206,23.45,2022-01-23 07:30:16.381000+01:00
4207,23.4,2022-01-23 07:35:32.617000+01:00
4208,23.4,2022-01-23 07:40:48.841000+01:00
4209,23.4,2022-01-23 07:46:04.953000+01:00
4210,23.4,2022-01-23 07:51:21.281000+01:00
4211,23.35,2022-01-23 07:56:37.601000+01:00
4212,23.35,2022-01-23 08:01:53.844000+01:00
4213,23.4,2022-01-23 08:07:10.053000+01:00
4214,23.55,2022-01-23 08:12:26.225000+01:00
4215,23.75,2022-01-23 08:17:42.241000+01:00
4216,24.1,2022-01-23 08:22:57.897000+01:00
4217,23.95,2022-01-23 08:28:13.689000+01:00
4218,23.9,2022-01-23 08:33:29.556000+01:00
4219,23.8,2022-01-23 08:38:45.433000+01:00
4220,23.85,2022-01-23 08:44:01.411000+01:00
4221,23.7,2022-01-23 08:49:17.428000+01:00
4222,23.8,2022-01-23 08:54:33.417000+01:00
4223,23.7,2022-01-23 08:59:49.403000+01:00
4224,23.75,2022-01-23 09:05:05.428000+01:00
4225,23.6,2022-01-23 09:10:21.508000+01:00
4226,23.75,2022-01-23 09:15:37.593000+01:00
4227,23.75,2022-01-23 09:20:53.512000+01:00
4228,23.65,2022-01-23 09:26:09.442000+01:00
4229,23.75,2022-01-23 09:31:25.456000+01:00
4230,23.7,2022-01-23 09:36:41.554000+01:00
4231,23.7,2022-01-23 09:41:57.518000+01:00
4232,23.75,2022-01-23 09:47:13.517000+01:00
4233,23.75,2022-01-23 09:52:29.569000+01:00
4234,23.7,2022-01-23 09:57:45.624000+01:00
4235,23.75,2022-01-23 10:03:01.621000+01:00
4236,23.75,2022-01-23 10:08:17.538000+01:00
4237,23.75,2022-01-23 10:13:33.473000+01:00
4238,23.75,2022-01-23 10:18:49.440000+01:00
4239,23.75,2022-01-23 10:24:05.378000+01:00
4240,23.75,2022-01-23 10:29:21.345000+01:00
4241,23.8,2022-01-23 10:34:37.326000+01:00
4242,23.85,2022-01-23 10:39:53.197000+01:00
4243,23.85,2022-01-23 10:45:09.020000+01:00
4244,23.95,2022-01-23 10:50:24.887000+01:00
4245,23.95,2022-01-23 10:55:40.724000+01:00
4246,24.0,2022-01-23 11:00:56.419000+01:00
4247,24.0,2022-01-23 11:06:12.106000+01:00
4248,24.05,2022-01-23 11:11:27.775000+01:00
4249,24.05,2022-01-23 11:16:43.412000+01:00
4250,24.1,2022-01-23 11:21:58.992000+01:00
4251,24.15,2022-01-23 11:27:14.562000+01:00
4252,24.15,2022-01-23 11:32:30.095000+01:00
4253,24.05,2022-01-23 11:37:45.764000+01:00
4254,24.0,2022-01-23 11:43:01.446000+01:00
4255,23.95,2022-01-23 11:48:17.183000+01:00
4256,23.85,2022-01-23 11:53:33.023000+01:00
4257,23.8,2022-01-23 11:58:48.980000+01:00
4258,23.65,2022-01-23 12:04:05.012000+01:00
4259,23.6,2022-01-23 12:09:21.151000+01:00
4260,23.6,2022-01-23 12:14:37.305000+01:00
4261,23.5,2022-01-23 12:19:53.589000+01:00
4262,23.5,2022-01-23 12:25:09.874000+01:00
4263,23.45,2022-01-23 12:30:26.180000+01:00
4264,23.55,2022-01-23 12:35:42.390000+01:00
4265,23.65,2022-01-23 12:40:58.580000+01:00
4266,23.7,2022-01-23 12:46:14.728000+01:00
4267,23.8,2022-01-23 12:51:30.775000+01:00
4268,23.85,2022-01-23 12:56:46.764000+01:00
4269,23.85,2022-01-23 13:02:02.667000+01:00
4270,23.9,2022-01-23 13:07:18.543000+01:00
4271,23.95,2022-01-23 13:12:34.434000+01:00
4272,23.95,2022-01-23 13:17:50.254000+01:00
4273,23.9,2022-01-23 13:23:06.106000+01:00
4274,23.9,2022-01-23 13:28:21.984000+01:00
4275,24.05,2022-01-23 13:33:37.793000+01:00
4276,24.1,2022-01-23 13:38:53.527000+01:00
4277,24.0,2022-01-23 13:44:09.298000+01:00
4278,24.15,2022-01-23 13:49:25.025000+01:00
4279,24.15,2022-01-23 13:54:40.631000+01:00
4280,24.15,2022-01-23 13:59:56.229000+01:00
4281,24.15,2022-01-23 14:05:11.760000+01:00
4282,24.2,2022-01-23 14:10:27.343000+01:00
4283,24.2,2022-01-23 14:15:42.877000+01:00
4284,24.25,2022-01-23 14:20:58.396000+01:00
4285,24.3,2022-01-23 14:26:13.875000+01:00
4286,24.3,2022-01-23 14:31:29.277000+01:00
4287,24.35,2022-01-23 14:36:45.305000+01:00
4288,24.2,2022-01-23 14:42:00.088000+01:00
4289,24.25,2022-01-23 14:47:15.548000+01:00
4290,24.25,2022-01-23 14:52:31.004000+01:00
4291,24.2,2022-01-23 14:57:46.481000+01:00
4292,24.2,2022-01-23 15:03:01.972000+01:00
4293,24.25,2022-01-23 15:08:17.440000+01:00
4294,24.2,2022-01-23 15:13:32.889000+01:00
4295,24.3,2022-01-23 15:18:48.372000+01:00
4296,24.2,2022-01-23 15:24:03.919000+01:00
4297,24.2,2022-01-23 15:29:19.453000+01:00
4298,24.1,2022-01-23 15:34:35.112000+01:00
4299,24.2,2022-01-23 15:39:50.735000+01:00
4300,24.25,2022-01-23 15:45:06.309000+01:00
4301,24.2,2022-01-23 15:50:21.926000+01:00
4302,24.25,2022-01-23 15:55:37.451000+01:00
4303,24.2,2022-01-23 16:00:53.025000+01:00
4304,24.2,2022-01-23 16:06:08.689000+01:00
4305,24.15,2022-01-23 16:11:24.366000+01:00
4306,24.2,2022-01-23 16:16:40.008000+01:00
4307,24.2,2022-01-23 16:21:55.677000+01:00
4308,24.2,2022-01-23 16:27:11.343000+01:00
4309,24.2,2022-01-23 16:32:27.025000+01:00
4310,24.2,2022-01-23 16:37:42.658000+01:00
4311,24.15,2022-01-23 16:42:58.360000+01:00
4312,24.05,2022-01-23 16:48:14.023000+01:00
4313,24.0,2022-01-23 16:53:29.797000+01:00
4314,24.0,2022-01-23 16:58:45.603000+01:00
4315,23.85,2022-01-23 17:04:01.434000+01:00
4316,23.9,2022-01-23 17:09:17.323000+01:00
4317,23.85,2022-01-23 17:14:33.170000+01:00
4318,23.95,2022-01-23 17:19:49.034000+01:00
4319,24.0,2022-01-23 17:25:04.925000+01:00
4320,24.1,2022-01-23 17:30:20.732000+01:00
4321,24.25,2022-01-23 17:35:36.466000+01:00
4322,24.25,2022-01-23 17:40:52.138000+01:00
4323,24.15,2022-01-23 17:46:07.784000+01:00
4324,24.2,2022-01-23 17:51:23.571000+01:00
4325,24.2,2022-01-23 17:56:39.280000+01:00
4326,24.15,2022-01-23 18:01:54.990000+01:00
4327,24.15,2022-01-23 18:07:10.751000+01:00
4328,24.15,2022-01-23 18:12:26.426000+01:00
4329,24.2,2022-01-23 18:17:42.085000+01:00
4330,24.2,2022-01-23 18:22:57.765000+01:00
4331,24.2,2022-01-23 18:28:13.525000+01:00
4332,24.15,2022-01-23 18:33:29.257000+01:00
4333,24.2,2022-01-23 18:38:44.919000+01:00
4334,24.1,2022-01-23 18:44:00.729000+01:00
4335,24.05,2022-01-23 18:49:16.584000+01:00
4336,24.05,2022-01-23 18:54:32.417000+01:00
4337,24.1,2022-01-23 18:59:48.240000+01:00
4338,24.1,2022-01-23 19:05:04.085000+01:00
4339,24.1,2022-01-23 19:10:19.844000+01:00
4340,24.2,2022-01-23 19:15:35.668000+01:00
4341,24.15,2022-01-23 19:20:51.397000+01:00
4342,24.2,2022-01-23 19:26:07.011000+01:00
4343,24.25,2022-01-23 19:31:22.652000+01:00
4344,24.1,2022-01-23 19:36:38.387000+01:00
4345,24.05,2022-01-23 19:41:54.194000+01:00
4346,23.95,2022-01-23 19:47:10.141000+01:00
4347,23.95,2022-01-23 19:52:26.145000+01:00
4348,23.95,2022-01-23 19:57:42.081000+01:00
4349,24.0,2022-01-23 20:02:57.909000+01:00
4350,24.0,2022-01-23 20:08:13.769000+01:00
4351,23.95,2022-01-23 20:13:29.649000+01:00
4352,24.0,2022-01-23 20:18:45.584000+01:00
4353,24.0,2022-01-23 20:24:01.537000+01:00
4354,24.0,2022-01-23 20:29:17.595000+01:00
4355,23.95,2022-01-23 20:34:33.642000+01:00
4356,23.95,2022-01-23 20:39:49.722000+01:00
4357,23.9,2022-01-23 20:45:05.687000+01:00
4358,23.95,2022-01-23 20:50:21.670000+01:00
4359,23.85,2022-01-23 20:55:37.662000+01:00
4360,23.8,2022-01-23 21:00:53.662000+01:00
4361,23.7,2022-01-23 21:06:09.788000+01:00
4362,23.7,2022-01-23 21:11:25.971000+01:00
4363,23.65,2022-01-23 21:16:42.147000+01:00
4364,23.7,2022-01-23 21:21:58.390000+01:00
4365,23.6,2022-01-23 21:27:14.625000+01:00
4366,23.55,2022-01-23 21:32:30.903000+01:00
4367,23.5,2022-01-23 21:37:47.232000+01:00
4368,23.5,2022-01-23 21:43:03.415000+01:00
4369,23.5,2022-01-23 21:48:19.678000+01:00
4370,23.5,2022-01-23 21:53:35.934000+01:00
4371,23.55,2022-01-23 21:58:52.192000+01:00
4372,23.5,2022-01-23 22:04:08.434000+01:00
4373,23.6,2022-01-23 22:09:24.717000+01:00
4374,23.5,2022-01-23 22:14:41.054000+01:00
4375,23.5,2022-01-23 22:19:57.409000+01:00
4376,23.5,2022-01-23 22:25:13.661000+01:00
4377,23.5,2022-01-23 22:30:29.866000+01:00
4378,23.65,2022-01-23 22:35:46.202000+01:00
4379,23.5,2022-01-23 22:41:02.550000+01:00
4380,23.55,2022-01-23 22:46:18.836000+01:00
4381,23.55,2022-01-23 22:51:35.119000+01:00
4382,23.5,2022-01-23 22:56:51.484000+01:00
4383,23.5,2022-01-23 23:02:07.824000+01:00
4384,23.5,2022-01-23 23:07:24.258000+01:00
4385,23.5,2022-01-23 23:12:40.580000+01:00
4386,23.55,2022-01-23 23:17:56.934000+01:00
4387,23.5,2022-01-23 23:23:13.245000+01:00
4388,23.45,2022-01-23 23:28:29.581000+01:00
4389,23.45,2022-01-23 23:33:45.882000+01:00
4390,23.45,2022-01-23 23:39:02.143000+01:00
4391,23.5,2022-01-23 23:44:18.453000+01:00
4392,23.5,2022-01-23 23:49:34.782000+01:00
4393,23.5,2022-01-23 23:54:51.112000+01:00
4394,23.4,2022-01-24 00:00:07.510000+01:00
4395,23.35,2022-01-24 00:05:23.835000+01:00
4396,23.45,2022-01-24 00:10:40.187000+01:00
4397,23.4,2022-01-24 00:15:56.569000+01:00
4398,23.4,2022-01-24 00:21:13.030000+01:00
4399,23.45,2022-01-24 00:26:29.584000+01:00
4400,23.3,2022-01-24 00:31:46.043000+01:00
4401,23.5,2022-01-24 00:37:02.456000+01:00
4402,23.4,2022-01-24 00:42:18.943000+01:00
4403,23.45,2022-01-24 00:47:35.406000+01:00
4404,23.35,2022-01-24 00:52:51.895000+01:00
4405,23.35,2022-01-24 00:58:08.463000+01:00
4406,23.35,2022-01-24 01:03:25.043000+01:00
4407,23.4,2022-01-24 01:08:41.631000+01:00
4408,23.4,2022-01-24 01:13:58.185000+01:00
4409,23.4,2022-01-24 01:19:14.660000+01:00
4410,23.35,2022-01-24 01:24:31.143000+01:00
4411,23.25,2022-01-24 01:29:47.635000+01:00
4412,23.45,2022-01-24 01:35:04.213000+01:00
4413,23.45,2022-01-24 01:40:20.675000+01:00
4414,23.4,2022-01-24 01:45:37.135000+01:00
4415,23.4,2022-01-24 01:50:53.591000+01:00
4416,23.35,2022-01-24 01:56:10.072000+01:00
4417,23.35,2022-01-24 02:01:26.567000+01:00
4418,23.4,2022-01-24 02:06:43.017000+01:00
4419,23.4,2022-01-24 02:11:59.459000+01:00
4420,23.35,2022-01-24 02:17:15.973000+01:00
4421,23.4,2022-01-24 02:22:32.518000+01:00
4422,23.35,2022-01-24 02:27:49.074000+01:00
4423,23.3,2022-01-24 02:33:05.619000+01:00
4424,23.3,2022-01-24 02:38:22.087000+01:00
4425,23.35,2022-01-24 02:43:38.648000+01:00
4426,23.4,2022-01-24 02:48:55.159000+01:00
4427,23.35,2022-01-24 02:54:11.672000+01:00
4428,23.4,2022-01-24 02:59:28.128000+01:00
4429,23.35,2022-01-24 03:04:44.712000+01:00
4430,23.4,2022-01-24 03:10:01.239000+01:00
4431,23.3,2022-01-24 03:15:17.707000+01:00
4432,23.3,2022-01-24 03:20:34.261000+01:00
4433,23.25,2022-01-24 03:25:50.768000+01:00
4434,23.3,2022-01-24 03:31:07.298000+01:00
4435,23.35,2022-01-24 03:36:23.818000+01:00
4436,23.25,2022-01-24 03:41:40.359000+01:00
4437,23.25,2022-01-24 03:46:56.895000+01:00
4438,23.25,2022-01-24 03:52:13.450000+01:00
4439,23.3,2022-01-24 03:57:30.069000+01:00
4440,23.3,2022-01-24 04:02:46.689000+01:00
4441,23.3,2022-01-24 04:08:03.306000+01:00
4442,23.3,2022-01-24 04:13:19.953000+01:00
4443,23.3,2022-01-24 04:18:36.522000+01:00
4444,23.3,2022-01-24 04:23:53.072000+01:00
4445,23.25,2022-01-24 04:29:09.637000+01:00
4446,23.25,2022-01-24 04:34:26.218000+01:00
4447,23.25,2022-01-24 04:39:42.812000+01:00
4448,23.3,2022-01-24 04:44:59.390000+01:00
4449,23.25,2022-01-24 04:50:15.998000+01:00
4450,23.25,2022-01-24 04:55:32.684000+01:00
4451,23.25,2022-01-24 05:00:49.339000+01:00
4452,23.25,2022-01-24 05:06:06.013000+01:00
4453,23.25,2022-01-24 05:11:22.645000+01:00
4454,23.35,2022-01-24 05:16:39.219000+01:00
4455,23.25,2022-01-24 05:21:55.742000+01:00
4456,23.25,2022-01-24 05:27:12.267000+01:00
4457,23.25,2022-01-24 05:32:28.802000+01:00
4458,23.25,2022-01-24 05:37:45.348000+01:00
4459,23.25,2022-01-24 05:43:01.836000+01:00
4460,23.3,2022-01-24 05:48:18.363000+01:00
4461,23.25,2022-01-24 05:53:34.881000+01:00
4462,23.25,2022-01-24 05:58:51.432000+01:00
4463,23.3,2022-01-24 06:04:07.979000+01:00
4464,23.3,2022-01-24 06:09:24.452000+01:00
4465,23.3,2022-01-24 06:14:40.956000+01:00
4466,23.3,2022-01-24 06:19:57.462000+01:00
4467,23.2,2022-01-24 06:25:14.029000+01:00
4468,23.25,2022-01-24 06:30:30.549000+01:00
4469,23.25,2022-01-24 06:35:47.115000+01:00
4470,23.25,2022-01-24 06:41:03.684000+01:00
4471,23.35,2022-01-24 06:46:20.193000+01:00
4472,23.9,2022-01-24 06:51:36.300000+01:00
4473,24.1,2022-01-24 06:56:52.174000+01:00
4474,23.95,2022-01-24 07:02:07.939000+01:00
4475,23.75,2022-01-24 07:07:23.879000+01:00
4476,23.7,2022-01-24 07:12:39.986000+01:00
4477,23.75,2022-01-24 07:17:56.089000+01:00
4478,23.8,2022-01-24 07:23:12.126000+01:00
4479,23.75,2022-01-24 07:28:28.245000+01:00
4480,23.8,2022-01-24 07:33:44.373000+01:00
4481,23.8,2022-01-24 07:39:00.585000+01:00
4482,23.8,2022-01-24 07:44:16.699000+01:00
4483,23.8,2022-01-24 07:49:32.799000+01:00
4484,23.6,2022-01-24 07:54:48.905000+01:00
4485,23.7,2022-01-24 08:00:05.128000+01:00
4486,23.7,2022-01-24 08:05:21.359000+01:00
4487,23.7,2022-01-24 08:10:37.494000+01:00
4488,23.7,2022-01-24 08:15:53.645000+01:00
4489,23.65,2022-01-24 08:21:09.830000+01:00
4490,23.65,2022-01-24 08:26:26.109000+01:00
4491,23.7,2022-01-24 08:31:42.346000+01:00
