,2FirePlaceDoor,timestamp
176,PRESENT,2022-08-23 05:23:56.572000+02:00
177,NOT_PRESENT,2022-08-23 05:23:57.979000+02:00
178,PRESENT,2022-08-23 05:32:32.108000+02:00
179,NOT_PRESENT,2022-08-23 05:32:33.506000+02:00
180,PRESENT,2022-08-23 05:33:07.439000+02:00
181,NOT_PRESENT,2022-08-23 05:33:08.847000+02:00
182,PRESENT,2022-08-23 05:39:57.365000+02:00
183,NOT_PRESENT,2022-08-23 05:39:58.772000+02:00
184,PRESENT,2022-08-23 05:45:05.107000+02:00
185,NOT_PRESENT,2022-08-23 05:45:06.513000+02:00
186,PRESENT,2022-08-23 05:45:19.673000+02:00
187,NOT_PRESENT,2022-08-23 05:45:24.265000+02:00
188,PRESENT,2022-08-23 05:46:25.819000+02:00
189,NOT_PRESENT,2022-08-23 05:46:27.225000+02:00
190,PRESENT,2022-08-23 05:48:10.811000+02:00
191,NOT_PRESENT,2022-08-23 05:48:12.219000+02:00
192,PRESENT,2022-08-23 05:48:35.605000+02:00
193,NOT_PRESENT,2022-08-23 05:48:37.003000+02:00
194,PRESENT,2022-08-23 05:50:17.372000+02:00
195,NOT_PRESENT,2022-08-23 05:50:18.777000+02:00
196,PRESENT,2022-08-23 05:51:25.358000+02:00
197,NOT_PRESENT,2022-08-23 05:51:26.765000+02:00
198,PRESENT,2022-08-23 05:51:28.166000+02:00
199,NOT_PRESENT,2022-08-23 05:51:31.190000+02:00
200,PRESENT,2022-08-23 05:51:34.885000+02:00
201,NOT_PRESENT,2022-08-23 05:51:36.296000+02:00
202,PRESENT,2022-08-23 05:51:38.852000+02:00
203,NOT_PRESENT,2022-08-23 05:51:40.261000+02:00
204,PRESENT,2022-08-23 05:52:11.010000+02:00
205,NOT_PRESENT,2022-08-23 05:52:12.418000+02:00
206,PRESENT,2022-08-23 05:53:02.580000+02:00
207,NOT_PRESENT,2022-08-23 05:53:03.980000+02:00
208,PRESENT,2022-08-23 05:53:05.384000+02:00
209,NOT_PRESENT,2022-08-23 05:53:06.793000+02:00
210,PRESENT,2022-08-23 05:53:11.835000+02:00
211,NOT_PRESENT,2022-08-23 05:53:13.239000+02:00
212,PRESENT,2022-08-23 05:53:14.552000+02:00
213,NOT_PRESENT,2022-08-23 05:53:15.859000+02:00
214,PRESENT,2022-08-23 05:54:52.767000+02:00
215,NOT_PRESENT,2022-08-23 05:54:54.168000+02:00
216,PRESENT,2022-08-23 05:54:56.730000+02:00
217,NOT_PRESENT,2022-08-23 05:54:58.041000+02:00
218,PRESENT,2022-08-23 05:54:59.357000+02:00
219,NOT_PRESENT,2022-08-23 05:55:00.666000+02:00
220,PRESENT,2022-08-23 05:55:03.478000+02:00
221,NOT_PRESENT,2022-08-23 05:55:04.787000+02:00
222,PRESENT,2022-08-23 05:55:20.599000+02:00
223,NOT_PRESENT,2022-08-23 05:55:22.004000+02:00
224,PRESENT,2022-08-23 05:55:24.576000+02:00
225,NOT_PRESENT,2022-08-23 05:55:25.884000+02:00
226,PRESENT,2022-08-23 05:56:41.487000+02:00
227,NOT_PRESENT,2022-08-23 05:56:42.889000+02:00
228,PRESENT,2022-08-23 05:56:46.116000+02:00
229,NOT_PRESENT,2022-08-23 05:56:47.422000+02:00
230,PRESENT,2022-08-23 05:56:49.990000+02:00
231,NOT_PRESENT,2022-08-23 05:56:51.299000+02:00
232,PRESENT,2022-08-23 05:59:18.368000+02:00
233,NOT_PRESENT,2022-08-23 05:59:19.769000+02:00
234,PRESENT,2022-08-23 05:59:34.954000+02:00
235,NOT_PRESENT,2022-08-23 05:59:36.356000+02:00
236,PRESENT,2022-08-23 05:59:57.155000+02:00
237,NOT_PRESENT,2022-08-23 05:59:58.558000+02:00
238,PRESENT,2022-08-23 05:59:59.872000+02:00
239,NOT_PRESENT,2022-08-23 06:00:01.184000+02:00
240,PRESENT,2022-08-23 06:01:20.906000+02:00
241,NOT_PRESENT,2022-08-23 06:01:22.309000+02:00
242,PRESENT,2022-08-23 06:12:37.217000+02:00
243,NOT_PRESENT,2022-08-23 06:12:38.617000+02:00
244,PRESENT,2022-08-23 06:17:35.846000+02:00
245,NOT_PRESENT,2022-08-23 06:17:37.244000+02:00
246,PRESENT,2022-08-23 06:17:38.646000+02:00
247,NOT_PRESENT,2022-08-23 06:17:40.052000+02:00
248,PRESENT,2022-08-23 06:17:48.001000+02:00
249,NOT_PRESENT,2022-08-23 06:17:51.028000+02:00
250,PRESENT,2022-08-23 06:17:53.831000+02:00
251,NOT_PRESENT,2022-08-23 06:17:55.244000+02:00
252,PRESENT,2022-08-23 06:17:56.557000+02:00
253,NOT_PRESENT,2022-08-23 06:17:57.863000+02:00
254,PRESENT,2022-08-23 06:18:15.261000+02:00
255,NOT_PRESENT,2022-08-23 06:18:16.664000+02:00
256,PRESENT,2022-08-23 06:18:28.219000+02:00
257,NOT_PRESENT,2022-08-23 06:18:31.011000+02:00
258,PRESENT,2022-08-23 06:19:03.165000+02:00
259,NOT_PRESENT,2022-08-23 06:19:04.566000+02:00
260,PRESENT,2022-08-23 06:19:36.151000+02:00
261,NOT_PRESENT,2022-08-23 06:19:37.553000+02:00
262,PRESENT,2022-08-23 06:20:47.064000+02:00
263,NOT_PRESENT,2022-08-23 06:20:48.468000+02:00
264,PRESENT,2022-08-23 06:20:49.876000+02:00
265,NOT_PRESENT,2022-08-23 06:20:52.924000+02:00
266,PRESENT,2022-08-23 06:21:58.275000+02:00
267,NOT_PRESENT,2022-08-23 06:21:59.676000+02:00
268,PRESENT,2022-08-23 06:22:04.520000+02:00
269,NOT_PRESENT,2022-08-23 06:22:06.656000+02:00
270,PRESENT,2022-08-23 06:22:09.457000+02:00
271,NOT_PRESENT,2022-08-23 06:22:10.765000+02:00
272,PRESENT,2022-08-23 06:22:20.026000+02:00
273,NOT_PRESENT,2022-08-23 06:22:22.825000+02:00
274,PRESENT,2022-08-23 06:23:09.642000+02:00
275,NOT_PRESENT,2022-08-23 06:23:12.860000+02:00
276,PRESENT,2022-08-23 06:26:21.762000+02:00
277,NOT_PRESENT,2022-08-23 06:26:23.162000+02:00
278,PRESENT,2022-08-23 06:28:16.239000+02:00
279,NOT_PRESENT,2022-08-23 06:28:17.640000+02:00
280,PRESENT,2022-08-23 06:28:20.674000+02:00
281,NOT_PRESENT,2022-08-23 06:28:22.085000+02:00
282,PRESENT,2022-08-23 06:28:32.970000+02:00
283,NOT_PRESENT,2022-08-23 06:28:34.372000+02:00
284,PRESENT,2022-08-23 06:30:31.773000+02:00
285,NOT_PRESENT,2022-08-23 06:30:33.174000+02:00
286,PRESENT,2022-08-23 06:30:52.884000+02:00
287,NOT_PRESENT,2022-08-23 06:30:54.285000+02:00
288,PRESENT,2022-08-23 06:30:56.431000+02:00
289,NOT_PRESENT,2022-08-23 06:30:57.737000+02:00
290,PRESENT,2022-08-23 06:32:05.951000+02:00
291,NOT_PRESENT,2022-08-23 06:32:07.352000+02:00
292,PRESENT,2022-08-23 06:32:27.874000+02:00
293,NOT_PRESENT,2022-08-23 06:32:29.275000+02:00
294,PRESENT,2022-08-23 06:34:13.182000+02:00
295,NOT_PRESENT,2022-08-23 06:34:14.591000+02:00
296,PRESENT,2022-08-23 06:34:38.473000+02:00
297,NOT_PRESENT,2022-08-23 06:34:39.875000+02:00
298,PRESENT,2022-08-23 06:34:45.162000+02:00
299,NOT_PRESENT,2022-08-23 06:34:46.568000+02:00
300,PRESENT,2022-08-23 06:35:04.277000+02:00
301,NOT_PRESENT,2022-08-23 06:35:05.682000+02:00
302,PRESENT,2022-08-23 06:35:14.565000+02:00
303,NOT_PRESENT,2022-08-23 06:35:15.971000+02:00
304,PRESENT,2022-08-23 06:35:19.015000+02:00
305,NOT_PRESENT,2022-08-23 06:35:20.326000+02:00
306,PRESENT,2022-08-23 06:35:27.392000+02:00
307,NOT_PRESENT,2022-08-23 06:35:28.700000+02:00
308,PRESENT,2022-08-23 06:35:35.763000+02:00
309,NOT_PRESENT,2022-08-23 06:35:37.071000+02:00
310,PRESENT,2022-08-23 06:35:44.420000+02:00
311,NOT_PRESENT,2022-08-23 06:35:47.460000+02:00
312,PRESENT,2022-08-23 06:36:12.436000+02:00
313,NOT_PRESENT,2022-08-23 06:36:13.839000+02:00
314,PRESENT,2022-08-23 06:36:29.908000+02:00
315,NOT_PRESENT,2022-08-23 06:36:31.313000+02:00
316,PRESENT,2022-08-23 06:36:34.555000+02:00
317,NOT_PRESENT,2022-08-23 06:36:37.597000+02:00
318,PRESENT,2022-08-23 06:36:38.908000+02:00
319,NOT_PRESENT,2022-08-23 06:36:40.223000+02:00
320,PRESENT,2022-08-23 06:38:04.152000+02:00
321,NOT_PRESENT,2022-08-23 06:38:05.553000+02:00
322,PRESENT,2022-08-23 06:38:12.592000+02:00
323,NOT_PRESENT,2022-08-23 06:38:13.997000+02:00
324,PRESENT,2022-08-23 06:40:03.336000+02:00
325,NOT_PRESENT,2022-08-23 06:40:04.737000+02:00
326,PRESENT,2022-08-23 06:40:06.144000+02:00
327,NOT_PRESENT,2022-08-23 06:40:07.459000+02:00
328,PRESENT,2022-08-23 06:40:16.079000+02:00
329,NOT_PRESENT,2022-08-23 06:40:17.385000+02:00
330,PRESENT,2022-08-23 06:40:20.616000+02:00
331,NOT_PRESENT,2022-08-23 06:40:21.926000+02:00
332,PRESENT,2022-08-23 06:42:28.261000+02:00
333,NOT_PRESENT,2022-08-23 06:42:29.662000+02:00
334,PRESENT,2022-08-23 06:42:43.206000+02:00
335,NOT_PRESENT,2022-08-23 06:42:44.609000+02:00
336,PRESENT,2022-08-23 06:42:56.389000+02:00
337,NOT_PRESENT,2022-08-23 06:42:57.793000+02:00
338,PRESENT,2022-08-23 06:43:24.368000+02:00
339,NOT_PRESENT,2022-08-23 06:43:25.771000+02:00
340,PRESENT,2022-08-23 06:44:01.542000+02:00
341,NOT_PRESENT,2022-08-23 06:44:02.945000+02:00
342,PRESENT,2022-08-23 06:46:05.785000+02:00
343,NOT_PRESENT,2022-08-23 06:46:07.186000+02:00
344,PRESENT,2022-08-23 06:46:08.595000+02:00
345,NOT_PRESENT,2022-08-23 06:46:09.909000+02:00
346,PRESENT,2022-08-23 06:46:23.471000+02:00
347,NOT_PRESENT,2022-08-23 06:46:24.875000+02:00
348,PRESENT,2022-08-23 06:48:29.553000+02:00
349,NOT_PRESENT,2022-08-23 06:48:30.955000+02:00
350,PRESENT,2022-08-23 06:48:47.629000+02:00
351,NOT_PRESENT,2022-08-23 06:48:49.033000+02:00
352,PRESENT,2022-08-23 06:48:51.842000+02:00
353,NOT_PRESENT,2022-08-23 06:48:53.148000+02:00
354,PRESENT,2022-08-23 06:49:03.172000+02:00
355,NOT_PRESENT,2022-08-23 06:49:04.478000+02:00
356,PRESENT,2022-08-23 06:49:10.003000+02:00
357,NOT_PRESENT,2022-08-23 06:49:11.313000+02:00
358,PRESENT,2022-08-23 06:50:49.834000+02:00
359,NOT_PRESENT,2022-08-23 06:50:51.238000+02:00
360,PRESENT,2022-08-23 06:51:05.473000+02:00
361,NOT_PRESENT,2022-08-23 06:51:06.878000+02:00
362,PRESENT,2022-08-23 06:51:46.001000+02:00
363,NOT_PRESENT,2022-08-23 06:51:47.405000+02:00
364,PRESENT,2022-08-23 06:51:54.745000+02:00
365,NOT_PRESENT,2022-08-23 06:51:56.050000+02:00
366,PRESENT,2022-08-23 06:52:05.358000+02:00
367,NOT_PRESENT,2022-08-23 06:52:06.666000+02:00
368,PRESENT,2022-08-23 06:52:40.800000+02:00
369,NOT_PRESENT,2022-08-23 06:52:42.204000+02:00
370,PRESENT,2022-08-23 06:53:10.542000+02:00
371,NOT_PRESENT,2022-08-23 06:53:11.946000+02:00
372,PRESENT,2022-08-23 06:53:47.945000+02:00
373,NOT_PRESENT,2022-08-23 06:53:52.092000+02:00
374,PRESENT,2022-08-23 06:54:12.606000+02:00
375,NOT_PRESENT,2022-08-23 06:54:14.508000+02:00
376,PRESENT,2022-08-23 06:54:20.225000+02:00
377,NOT_PRESENT,2022-08-23 06:54:23.261000+02:00
378,PRESENT,2022-08-23 06:55:25.498000+02:00
379,NOT_PRESENT,2022-08-23 06:55:26.900000+02:00
380,PRESENT,2022-08-23 06:55:29.468000+02:00
381,NOT_PRESENT,2022-08-23 06:55:30.773000+02:00
382,PRESENT,2022-08-23 06:55:51.324000+02:00
383,NOT_PRESENT,2022-08-23 06:55:52.729000+02:00
384,PRESENT,2022-08-23 06:56:34.708000+02:00
385,NOT_PRESENT,2022-08-23 06:56:36.112000+02:00
386,PRESENT,2022-08-23 06:57:00.062000+02:00
387,NOT_PRESENT,2022-08-23 06:57:01.467000+02:00
388,PRESENT,2022-08-23 06:57:04.039000+02:00
389,NOT_PRESENT,2022-08-23 06:57:05.349000+02:00
390,PRESENT,2022-08-23 06:57:06.663000+02:00
391,NOT_PRESENT,2022-08-23 06:57:07.981000+02:00
392,PRESENT,2022-08-23 06:57:54.744000+02:00
393,NOT_PRESENT,2022-08-23 06:57:56.048000+02:00
394,PRESENT,2022-08-23 06:58:04.928000+02:00
395,NOT_PRESENT,2022-08-23 06:58:06.234000+02:00
396,PRESENT,2022-08-23 06:58:15.974000+02:00
397,NOT_PRESENT,2022-08-23 06:58:17.282000+02:00
398,PRESENT,2022-08-23 06:58:54.366000+02:00
399,NOT_PRESENT,2022-08-23 06:58:55.771000+02:00
400,PRESENT,2022-08-23 07:00:57.041000+02:00
401,NOT_PRESENT,2022-08-23 07:00:58.444000+02:00
402,PRESENT,2022-08-23 07:03:10.485000+02:00
403,NOT_PRESENT,2022-08-23 07:03:11.887000+02:00
404,PRESENT,2022-08-23 07:04:59.475000+02:00
405,NOT_PRESENT,2022-08-23 07:05:00.876000+02:00
406,PRESENT,2022-08-23 07:05:02.286000+02:00
407,NOT_PRESENT,2022-08-23 07:05:03.697000+02:00
408,PRESENT,2022-08-23 07:05:08.312000+02:00
409,NOT_PRESENT,2022-08-23 07:05:09.718000+02:00
410,PRESENT,2022-08-23 07:05:19.020000+02:00
411,NOT_PRESENT,2022-08-23 07:05:20.429000+02:00
412,PRESENT,2022-08-23 07:05:21.741000+02:00
413,NOT_PRESENT,2022-08-23 07:05:24.788000+02:00
414,PRESENT,2022-08-23 07:12:21.577000+02:00
415,NOT_PRESENT,2022-08-23 07:12:22.978000+02:00
416,PRESENT,2022-08-23 07:12:24.381000+02:00
417,NOT_PRESENT,2022-08-23 07:12:25.789000+02:00
418,PRESENT,2022-08-23 07:12:28.360000+02:00
419,NOT_PRESENT,2022-08-23 07:12:29.664000+02:00
420,PRESENT,2022-08-23 07:12:43.893000+02:00
421,NOT_PRESENT,2022-08-23 07:12:45.298000+02:00
422,PRESENT,2022-08-23 07:12:50.109000+02:00
423,NOT_PRESENT,2022-08-23 07:12:51.417000+02:00
424,PRESENT,2022-08-23 07:12:54.228000+02:00
425,NOT_PRESENT,2022-08-23 07:12:55.540000+02:00
426,PRESENT,2022-08-23 15:34:49.311000+02:00
427,NOT_PRESENT,2022-08-23 15:34:50.589000+02:00
428,PRESENT,2022-08-23 15:34:53.665000+02:00
429,NOT_PRESENT,2022-08-23 15:34:54.945000+02:00
430,PRESENT,2022-08-23 15:35:33.657000+02:00
431,NOT_PRESENT,2022-08-23 15:35:37.644000+02:00
432,PRESENT,2022-08-23 15:35:41.151000+02:00
433,NOT_PRESENT,2022-08-23 15:35:44.897000+02:00
434,PRESENT,2022-08-23 15:35:46.170000+02:00
435,NOT_PRESENT,2022-08-23 15:35:51.071000+02:00
436,PRESENT,2022-08-23 15:35:54.147000+02:00
437,NOT_PRESENT,2022-08-23 15:36:22.663000+02:00
438,PRESENT,2022-08-23 15:36:23.934000+02:00
439,NOT_PRESENT,2022-08-23 15:36:31.096000+02:00
440,PRESENT,2022-08-23 15:36:32.420000+02:00
441,NOT_PRESENT,2022-08-23 15:36:41.547000+02:00
442,PRESENT,2022-08-23 15:36:42.870000+02:00
443,NOT_PRESENT,2022-08-23 15:36:45.946000+02:00
444,PRESENT,2022-08-23 15:36:47.268000+02:00
445,NOT_PRESENT,2022-08-23 15:36:54.183000+02:00
446,PRESENT,2022-08-23 15:36:55.505000+02:00
447,NOT_PRESENT,2022-08-23 15:37:09.201000+02:00
448,PRESENT,2022-08-23 15:37:10.524000+02:00
449,NOT_PRESENT,2022-08-23 15:37:17.684000+02:00
450,PRESENT,2022-08-23 15:37:19.007000+02:00
451,NOT_PRESENT,2022-08-23 15:37:20.330000+02:00
452,PRESENT,2022-08-23 15:37:21.652000+02:00
453,NOT_PRESENT,2022-08-23 15:37:25.592000+02:00
454,PRESENT,2022-08-23 15:37:26.914000+02:00
455,NOT_PRESENT,2022-08-23 15:37:28.238000+02:00
456,PRESENT,2022-08-23 15:37:30.410000+02:00
457,NOT_PRESENT,2022-08-23 15:37:31.732000+02:00
458,PRESENT,2022-08-23 15:37:33.056000+02:00
459,NOT_PRESENT,2022-08-23 15:37:34.332000+02:00
460,PRESENT,2022-08-23 15:37:35.614000+02:00
461,NOT_PRESENT,2022-08-23 15:37:37.559000+02:00
462,PRESENT,2022-08-23 15:37:38.834000+02:00
463,NOT_PRESENT,2022-08-23 15:37:40.117000+02:00
464,PRESENT,2022-08-23 15:37:41.400000+02:00
465,NOT_PRESENT,2022-08-23 15:37:42.687000+02:00
466,PRESENT,2022-08-23 15:37:43.973000+02:00
467,NOT_PRESENT,2022-08-23 15:37:46.581000+02:00
468,PRESENT,2022-08-23 15:37:47.857000+02:00
469,NOT_PRESENT,2022-08-23 15:37:49.143000+02:00
470,PRESENT,2022-08-23 15:37:50.420000+02:00
471,NOT_PRESENT,2022-08-23 15:37:58.401000+02:00
472,PRESENT,2022-08-23 15:37:59.676000+02:00
473,NOT_PRESENT,2022-08-23 15:38:11.362000+02:00
474,PRESENT,2022-08-23 15:38:12.637000+02:00
475,NOT_PRESENT,2022-08-23 15:38:25.961000+02:00
476,PRESENT,2022-08-23 15:38:28.564000+02:00
477,NOT_PRESENT,2022-08-23 15:38:29.890000+02:00
478,PRESENT,2022-08-23 15:38:31.168000+02:00
479,NOT_PRESENT,2022-08-23 15:38:34.021000+02:00
480,PRESENT,2022-08-23 15:38:35.297000+02:00
481,NOT_PRESENT,2022-08-23 15:38:37.912000+02:00
482,PRESENT,2022-08-23 15:38:39.189000+02:00
483,NOT_PRESENT,2022-08-23 15:38:40.465000+02:00
484,PRESENT,2022-08-23 15:38:43.073000+02:00
485,NOT_PRESENT,2022-08-23 15:38:44.352000+02:00
486,PRESENT,2022-08-23 15:38:47.199000+02:00
487,NOT_PRESENT,2022-08-23 15:38:48.477000+02:00
488,PRESENT,2022-08-23 15:38:49.755000+02:00
489,NOT_PRESENT,2022-08-23 15:39:01.009000+02:00
490,PRESENT,2022-08-23 15:39:04.094000+02:00
491,NOT_PRESENT,2022-08-23 15:39:09.388000+02:00
492,PRESENT,2022-08-23 15:39:10.663000+02:00
493,NOT_PRESENT,2022-08-23 15:39:12.847000+02:00
494,PRESENT,2022-08-23 15:39:14.787000+02:00
495,NOT_PRESENT,2022-08-23 15:39:16.065000+02:00
496,PRESENT,2022-08-23 15:39:17.343000+02:00
497,NOT_PRESENT,2022-08-23 15:39:23.602000+02:00
498,PRESENT,2022-08-23 15:39:24.878000+02:00
499,NOT_PRESENT,2022-08-23 15:39:26.154000+02:00
500,PRESENT,2022-08-23 15:39:27.433000+02:00
501,NOT_PRESENT,2022-08-23 15:39:38.840000+02:00
502,PRESENT,2022-08-23 15:39:40.117000+02:00
503,NOT_PRESENT,2022-08-23 15:39:41.402000+02:00
504,PRESENT,2022-08-23 15:39:42.679000+02:00
505,NOT_PRESENT,2022-08-23 15:39:45.531000+02:00
506,PRESENT,2022-08-23 15:39:46.812000+02:00
507,NOT_PRESENT,2022-08-23 15:39:49.662000+02:00
508,PRESENT,2022-08-23 15:39:52.274000+02:00
509,NOT_PRESENT,2022-08-23 15:39:53.555000+02:00
510,PRESENT,2022-08-23 15:39:54.834000+02:00
511,NOT_PRESENT,2022-08-23 15:39:56.115000+02:00
512,PRESENT,2022-08-23 15:39:59.208000+02:00
513,NOT_PRESENT,2022-08-23 15:40:02.300000+02:00
514,PRESENT,2022-08-23 15:40:03.579000+02:00
515,NOT_PRESENT,2022-08-23 15:40:06.671000+02:00
516,PRESENT,2022-08-23 15:40:07.950000+02:00
517,NOT_PRESENT,2022-08-23 15:40:14.450000+02:00
518,PRESENT,2022-08-23 15:40:15.729000+02:00
519,NOT_PRESENT,2022-08-23 15:40:18.817000+02:00
520,PRESENT,2022-08-23 15:40:20.095000+02:00
521,NOT_PRESENT,2022-08-23 15:40:23.183000+02:00
522,PRESENT,2022-08-23 15:40:24.463000+02:00
523,NOT_PRESENT,2022-08-23 15:40:27.313000+02:00
524,PRESENT,2022-08-23 15:40:31.314000+02:00
525,NOT_PRESENT,2022-08-23 15:40:34.404000+02:00
526,PRESENT,2022-08-23 15:40:35.682000+02:00
527,NOT_PRESENT,2022-08-23 15:40:36.961000+02:00
528,PRESENT,2022-08-23 16:13:00.045000+02:00
529,NOT_PRESENT,2022-08-23 16:13:01.317000+02:00
530,PRESENT,2022-08-23 18:29:34.508000+02:00
531,NOT_PRESENT,2022-08-23 18:29:35.829000+02:00
532,PRESENT,2022-08-23 18:29:37.151000+02:00
533,NOT_PRESENT,2022-08-23 18:29:38.470000+02:00
0,PRESENT,2022-08-23 23:39:41.033000+02:00
1,NOT_PRESENT,2022-08-23 23:39:42.440000+02:00
2,PRESENT,2022-08-24 01:37:32.044000+02:00
3,NOT_PRESENT,2022-08-24 01:37:33.348000+02:00
4,PRESENT,2022-08-24 02:05:32.982000+02:00
5,NOT_PRESENT,2022-08-24 02:05:34.386000+02:00
6,PRESENT,2022-08-24 02:20:44.660000+02:00
7,NOT_PRESENT,2022-08-24 02:20:46.067000+02:00
8,PRESENT,2022-08-24 02:24:06.843000+02:00
9,NOT_PRESENT,2022-08-24 02:24:08.250000+02:00
10,PRESENT,2022-08-24 02:33:05.189000+02:00
11,NOT_PRESENT,2022-08-24 02:33:06.598000+02:00
12,PRESENT,2022-08-24 02:39:12.559000+02:00
13,NOT_PRESENT,2022-08-24 02:39:13.965000+02:00
14,PRESENT,2022-08-24 02:39:29.902000+02:00
15,NOT_PRESENT,2022-08-24 02:39:31.308000+02:00
16,PRESENT,2022-08-24 02:43:05.713000+02:00
17,NOT_PRESENT,2022-08-24 02:43:07.118000+02:00
18,PRESENT,2022-08-24 02:52:14.364000+02:00
19,NOT_PRESENT,2022-08-24 02:52:15.771000+02:00
20,PRESENT,2022-08-24 02:52:23.636000+02:00
21,NOT_PRESENT,2022-08-24 02:52:25.042000+02:00
22,PRESENT,2022-08-24 04:19:02.168000+02:00
23,NOT_PRESENT,2022-08-24 04:19:03.573000+02:00
24,PRESENT,2022-08-24 04:26:06.590000+02:00
25,NOT_PRESENT,2022-08-24 04:26:07.997000+02:00
26,PRESENT,2022-08-24 04:29:38.973000+02:00
27,NOT_PRESENT,2022-08-24 04:29:40.379000+02:00
28,PRESENT,2022-08-24 04:29:42.927000+02:00
29,NOT_PRESENT,2022-08-24 04:29:44.330000+02:00
30,PRESENT,2022-08-24 04:32:10.338000+02:00
31,NOT_PRESENT,2022-08-24 04:32:11.745000+02:00
32,PRESENT,2022-08-24 04:34:59.620000+02:00
33,NOT_PRESENT,2022-08-24 04:35:01.026000+02:00
34,PRESENT,2022-08-24 04:46:39.038000+02:00
35,NOT_PRESENT,2022-08-24 04:46:40.444000+02:00
36,PRESENT,2022-08-24 05:05:40.540000+02:00
37,NOT_PRESENT,2022-08-24 05:05:41.945000+02:00
38,PRESENT,2022-08-24 05:08:02.533000+02:00
39,NOT_PRESENT,2022-08-24 05:08:03.935000+02:00
40,PRESENT,2022-08-24 05:08:35.716000+02:00
41,NOT_PRESENT,2022-08-24 05:08:37.118000+02:00
42,PRESENT,2022-08-24 05:08:41.929000+02:00
43,NOT_PRESENT,2022-08-24 05:08:43.334000+02:00
44,PRESENT,2022-08-24 05:09:05.051000+02:00
45,NOT_PRESENT,2022-08-24 05:09:06.456000+02:00
46,PRESENT,2022-08-24 05:11:14.617000+02:00
47,NOT_PRESENT,2022-08-24 05:11:16.025000+02:00
48,PRESENT,2022-08-24 05:21:36.770000+02:00
49,NOT_PRESENT,2022-08-24 05:21:38.177000+02:00
50,PRESENT,2022-08-24 05:42:24.173000+02:00
51,NOT_PRESENT,2022-08-24 05:42:25.580000+02:00
52,PRESENT,2022-08-24 06:47:09.165000+02:00
53,NOT_PRESENT,2022-08-24 06:47:10.572000+02:00
54,PRESENT,2022-08-24 06:47:11.973000+02:00
55,NOT_PRESENT,2022-08-24 06:47:14.990000+02:00
56,PRESENT,2022-08-24 06:47:18.012000+02:00
57,NOT_PRESENT,2022-08-24 06:47:19.417000+02:00
58,PRESENT,2022-08-24 06:47:50.745000+02:00
59,NOT_PRESENT,2022-08-24 06:47:52.152000+02:00
60,PRESENT,2022-08-24 06:47:55.171000+02:00
61,NOT_PRESENT,2022-08-24 06:47:56.576000+02:00
62,PRESENT,2022-08-24 06:48:55.348000+02:00
63,NOT_PRESENT,2022-08-24 06:48:56.756000+02:00
64,PRESENT,2022-08-24 06:51:33.645000+02:00
65,NOT_PRESENT,2022-08-24 06:51:35.055000+02:00
66,PRESENT,2022-08-24 06:51:42.554000+02:00
67,NOT_PRESENT,2022-08-24 06:51:43.952000+02:00
68,PRESENT,2022-08-24 06:51:48.970000+02:00
69,NOT_PRESENT,2022-08-24 06:51:50.371000+02:00
70,PRESENT,2022-08-24 06:51:53.165000+02:00
71,NOT_PRESENT,2022-08-24 06:51:54.574000+02:00
72,PRESENT,2022-08-24 06:51:55.882000+02:00
73,NOT_PRESENT,2022-08-24 06:51:58.023000+02:00
74,PRESENT,2022-08-24 10:03:44.859000+02:00
75,NOT_PRESENT,2022-08-24 10:03:46.265000+02:00
76,PRESENT,2022-08-24 10:03:47.663000+02:00
77,NOT_PRESENT,2022-08-24 10:03:49.060000+02:00
78,PRESENT,2022-08-24 10:03:51.605000+02:00
79,NOT_PRESENT,2022-08-24 10:03:53.009000+02:00
0,PRESENT,2022-08-25 00:04:11.578000+02:00
1,NOT_PRESENT,2022-08-25 00:04:12.881000+02:00
2,PRESENT,2022-08-25 00:04:26.088000+02:00
3,NOT_PRESENT,2022-08-25 00:04:27.390000+02:00
4,PRESENT,2022-08-25 00:04:44.668000+02:00
5,NOT_PRESENT,2022-08-25 00:04:45.973000+02:00
6,PRESENT,2022-08-25 00:04:49.644000+02:00
7,NOT_PRESENT,2022-08-25 00:04:50.948000+02:00
8,PRESENT,2022-08-25 00:04:54.386000+02:00
9,NOT_PRESENT,2022-08-25 00:04:55.691000+02:00
10,PRESENT,2022-08-25 01:42:12.379000+02:00
11,NOT_PRESENT,2022-08-25 01:42:13.685000+02:00
12,PRESENT,2022-08-25 01:46:46.827000+02:00
13,NOT_PRESENT,2022-08-25 01:46:48.134000+02:00
14,PRESENT,2022-08-25 02:13:24.808000+02:00
15,NOT_PRESENT,2022-08-25 02:13:26.114000+02:00
16,PRESENT,2022-08-25 02:15:28.213000+02:00
17,NOT_PRESENT,2022-08-25 02:15:29.520000+02:00
18,PRESENT,2022-08-25 02:16:10.881000+02:00
19,NOT_PRESENT,2022-08-25 02:16:12.186000+02:00
20,PRESENT,2022-08-25 02:16:14.969000+02:00
21,NOT_PRESENT,2022-08-25 02:16:16.274000+02:00
22,PRESENT,2022-08-25 02:16:19.294000+02:00
23,NOT_PRESENT,2022-08-25 02:16:20.601000+02:00
24,PRESENT,2022-08-25 02:16:36.743000+02:00
25,NOT_PRESENT,2022-08-25 02:16:38.050000+02:00
26,PRESENT,2022-08-25 02:19:41.491000+02:00
27,NOT_PRESENT,2022-08-25 02:19:42.799000+02:00
